"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18101","0","10","70","0","2020","A","","Martin County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",253,7922,580433964,27626607,432678,1409,73268,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.0,158,2.0,23660504,4.2,-964564,-3.4,4888,1.1,30,2.2,1553,2.2
"18101","1","10","71","0","2020","A","","Martin County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,4885,439318000,0,0,1729,89929,"",5.41,29.29,26.93,0.00,0.00,0.92,0.92,"",0,0.0,231,5.0,17401008,4.1,0,0.0,0,0.0,-14,-0.8,-731,-0.8
"18101","1","102","72","0","2020","A","","Martin County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,4885,439318000,0,0,1729,89929,"",5.42,29.85,27.45,0.00,0.00,0.92,0.92,"",0,0.0,231,5.0,17401008,4.1,0,0.0,0,0.0,-14,-0.8,-731,-0.8
"18101","1","1021","73","0","2020","A","","Martin County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,31,1549582,0,0,961,49987,"",5.48,0.81,0.55,0.00,0.00,0.67,0.67,"",0,0.0,1,3.3,73251,5.0,0,0.0,0,0.0,28,3.0,1450,3.0
"18101","1","1024","73","0","2020","A","","Martin County, Indiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,255,19374219,0,0,1459,75878,"",28.32,64.85,46.81,0.00,0.00,0.72,0.72,"",0,0.0,20,8.5,1553942,8.7,0,0.0,0,0.0,1,0.1,47,0.1
"18101","1","1025","73","0","2020","A","","Martin County, Indiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,1183635,0,0,1897,98636,"",30.02,0.50,0.49,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,17745,1.5,0,0.0,0,0.0,29,1.6,1478,1.5
"18101","1","1028","73","0","2020","A","","Martin County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4587,417210564,0,0,1749,90958,"",3.25,49.11,41.57,0.00,0.00,0.85,0.85,"",0,0.0,211,4.8,15756070,3.9,0,0.0,0,0.0,-15,-0.9,-773,-0.8
"18101","1","44-45","74","0","2020","A","","Martin County, Indiana","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,220906,0,0,645,33555,"",61.87,2.82,2.27,0.00,0.00,0.86,0.86,"",0,0.0,1,16.7,23218,11.7,0,0.0,0,0.0,29,4.7,1497,4.7
"18101","1","445","75","0","2020","A","","Martin County, Indiana","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,220906,0,0,645,33555,"",208.31,11.05,6.78,0.00,0.00,0.65,0.65,"",0,0.0,1,16.7,23218,11.7,0,0.0,0,0.0,29,4.7,1497,4.7
"18101","1","4451","76","0","2020","A","","Martin County, Indiana","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,220906,0,0,645,33555,"",209.36,11.05,6.78,0.00,0.00,0.65,0.65,"",0,0.0,1,16.7,23218,11.7,0,0.0,0,0.0,29,4.7,1497,4.7
"18101","1","44511","77","0","2020","A","","Martin County, Indiana","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,220906,0,0,645,33555,"",239.61,11.73,7.06,0.00,0.00,0.64,0.64,"",0,0.0,1,16.7,23218,11.7,0,0.0,0,0.0,29,4.7,1497,4.7
"18101","1","445110","78","0","2020","A","","Martin County, Indiana","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,220906,0,0,645,33555,"",239.61,11.73,7.06,0.00,0.00,0.64,0.64,"",0,0.0,1,16.7,23218,11.7,0,0.0,0,0.0,29,4.7,1497,4.7
"18101","1","48-49","74","0","2020","A","","Martin County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,1328676,0,0,1046,54417,"",4.22,0.68,0.50,0.00,0.00,0.72,0.72,"",0,0.0,0,0.0,50033,3.9,0,0.0,0,0.0,32,3.2,1689,3.2
"18101","1","491","75","0","2020","A","","Martin County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,1328676,0,0,1046,54417,"",4.25,0.70,0.52,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,50033,3.9,0,0.0,0,0.0,32,3.2,1689,3.2
"18101","1","4911","76","0","2020","A","","Martin County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,1328676,0,0,1046,54417,"",4.25,0.70,0.52,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,50033,3.9,0,0.0,0,0.0,32,3.2,1689,3.2
"18101","1","49111","77","0","2020","A","","Martin County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,1328676,0,0,1046,54417,"",4.25,0.70,0.52,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,50033,3.9,0,0.0,0,0.0,32,3.2,1689,3.2
"18101","1","491110","78","0","2020","A","","Martin County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,1328676,0,0,1046,54417,"",4.25,0.70,0.52,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,50033,3.9,0,0.0,0,0.0,32,3.2,1689,3.2
