"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48129","0","10","70","0","2020","A","","Donley County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",129,885,30113217,5260621,43806,654,34026,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.6,-5,-0.6,1653347,5.8,194540,3.8,2494,6.0,39,6.3,2061,6.4
"48129","1","10","71","0","2020","A","","Donley County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,14,593009,0,0,829,43128,"",6.63,0.75,0.70,0.00,0.00,0.95,0.95,"",0,0.0,2,16.7,-7286,-1.2,0,0.0,0,0.0,-175,-17.4,-9072,-17.4
"48129","1","102","72","0","2020","A","","Donley County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,14,593009,0,0,829,43128,"",6.64,0.77,0.71,0.00,0.00,0.95,0.95,"",0,0.0,2,16.7,-7286,-1.2,0,0.0,0,0.0,-175,-17.4,-9072,-17.4
"48129","1","1021","73","0","2020","A","","Donley County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,237897,0,0,784,40782,"",5.37,1.41,1.61,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,-67298,-22.1,0,0.0,0,0.0,-143,-15.4,-7407,-15.4
"48129","1","1028","73","0","2020","A","","Donley County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,355112,0,0,863,44856,"",9.58,0.77,0.68,0.00,0.00,0.90,0.90,"",0,0.0,3,60.0,60012,20.3,0,0.0,0,0.0,-235,-21.4,-12260,-21.5
"48129","1","48-49","74","0","2020","A","","Donley County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,237897,0,0,784,40782,"",5.52,1.53,1.74,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-67298,-22.1,0,0.0,0,0.0,-143,-15.4,-7407,-15.4
"48129","1","491","75","0","2020","A","","Donley County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,237897,0,0,784,40782,"",5.55,1.57,1.81,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-67298,-22.1,0,0.0,0,0.0,-143,-15.4,-7407,-15.4
"48129","1","4911","76","0","2020","A","","Donley County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,237897,0,0,784,40782,"",5.55,1.57,1.81,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-67298,-22.1,0,0.0,0,0.0,-143,-15.4,-7407,-15.4
"48129","1","49111","77","0","2020","A","","Donley County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,237897,0,0,784,40782,"",5.55,1.57,1.81,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-67298,-22.1,0,0.0,0,0.0,-143,-15.4,-7407,-15.4
"48129","1","491110","78","0","2020","A","","Donley County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,237897,0,0,784,40782,"",5.55,1.57,1.81,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-67298,-22.1,0,0.0,0,0.0,-143,-15.4,-7407,-15.4
"48129","1","92","74","0","2020","A","","Donley County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,355112,0,0,863,44856,"",9.58,0.77,0.68,0.00,0.00,0.90,0.90,"",0,0.0,3,60.0,60012,20.3,0,0.0,0,0.0,-235,-21.4,-12260,-21.5
"48129","1","924","75","0","2020","A","","Donley County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,306158,0,0,1178,61232,"",30.82,8.39,10.74,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,13636,4.7,0,0.0,0,0.0,34,3.0,1736,2.9
"48129","1","9241","76","0","2020","A","","Donley County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,306158,0,0,1178,61232,"",30.82,8.39,10.74,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,13636,4.7,0,0.0,0,0.0,34,3.0,1736,2.9
