"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13087","0","10","70","0","2020","A","","Decatur County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",684,8309,312286824,69849439,620204,723,37586,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,6.5,-493,-5.6,3368744,1.1,886911,1.3,-93633,-13.1,48,7.1,2488,7.1
"13087","1","10","71","0","2020","A","","Decatur County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,51,2419870,0,0,909,47294,"",2.25,0.29,0.28,0.00,0.00,0.94,0.94,"",1,12.5,4,8.5,102478,4.4,0,0.0,0,0.0,-38,-4.0,-1925,-3.9
"13087","1","102","72","0","2020","A","","Decatur County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,51,2419870,0,0,909,47294,"",2.26,0.30,0.28,0.00,0.00,0.94,0.94,"",1,12.5,4,8.5,102478,4.4,0,0.0,0,0.0,-38,-4.0,-1925,-3.9
"13087","1","1021","73","0","2020","A","","Decatur County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,34,1644900,0,0,926,48143,"",2.53,0.85,1.08,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,26478,1.6,0,0.0,0,0.0,6,0.7,308,0.6
"13087","1","1028","73","0","2020","A","","Decatur County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,774970,0,0,877,45586,"",2.41,0.17,0.14,0.00,0.00,0.83,0.83,"",0,0.0,4,30.8,76000,10.9,0,0.0,0,0.0,-137,-13.5,-7166,-13.6
"13087","1","48-49","74","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,1644900,0,0,926,48143,"",2.60,0.93,1.16,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,26478,1.6,0,0.0,0,0.0,6,0.7,308,0.6
"13087","1","491","75","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,1644900,0,0,926,48143,"",2.62,0.95,1.21,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,26478,1.6,0,0.0,0,0.0,6,0.7,308,0.6
"13087","1","4911","76","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,1644900,0,0,926,48143,"",2.62,0.95,1.21,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,26478,1.6,0,0.0,0,0.0,6,0.7,308,0.6
"13087","1","49111","77","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,34,1644900,0,0,926,48143,"",2.62,0.95,1.21,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,26478,1.6,0,0.0,0,0.0,6,0.7,308,0.6
"13087","1","491110","78","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,1644900,0,0,926,48143,"",2.62,0.95,1.21,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,26478,1.6,0,0.0,0,0.0,6,0.7,308,0.6
"13087","1","92","74","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,774970,0,0,877,45586,"",2.41,0.17,0.14,0.00,0.00,0.83,0.83,"",0,0.0,4,30.8,76000,10.9,0,0.0,0,0.0,-137,-13.5,-7166,-13.6
"13087","1","922","75","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,184840,0,0,1580,82151,"",4.59,0.13,0.18,0.00,0.00,1.26,1.26,"",0,0.0,-1,-33.3,-10441,-5.3,0,0.0,0,0.0,172,12.2,8921,12.2
"13087","1","9221","76","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,184840,0,0,1580,82151,"",4.59,0.13,0.18,0.00,0.00,1.26,1.26,"",0,0.0,-1,-33.3,-10441,-5.3,0,0.0,0,0.0,172,12.2,8921,12.2
"13087","1","92219","77","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,184840,0,0,1580,82151,"",26.30,1.25,1.84,0.00,0.00,1.31,1.31,"",0,0.0,-1,-33.3,-10441,-5.3,0,0.0,0,0.0,172,12.2,8921,12.2
"13087","1","922190","78","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,184840,0,0,1580,82151,"",26.30,1.25,1.84,0.00,0.00,1.31,1.31,"",0,0.0,-1,-33.3,-10441,-5.3,0,0.0,0,0.0,172,12.2,8921,12.2
"13087","1","924","75","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,538579,0,0,979,50889,"",5.81,1.97,1.82,0.00,0.00,0.96,0.96,"",0,0.0,1,10.0,48604,9.9,0,0.0,0,0.0,45,4.8,2296,4.7
"13087","1","9241","76","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,538579,0,0,979,50889,"",5.81,1.97,1.82,0.00,0.00,0.96,0.96,"",0,0.0,1,10.0,48604,9.9,0,0.0,0,0.0,45,4.8,2296,4.7
"13087","1","92412","77","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,538579,0,0,979,50889,"",6.13,2.39,2.39,0.00,0.00,1.04,1.04,"",0,0.0,1,10.0,48604,9.9,0,0.0,0,0.0,45,4.8,2296,4.7
"13087","1","924120","78","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,538579,0,0,979,50889,"",6.13,2.39,2.39,0.00,0.00,1.04,1.04,"",0,0.0,1,10.0,48604,9.9,0,0.0,0,0.0,45,4.8,2296,4.7
"13087","1","926","75","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,51551,0,0,238,12372,"",1.49,0.21,0.06,0.00,0.00,0.26,0.26,"",0,0.0,3,300.0,37837,275.9,0,0.0,0,0.0,-289,-54.8,-15056,-54.9
"13087","1","9261","76","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,51551,0,0,238,12372,"",1.49,0.21,0.06,0.00,0.00,0.26,0.26,"",0,0.0,3,300.0,37837,275.9,0,0.0,0,0.0,-289,-54.8,-15056,-54.9
"13087","1","92611","77","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,51551,0,0,238,12372,"",3.25,0.55,0.22,0.00,0.00,0.38,0.38,"",0,0.0,3,300.0,37837,275.9,0,0.0,0,0.0,-289,-54.8,-15056,-54.9
"13087","1","926110","78","0","2020","A","","Decatur County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,51551,0,0,238,12372,"",3.25,0.55,0.22,0.00,0.00,0.38,0.38,"",0,0.0,3,300.0,37837,275.9,0,0.0,0,0.0,-289,-54.8,-15056,-54.9
"13087","2","10","71","0","2020","A","","Decatur County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,365,12317453,83681,2194,649,33762,"",4.38,1.33,1.16,0.20,4.66,0.87,0.87,"",0,0.0,-102,-21.8,-2748131,-18.2,-5009,-5.6,-130,-5.6,29,4.7,1513,4.7
"13087","2","102","72","0","2020","A","","Decatur County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,365,12317453,83681,2194,649,33762,"",4.50,1.35,1.18,0.21,4.78,0.87,0.87,"",0,0.0,-102,-21.8,-2748131,-18.2,-5009,-5.6,-130,-5.6,29,4.7,1513,4.7
"13087","2","1021","73","0","2020","A","N","Decatur County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
