"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48115","0","10","70","0","2020","A","","Dawson County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",515,4115,176379696,32017927,322603,824,42865,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-2.3,-254,-5.8,-5358957,-2.9,-3084859,-8.8,-212871,-39.8,24,3.0,1271,3.1
"48115","1","10","71","0","2020","A","","Dawson County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,63,2536145,0,0,779,40524,"",2.66,0.73,0.51,0.00,0.00,0.71,0.71,"",0,0.0,-4,-6.0,47029,1.9,0,0.0,0,0.0,61,8.5,3187,8.5
"48115","1","102","72","0","2020","A","","Dawson County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,63,2536145,0,0,779,40524,"",2.66,0.74,0.52,0.00,0.00,0.71,0.71,"",0,0.0,-4,-6.0,47029,1.9,0,0.0,0,0.0,61,8.5,3187,8.5
"48115","1","1021","73","0","2020","A","","Dawson County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,18,970181,0,0,1056,54916,"",2.02,0.91,1.12,0.00,0.00,1.26,1.26,"",0,0.0,1,5.9,-14124,-1.4,0,0.0,0,0.0,-41,-3.7,-2145,-3.8
"48115","1","1028","73","0","2020","A","","Dawson County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,45,1565964,0,0,670,34864,"",4.00,0.93,0.51,0.00,0.00,0.55,0.55,"",0,0.0,-4,-8.2,61153,4.1,0,0.0,0,0.0,84,14.3,4413,14.5
"48115","1","48-49","74","0","2020","A","","Dawson County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,970181,0,0,1056,54916,"",2.07,0.99,1.21,0.00,0.00,1.25,1.25,"",0,0.0,1,5.9,-14124,-1.4,0,0.0,0,0.0,-41,-3.7,-2145,-3.8
"48115","1","491","75","0","2020","A","","Dawson County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,970181,0,0,1056,54916,"",2.09,1.01,1.26,0.00,0.00,1.27,1.27,"",0,0.0,1,5.9,-14124,-1.4,0,0.0,0,0.0,-41,-3.7,-2145,-3.8
"48115","1","4911","76","0","2020","A","","Dawson County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,970181,0,0,1056,54916,"",2.09,1.01,1.26,0.00,0.00,1.27,1.27,"",0,0.0,1,5.9,-14124,-1.4,0,0.0,0,0.0,-41,-3.7,-2145,-3.8
"48115","1","49111","77","0","2020","A","","Dawson County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,970181,0,0,1056,54916,"",2.09,1.01,1.26,0.00,0.00,1.27,1.27,"",0,0.0,1,5.9,-14124,-1.4,0,0.0,0,0.0,-41,-3.7,-2145,-3.8
"48115","1","491110","78","0","2020","A","","Dawson County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,970181,0,0,1056,54916,"",2.09,1.01,1.26,0.00,0.00,1.27,1.27,"",0,0.0,1,5.9,-14124,-1.4,0,0.0,0,0.0,-41,-3.7,-2145,-3.8
"48115","1","92","74","0","2020","A","","Dawson County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,1565964,0,0,670,34864,"",4.00,0.93,0.51,0.00,0.00,0.55,0.55,"",0,0.0,-4,-8.2,61153,4.1,0,0.0,0,0.0,84,14.3,4413,14.5
"48115","1","924","75","0","2020","A","","Dawson County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,478597,0,0,1163,60454,"",7.72,2.89,2.87,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,29560,6.6,0,0.0,0,0.0,61,5.5,3130,5.5
"48115","1","9241","76","0","2020","A","","Dawson County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,478597,0,0,1163,60454,"",7.72,2.89,2.87,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,29560,6.6,0,0.0,0,0.0,61,5.5,3130,5.5
"48115","1","92412","77","0","2020","A","","Dawson County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,478597,0,0,1163,60454,"",8.14,3.51,3.75,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,29560,6.6,0,0.0,0,0.0,61,5.5,3130,5.5
"48115","1","924120","78","0","2020","A","","Dawson County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,478597,0,0,1163,60454,"",8.14,3.51,3.75,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,29560,6.6,0,0.0,0,0.0,61,5.5,3130,5.5
