"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55023","0","10","70","0","2020","A","","Crawford County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",480,6766,261786678,73745513,858093,744,38692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,5.5,-471,-6.5,-1694598,-0.6,-3527172,-4.6,-173385,-16.8,44,6.3,2282,6.3
"55023","1","10","71","0","2020","A","","Crawford County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,68,3185956,0,0,907,47141,"",3.92,0.48,0.43,0.00,0.00,0.91,0.91,"",0,0.0,7,11.5,207177,7.0,0,0.0,0,0.0,-33,-3.5,-1758,-3.6
"55023","1","102","72","0","2020","A","","Crawford County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,68,3185956,0,0,907,47141,"",3.93,0.49,0.44,0.00,0.00,0.91,0.91,"",0,0.0,7,11.5,207177,7.0,0,0.0,0,0.0,-33,-3.5,-1758,-3.6
"55023","1","1021","73","0","2020","A","","Crawford County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,40,1774650,0,0,844,43909,"",5.05,1.23,1.39,0.00,0.00,1.12,1.12,"",0,0.0,1,2.6,83168,4.9,0,0.0,0,0.0,5,0.6,258,0.6
"55023","1","1024","73","0","2020","A","","Crawford County, Wisconsin","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,911904,0,0,1384,71992,"",14.92,3.87,4.89,0.00,0.00,1.29,1.30,"",0,0.0,0,0.0,-34545,-3.6,0,0.0,0,0.0,-25,-1.8,-1281,-1.7
"55023","1","1028","73","0","2020","A","","Crawford County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,15,499402,0,0,662,34442,"",2.57,0.19,0.11,0.00,0.00,0.61,0.61,"",0,0.0,6,66.7,158554,46.5,0,0.0,0,0.0,-47,-6.6,-2406,-6.5
"55023","1","48-49","74","0","2020","A","","Crawford County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,40,1774650,0,0,844,43909,"",5.19,1.34,1.49,0.00,0.00,1.10,1.10,"",0,0.0,1,2.6,83168,4.9,0,0.0,0,0.0,5,0.6,258,0.6
"55023","1","491","75","0","2020","A","","Crawford County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,1774650,0,0,844,43909,"",5.22,1.37,1.55,0.00,0.00,1.13,1.13,"",0,0.0,1,2.6,83168,4.9,0,0.0,0,0.0,5,0.6,258,0.6
"55023","1","4911","76","0","2020","A","","Crawford County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,1774650,0,0,844,43909,"",5.22,1.37,1.55,0.00,0.00,1.13,1.13,"",0,0.0,1,2.6,83168,4.9,0,0.0,0,0.0,5,0.6,258,0.6
"55023","1","49111","77","0","2020","A","","Crawford County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,40,1774650,0,0,844,43909,"",5.22,1.37,1.55,0.00,0.00,1.13,1.13,"",0,0.0,1,2.6,83168,4.9,0,0.0,0,0.0,5,0.6,258,0.6
