"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31179","0","10","70","0","2020","A","","Wayne County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",281,4216,156896259,27400232,267763,716,37217,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.2,-79,-1.8,2399099,1.6,-623205,-2.2,13686,5.4,24,3.5,1244,3.5
"31179","1","10","71","0","2020","A","","Wayne County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,33,1745921,0,0,1023,53175,"",5.48,0.37,0.40,0.00,0.00,1.07,1.07,"",1,12.5,0,0.0,34977,2.0,0,0.0,0,0.0,11,1.1,531,1.0
"31179","1","102","72","0","2020","A","","Wayne County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,33,1745921,0,0,1023,53175,"",5.49,0.38,0.40,0.00,0.00,1.07,1.07,"",1,12.5,0,0.0,34977,2.0,0,0.0,0,0.0,11,1.1,531,1.0
"31179","1","1021","73","0","2020","A","","Wayne County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,760649,0,0,896,46570,"",4.93,0.79,0.99,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,36016,5.0,0,0.0,0,0.0,34,3.9,1747,3.9
"31179","1","1028","73","0","2020","A","","Wayne County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,17,985272,0,0,1148,59713,"",7.33,0.34,0.36,0.00,0.00,1.09,1.09,"",1,25.0,1,6.2,-1039,-0.1,0,0.0,0,0.0,-13,-1.1,-673,-1.1
"31179","1","48-49","74","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,760649,0,0,896,46570,"",5.07,0.86,1.07,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,36016,5.0,0,0.0,0,0.0,34,3.9,1747,3.9
"31179","1","491","75","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,760649,0,0,896,46570,"",5.10,0.88,1.11,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,36016,5.0,0,0.0,0,0.0,34,3.9,1747,3.9
"31179","1","4911","76","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,760649,0,0,896,46570,"",5.10,0.88,1.11,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,36016,5.0,0,0.0,0,0.0,34,3.9,1747,3.9
"31179","1","49111","77","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,760649,0,0,896,46570,"",5.10,0.88,1.11,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,36016,5.0,0,0.0,0,0.0,34,3.9,1747,3.9
"31179","1","491110","78","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,760649,0,0,896,46570,"",5.10,0.88,1.11,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,36016,5.0,0,0.0,0,0.0,34,3.9,1747,3.9
"31179","1","92","74","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,985272,0,0,1148,59713,"",7.33,0.34,0.36,0.00,0.00,1.09,1.09,"",1,25.0,1,6.2,-1039,-0.1,0,0.0,0,0.0,-13,-1.1,-673,-1.1
"31179","1","924","75","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,143019,0,0,1375,71510,"",7.07,0.70,0.96,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,7675,5.7,0,0.0,0,0.0,74,5.7,3838,5.7
"31179","1","9241","76","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,143019,0,0,1375,71510,"",7.07,0.70,0.96,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,7675,5.7,0,0.0,0,0.0,74,5.7,3838,5.7
"31179","1","92412","77","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,143019,0,0,1375,71510,"",7.46,0.86,1.26,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,7675,5.7,0,0.0,0,0.0,74,5.7,3838,5.7
"31179","1","924120","78","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,143019,0,0,1375,71510,"",7.46,0.86,1.26,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,7675,5.7,0,0.0,0,0.0,74,5.7,3838,5.7
"31179","1","926","75","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,842253,0,0,1117,58086,"",14.50,1.57,1.86,0.00,0.00,1.22,1.22,"",1,33.3,1,7.1,-8714,-1.0,0,0.0,0,0.0,-25,-2.2,-1284,-2.2
"31179","1","9261","76","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,842253,0,0,1117,58086,"",14.50,1.57,1.86,0.00,0.00,1.22,1.22,"",1,33.3,1,7.1,-8714,-1.0,0,0.0,0,0.0,-25,-2.2,-1284,-2.2
"31179","1","92611","77","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,63093,0,0,364,18928,"",15.84,0.82,0.54,0.00,0.00,0.59,0.59,"",1,100.0,1,50.0,36430,136.6,0,0.0,0,0.0,108,42.2,5596,42.0
"31179","1","926110","78","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,63093,0,0,364,18928,"",15.84,0.82,0.54,0.00,0.00,0.59,0.59,"",1,100.0,1,50.0,36430,136.6,0,0.0,0,0.0,108,42.2,5596,42.0
"31179","1","92614","77","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,779160,0,0,1342,69776,"",23.31,8.23,11.80,0.00,0.00,1.41,1.41,"",0,0.0,-1,-8.3,-45144,-5.5,0,0.0,0,0.0,57,4.4,2941,4.4
"31179","1","926140","78","0","2020","A","","Wayne County, Nebraska","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,779160,0,0,1342,69776,"",23.31,8.23,11.80,0.00,0.00,1.41,1.41,"",0,0.0,-1,-8.3,-45144,-5.5,0,0.0,0,0.0,57,4.4,2941,4.4
"31179","2","10","71","0","2020","A","N","Wayne County, Nebraska","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","102","72","0","2020","A","N","Wayne County, Nebraska","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","1025","73","0","2020","A","N","Wayne County, Nebraska","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",10.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","1028","73","0","2020","A","N","Wayne County, Nebraska","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","61","74","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",14.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","611","75","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",14.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","6113","76","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",19.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","61131","77","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",19.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","611310","78","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",19.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","62","74","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","624","75","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","6241","76","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","62419","77","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","624190","78","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","92","74","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","922","75","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","9221","76","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","92211","77","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","922110","78","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","2","926","75","0","2020","A","N","Wayne County, Nebraska","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
