"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26097","0","10","70","0","2020","A","","Mackinac County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",475,4018,155703610,38715940,2743821,745,38749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.6,-569,-12.4,-2647300,-1.7,-2196795,-5.4,-107821,-3.8,81,12.2,4227,12.2
"26097","1","10","71","0","2020","A","","Mackinac County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,71,3620623,0,0,983,51115,"",5.04,0.84,0.83,0.00,0.00,0.99,0.99,"",1,7.7,10,16.4,396434,12.3,0,0.0,0,0.0,-36,-3.5,-1885,-3.6
"26097","1","102","72","0","2020","A","","Mackinac County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,71,3620623,0,0,983,51115,"",5.05,0.86,0.84,0.00,0.00,0.99,0.99,"",1,7.7,10,16.4,396434,12.3,0,0.0,0,0.0,-36,-3.5,-1885,-3.6
"26097","1","1021","73","0","2020","A","","Mackinac County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,27,1155244,0,0,831,43187,"",8.02,1.39,1.52,0.00,0.00,1.10,1.10,"",0,0.0,-1,-3.6,-18546,-1.6,0,0.0,0,0.0,30,3.7,1514,3.6
"26097","1","1028","73","0","2020","A","","Mackinac County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,44,2465379,0,0,1075,55925,"",2.60,0.93,0.92,0.00,0.00,0.98,0.98,"",1,50.0,11,33.3,414980,20.2,0,0.0,0,0.0,-132,-10.9,-6842,-10.9
"26097","1","48-49","74","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,27,1155244,0,0,831,43187,"",8.25,1.52,1.63,0.00,0.00,1.08,1.08,"",0,0.0,-1,-3.6,-18546,-1.6,0,0.0,0,0.0,30,3.7,1514,3.6
"26097","1","491","75","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,27,1155244,0,0,831,43187,"",8.30,1.55,1.70,0.00,0.00,1.11,1.11,"",0,0.0,-1,-3.6,-18546,-1.6,0,0.0,0,0.0,30,3.7,1514,3.6
"26097","1","4911","76","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,27,1155244,0,0,831,43187,"",8.30,1.55,1.70,0.00,0.00,1.11,1.11,"",0,0.0,-1,-3.6,-18546,-1.6,0,0.0,0,0.0,30,3.7,1514,3.6
"26097","1","49111","77","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,27,1155244,0,0,831,43187,"",8.30,1.55,1.70,0.00,0.00,1.11,1.11,"",0,0.0,-1,-3.6,-18546,-1.6,0,0.0,0,0.0,30,3.7,1514,3.6
"26097","1","491110","78","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,27,1155244,0,0,831,43187,"",8.30,1.55,1.70,0.00,0.00,1.11,1.11,"",0,0.0,-1,-3.6,-18546,-1.6,0,0.0,0,0.0,30,3.7,1514,3.6
"26097","1","92","74","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,44,2465379,0,0,1075,55925,"",2.60,0.93,0.92,0.00,0.00,0.98,0.98,"",1,50.0,11,33.3,414980,20.2,0,0.0,0,0.0,-132,-10.9,-6842,-10.9
"26097","1","924","75","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,2189118,0,0,1272,66170,"",4.18,12.19,14.85,0.00,0.00,1.21,1.22,"",0,0.0,1,3.1,180403,9.0,0,0.0,0,0.0,46,3.8,2401,3.8
"26097","1","9241","76","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,2189118,0,0,1272,66170,"",4.18,12.19,14.85,0.00,0.00,1.21,1.22,"",0,0.0,1,3.1,180403,9.0,0,0.0,0,0.0,46,3.8,2401,3.8
"26097","1","92412","77","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,2189118,0,0,1272,66170,"",4.41,14.82,19.45,0.00,0.00,1.31,1.31,"",0,0.0,1,3.1,180403,9.0,0,0.0,0,0.0,46,3.8,2401,3.8
"26097","1","924120","78","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,2189118,0,0,1272,66170,"",4.41,14.82,19.45,0.00,0.00,1.31,1.31,"",0,0.0,1,3.1,180403,9.0,0,0.0,0,0.0,46,3.8,2401,3.8
"26097","1","926","75","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,276261,0,0,483,25115,"",4.29,1.21,0.61,0.00,0.00,0.51,0.51,"",1,100.0,10,1000.0,234577,562.8,0,0.0,0,0.0,-204,-29.7,-10614,-29.7
"26097","1","9261","76","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,276261,0,0,483,25115,"",4.29,1.21,0.61,0.00,0.00,0.51,0.51,"",1,100.0,10,1000.0,234577,562.8,0,0.0,0,0.0,-204,-29.7,-10614,-29.7
"26097","1","92611","77","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,276261,0,0,483,25115,"",9.37,3.15,2.37,0.00,0.00,0.75,0.75,"",1,100.0,10,1000.0,234577,562.8,0,0.0,0,0.0,-204,-29.7,-10614,-29.7
"26097","1","926110","78","0","2020","A","","Mackinac County, Michigan","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,276261,0,0,483,25115,"",9.37,3.15,2.37,0.00,0.00,0.75,0.75,"",1,100.0,10,1000.0,234577,562.8,0,0.0,0,0.0,-204,-29.7,-10614,-29.7
"26097","2","10","71","0","2020","A","","Mackinac County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,177,10210650,0,0,1107,57579,"",4.73,1.33,1.93,0.00,0.00,1.45,1.45,"",1,7.1,-22,-11.1,-1378995,-11.9,0,0.0,0,0.0,-14,-1.2,-709,-1.2
"26097","2","102","72","0","2020","A","","Mackinac County, Michigan","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,177,10210650,0,0,1107,57579,"",4.86,1.36,1.96,0.00,0.00,1.44,1.44,"",1,7.1,-22,-11.1,-1378995,-11.9,0,0.0,0,0.0,-14,-1.2,-709,-1.2
"26097","2","1024","73","0","2020","A","N","Mackinac County, Michigan","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",42.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26097","2","1025","73","0","2020","A","N","Mackinac County, Michigan","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
