"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18149","0","10","70","0","2020","A","","Starke County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",323,3987,139670964,37010647,551123,674,35033,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.9,-201,-4.8,2943125,2.2,205610,0.6,-223645,-28.9,46,7.3,2387,7.3
"18149","1","10","71","0","2020","A","","Starke County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,44,2150774,0,0,942,48974,"",3.71,0.52,0.55,0.00,0.00,1.05,1.05,"",1,16.7,4,10.0,137742,6.8,0,0.0,0,0.0,-16,-1.7,-833,-1.7
"18149","1","102","72","0","2020","A","","Starke County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,44,2150774,0,0,942,48974,"",3.71,0.53,0.56,0.00,0.00,1.05,1.05,"",1,16.7,4,10.0,137742,6.8,0,0.0,0,0.0,-16,-1.7,-833,-1.7
"18149","1","1021","73","0","2020","A","","Starke County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,35,1833079,0,0,1000,52002,"",5.36,1.82,2.68,0.00,0.00,1.46,1.46,"",0,0.0,1,2.9,75182,4.3,0,0.0,0,0.0,13,1.3,677,1.3
"18149","1","1028","73","0","2020","A","","Starke County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,317695,0,0,705,36657,"",2.55,0.19,0.13,0.00,0.00,0.71,0.71,"",0,0.0,3,50.0,62560,24.5,0,0.0,0,0.0,-91,-11.4,-4716,-11.4
"18149","1","48-49","74","0","2020","A","","Starke County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,1833079,0,0,1000,52002,"",5.51,1.98,2.89,0.00,0.00,1.44,1.44,"",0,0.0,1,2.9,75182,4.3,0,0.0,0,0.0,13,1.3,677,1.3
"18149","1","491","75","0","2020","A","","Starke County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,1833079,0,0,1000,52002,"",5.55,2.03,3.01,0.00,0.00,1.47,1.47,"",0,0.0,1,2.9,75182,4.3,0,0.0,0,0.0,13,1.3,677,1.3
"18149","1","4911","76","0","2020","A","","Starke County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,1833079,0,0,1000,52002,"",5.55,2.03,3.01,0.00,0.00,1.47,1.47,"",0,0.0,1,2.9,75182,4.3,0,0.0,0,0.0,13,1.3,677,1.3
"18149","1","49111","77","0","2020","A","","Starke County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,1833079,0,0,1000,52002,"",5.55,2.03,3.01,0.00,0.00,1.47,1.47,"",0,0.0,1,2.9,75182,4.3,0,0.0,0,0.0,13,1.3,677,1.3
"18149","1","491110","78","0","2020","A","","Starke County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,1833079,0,0,1000,52002,"",5.55,2.03,3.01,0.00,0.00,1.47,1.47,"",0,0.0,1,2.9,75182,4.3,0,0.0,0,0.0,13,1.3,677,1.3
