"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47085","0","10","70","0","2020","A","","Humphreys County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",366,5790,282759988,41491513,641618,939,48835,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.5,-169,-2.8,-5520411,-1.9,-2478976,-5.6,-132906,-17.2,9,1.0,460,1.0
"47085","1","10","71","0","2020","A","","Humphreys County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,105,9861760,0,0,1808,93996,"",3.74,0.86,1.24,0.00,0.00,1.44,1.44,"",0,0.0,-3,-2.8,-1644047,-14.3,0,0.0,0,0.0,-250,-12.1,-13035,-12.2
"47085","1","102","72","0","2020","A","","Humphreys County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,105,9861760,0,0,1808,93996,"",3.75,0.88,1.27,0.00,0.00,1.44,1.44,"",0,0.0,-3,-2.8,-1644047,-14.3,0,0.0,0,0.0,-250,-12.1,-13035,-12.2
"47085","1","1021","73","0","2020","A","","Humphreys County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,93,9347173,0,0,1926,100148,"",4.73,3.33,6.76,0.00,0.00,2.02,2.02,"",0,0.0,-9,-8.8,-1837193,-16.4,0,0.0,0,0.0,-174,-8.3,-9057,-8.3
"47085","1","1028","73","0","2020","A","","Humphreys County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,514587,0,0,854,44425,"",3.37,0.18,0.11,0.00,0.00,0.62,0.62,"",0,0.0,7,140.0,193146,60.1,0,0.0,0,0.0,-362,-29.8,-18809,-29.7
"47085","1","22","74","0","2020","A","","Humphreys County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,55,7557875,0,0,2651,137834,"",182.52,115.83,152.14,0.00,0.00,1.32,1.32,"",0,0.0,-8,-12.7,-1817430,-19.4,0,0.0,0,0.0,-200,-7.0,-10392,-7.0
"47085","1","221","75","0","2020","A","","Humphreys County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,55,7557875,0,0,2651,137834,"",182.52,115.83,152.14,0.00,0.00,1.32,1.32,"",0,0.0,-8,-12.7,-1817430,-19.4,0,0.0,0,0.0,-200,-7.0,-10392,-7.0
"47085","1","2211","76","0","2020","A","","Humphreys County, Tennessee","Federal Government","NAICS 2211 Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,55,7557875,0,0,2651,137834,"",189.77,124.19,159.85,0.00,0.00,1.29,1.29,"",0,0.0,-8,-12.7,-1817430,-19.4,0,0.0,0,0.0,-200,-7.0,-10392,-7.0
"47085","1","22111","77","0","2020","A","","Humphreys County, Tennessee","Federal Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,55,7557875,0,0,2651,137834,"",397.98,167.35,219.12,0.00,0.00,1.31,1.31,"",0,0.0,-8,-12.7,-1817430,-19.4,0,0.0,0,0.0,-200,-7.0,-10392,-7.0
"47085","1","221111","78","0","2020","A","","Humphreys County, Tennessee","Federal Government","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,55,7557875,0,0,2651,137834,"",454.84,222.71,295.18,0.00,0.00,1.33,1.33,"",0,0.0,-8,-12.7,-1817430,-19.4,0,0.0,0,0.0,-200,-7.0,-10392,-7.0
"47085","1","48-49","74","0","2020","A","","Humphreys County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,1789298,0,0,894,46475,"",3.89,1.52,1.39,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-19763,-1.1,0,0.0,0,0.0,6,0.7,286,0.6
"47085","1","491","75","0","2020","A","","Humphreys County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,1789298,0,0,894,46475,"",3.92,1.56,1.45,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-19763,-1.1,0,0.0,0,0.0,6,0.7,286,0.6
"47085","1","4911","76","0","2020","A","","Humphreys County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,1789298,0,0,894,46475,"",3.92,1.56,1.45,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-19763,-1.1,0,0.0,0,0.0,6,0.7,286,0.6
"47085","1","49111","77","0","2020","A","","Humphreys County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,1789298,0,0,894,46475,"",3.92,1.56,1.45,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-19763,-1.1,0,0.0,0,0.0,6,0.7,286,0.6
"47085","1","491110","78","0","2020","A","","Humphreys County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,1789298,0,0,894,46475,"",3.92,1.56,1.45,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-19763,-1.1,0,0.0,0,0.0,6,0.7,286,0.6
