"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45059","0","10","70","0","2020","A","","Laurens County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",909,19916,860118793,249800780,2191617,831,43187,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.0,-1466,-6.9,-10224550,-1.2,-3442032,-1.4,-486803,-18.2,48,6.1,2483,6.1
"45059","1","10","71","0","2020","A","","Laurens County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,119,6479505,0,0,1052,54679,"",2.26,0.28,0.27,0.00,0.00,0.95,0.95,"",0,0.0,7,6.2,388803,6.4,0,0.0,0,0.0,3,0.3,135,0.2
"45059","1","102","72","0","2020","A","","Laurens County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,119,6479505,0,0,1052,54679,"",2.26,0.29,0.27,0.00,0.00,0.95,0.95,"",0,0.0,7,6.2,388803,6.4,0,0.0,0,0.0,3,0.3,135,0.2
"45059","1","1021","73","0","2020","A","","Laurens County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,86,4549132,0,0,1019,53000,"",2.67,0.90,1.08,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,168379,3.8,0,0.0,0,0.0,37,3.8,1913,3.7
"45059","1","1028","73","0","2020","A","","Laurens County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,33,1930373,0,0,1136,59093,"",2.26,0.14,0.13,0.00,0.00,0.93,0.93,"",0,0.0,7,26.9,220424,12.9,0,0.0,0,0.0,-133,-10.5,-6886,-10.4
"45059","1","48-49","74","0","2020","A","","Laurens County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,86,4549132,0,0,1019,53000,"",2.74,0.98,1.16,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,168379,3.8,0,0.0,0,0.0,37,3.8,1913,3.7
"45059","1","491","75","0","2020","A","","Laurens County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,86,4549132,0,0,1019,53000,"",2.76,1.00,1.21,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,168379,3.8,0,0.0,0,0.0,37,3.8,1913,3.7
"45059","1","4911","76","0","2020","A","","Laurens County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,86,4549132,0,0,1019,53000,"",2.76,1.00,1.21,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,168379,3.8,0,0.0,0,0.0,37,3.8,1913,3.7
"45059","1","49111","77","0","2020","A","","Laurens County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,86,4549132,0,0,1019,53000,"",2.76,1.00,1.21,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,168379,3.8,0,0.0,0,0.0,37,3.8,1913,3.7
"45059","1","491110","78","0","2020","A","","Laurens County, South Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,86,4549132,0,0,1019,53000,"",2.76,1.00,1.21,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,168379,3.8,0,0.0,0,0.0,37,3.8,1913,3.7
