"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72051","0","10","70","0","2020","A","","Dorado Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",581,8651,249823788,60992287,1655344,555,28880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.8,-41,-0.5,5269643,2.2,199469,0.3,-112488,-6.4,14,2.6,744,2.6
"72051","1","10","71","0","2020","A","","Dorado Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,39,2027680,0,0,998,51881,"",0.59,0.21,0.29,0.00,0.00,1.35,1.35,"",0,0.0,21,116.7,652651,47.5,0,0.0,0,0.0,-499,-33.3,-25951,-33.3
"72051","1","102","72","0","2020","A","","Dorado Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,39,2027680,0,0,998,51881,"",0.59,0.22,0.29,0.00,0.00,1.35,1.35,"",0,0.0,21,116.7,652651,47.5,0,0.0,0,0.0,-499,-33.3,-25951,-33.3
"72051","1","1021","73","0","2020","A","","Dorado Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,21,1721606,0,0,1615,83981,"",0.60,0.50,1.41,0.00,0.00,2.87,2.86,"",0,0.0,4,23.5,353877,25.9,0,0.0,0,0.0,83,5.4,4307,5.4
"72051","1","1028","73","0","2020","A","","Dorado Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,19,306074,0,0,317,16470,"",0.71,0.19,0.07,0.00,0.00,0.39,0.39,"",0,0.0,18,1800.0,298774,4092.8,0,0.0,0,0.0,36,12.8,1870,12.8
"72051","1","48-49","74","0","2020","A","","Dorado Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,1721606,0,0,1615,83981,"",0.61,0.55,1.51,0.00,0.00,2.83,2.83,"",0,0.0,4,23.5,353877,25.9,0,0.0,0,0.0,83,5.4,4307,5.4
"72051","1","491","75","0","2020","A","","Dorado Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,1721606,0,0,1615,83981,"",0.62,0.56,1.58,0.00,0.00,2.89,2.88,"",0,0.0,4,23.5,353877,25.9,0,0.0,0,0.0,83,5.4,4307,5.4
"72051","1","4911","76","0","2020","A","","Dorado Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,1721606,0,0,1615,83981,"",0.62,0.56,1.58,0.00,0.00,2.89,2.88,"",0,0.0,4,23.5,353877,25.9,0,0.0,0,0.0,83,5.4,4307,5.4
"72051","1","49111","77","0","2020","A","","Dorado Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,1721606,0,0,1615,83981,"",0.62,0.56,1.58,0.00,0.00,2.89,2.88,"",0,0.0,4,23.5,353877,25.9,0,0.0,0,0.0,83,5.4,4307,5.4
"72051","1","491110","78","0","2020","A","","Dorado Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,1721606,0,0,1615,83981,"",0.62,0.56,1.58,0.00,0.00,2.89,2.88,"",0,0.0,4,23.5,353877,25.9,0,0.0,0,0.0,83,5.4,4307,5.4
