"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27151","0","10","70","0","2020","A","","Swift County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",338,3293,141173215,63000089,908012,824,42870,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.2,-256,-7.2,-295319,-0.2,-1052614,-1.6,-468802,-34.0,57,7.4,3011,7.6
"27151","1","10","71","0","2020","A","","Swift County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,53,2298605,0,0,838,43575,"",5.57,0.76,0.58,0.00,0.00,0.76,0.76,"",1,10.0,4,8.2,173061,8.1,0,0.0,0,0.0,-3,-0.4,-175,-0.4
"27151","1","102","72","0","2020","A","","Swift County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,53,2298605,0,0,838,43575,"",5.58,0.78,0.59,0.00,0.00,0.76,0.76,"",1,10.0,4,8.2,173061,8.1,0,0.0,0,0.0,-3,-0.4,-175,-0.4
"27151","1","1021","73","0","2020","A","","Swift County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,38,1560892,0,0,785,40808,"",7.17,2.39,2.26,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,52390,3.5,0,0.0,0,0.0,11,1.4,581,1.4
"27151","1","1028","73","0","2020","A","","Swift County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,737713,0,0,978,50877,"",4.87,0.39,0.30,0.00,0.00,0.81,0.81,"",1,33.3,4,36.4,120671,19.6,0,0.0,0,0.0,-93,-8.7,-4796,-8.6
"27151","1","48-49","74","0","2020","A","","Swift County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,1560892,0,0,785,40808,"",7.37,2.61,2.43,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,52390,3.5,0,0.0,0,0.0,11,1.4,581,1.4
"27151","1","491","75","0","2020","A","","Swift County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,1560892,0,0,785,40808,"",7.42,2.67,2.53,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,52390,3.5,0,0.0,0,0.0,11,1.4,581,1.4
"27151","1","4911","76","0","2020","A","","Swift County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,38,1560892,0,0,785,40808,"",7.42,2.67,2.53,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,52390,3.5,0,0.0,0,0.0,11,1.4,581,1.4
"27151","1","49111","77","0","2020","A","","Swift County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,1560892,0,0,785,40808,"",7.42,2.67,2.53,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,52390,3.5,0,0.0,0,0.0,11,1.4,581,1.4
"27151","1","491110","78","0","2020","A","","Swift County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,38,1560892,0,0,785,40808,"",7.42,2.67,2.53,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,52390,3.5,0,0.0,0,0.0,11,1.4,581,1.4
