"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47131","0","10","70","0","2020","A","","Obion County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",696,10646,427345071,86406068,766202,772,40140,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.1,-295,-2.7,17469051,4.3,933496,1.1,-62211,-7.5,52,7.2,2678,7.1
"47131","1","10","71","0","2020","A","","Obion County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,112,7012993,0,0,1205,62663,"",3.93,0.50,0.58,0.00,0.00,1.17,1.17,"",0,0.0,4,3.7,604624,9.4,0,0.0,0,0.0,60,5.2,3143,5.3
"47131","1","102","72","0","2020","A","","Obion County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,112,7012993,0,0,1205,62663,"",3.94,0.51,0.60,0.00,0.00,1.17,1.17,"",0,0.0,4,3.7,604624,9.4,0,0.0,0,0.0,60,5.2,3143,5.3
"47131","1","1021","73","0","2020","A","","Obion County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,47,2381216,0,0,980,50935,"",3.48,0.92,1.14,0.00,0.00,1.25,1.25,"",0,0.0,-2,-4.1,113861,5.0,0,0.0,0,0.0,81,9.0,4185,9.0
"47131","1","1023","73","0","2020","A","","Obion County, Tennessee","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,692856,0,0,1480,76984,"",19.49,9.72,9.55,0.00,0.00,0.98,0.98,"",0,0.0,-1,-10.0,20602,3.1,0,0.0,0,0.0,131,9.7,6836,9.7
"47131","1","1028","73","0","2020","A","","Obion County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,56,3938921,0,0,1349,70129,"",4.73,0.45,0.53,0.00,0.00,1.19,1.19,"",0,0.0,6,12.0,470161,13.6,0,0.0,0,0.0,4,0.3,171,0.2
"47131","1","48-49","74","0","2020","A","","Obion County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,2381216,0,0,980,50935,"",3.58,1.00,1.22,0.00,0.00,1.23,1.23,"",0,0.0,-2,-4.1,113861,5.0,0,0.0,0,0.0,81,9.0,4185,9.0
"47131","1","491","75","0","2020","A","","Obion County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,2381216,0,0,980,50935,"",3.60,1.02,1.28,0.00,0.00,1.26,1.26,"",0,0.0,-2,-4.1,113861,5.0,0,0.0,0,0.0,81,9.0,4185,9.0
"47131","1","4911","76","0","2020","A","","Obion County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,47,2381216,0,0,980,50935,"",3.60,1.02,1.28,0.00,0.00,1.26,1.26,"",0,0.0,-2,-4.1,113861,5.0,0,0.0,0,0.0,81,9.0,4185,9.0
"47131","1","49111","77","0","2020","A","","Obion County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,2381216,0,0,980,50935,"",3.60,1.02,1.28,0.00,0.00,1.26,1.26,"",0,0.0,-2,-4.1,113861,5.0,0,0.0,0,0.0,81,9.0,4185,9.0
"47131","1","491110","78","0","2020","A","","Obion County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,47,2381216,0,0,980,50935,"",3.60,1.02,1.28,0.00,0.00,1.26,1.26,"",0,0.0,-2,-4.1,113861,5.0,0,0.0,0,0.0,81,9.0,4185,9.0
