"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16085","0","10","70","0","2020","A","","Valley County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",704,4695,191009123,94012355,856827,782,40682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,7.3,-246,-5.0,4077220,2.2,-418393,-0.4,-274,0.0,54,7.4,2851,7.5
"16085","1","10","71","0","2020","A","","Valley County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,256,18781199,0,0,1409,73269,"",2.43,2.59,3.50,0.00,0.00,1.35,1.35,"",0,0.0,3,1.2,1161419,6.6,0,0.0,0,0.0,70,5.2,3626,5.2
"16085","1","102","72","0","2020","A","","Valley County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,256,18781199,0,0,1409,73269,"",2.43,2.64,3.57,0.00,0.00,1.35,1.35,"",0,0.0,3,1.2,1161419,6.6,0,0.0,0,0.0,70,5.2,3626,5.2
"16085","1","1021","73","0","2020","A","","Valley County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,1084069,0,0,1164,60506,"",2.46,0.80,1.16,0.00,0.00,1.47,1.47,"",0,0.0,-1,-5.3,56705,5.5,0,0.0,0,0.0,133,12.9,6904,12.9
"16085","1","1028","73","0","2020","A","","Valley County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,238,17697130,0,0,1427,74228,"",2.92,4.30,5.36,0.00,0.00,1.24,1.24,"",0,0.0,4,1.7,1104714,6.7,0,0.0,0,0.0,62,4.5,3270,4.6
"16085","1","48-49","74","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,1084069,0,0,1164,60506,"",2.53,0.87,1.25,0.00,0.00,1.45,1.45,"",0,0.0,-1,-5.3,56705,5.5,0,0.0,0,0.0,133,12.9,6904,12.9
"16085","1","488","75","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,132626,0,0,1275,66313,"",92.53,5.15,3.85,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,-13800,-9.4,0,0.0,0,0.0,-133,-9.4,-6900,-9.4
"16085","1","4881","76","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,132626,0,0,1275,66313,"",92.53,5.15,3.85,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,-13800,-9.4,0,0.0,0,0.0,-133,-9.4,-6900,-9.4
"16085","1","48811","77","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,132626,0,0,1275,66313,"",92.53,5.15,3.85,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,-13800,-9.4,0,0.0,0,0.0,-133,-9.4,-6900,-9.4
"16085","1","488111","78","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,132626,0,0,1275,66313,"",93.11,5.16,3.85,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,-13800,-9.4,0,0.0,0,0.0,-133,-9.4,-6900,-9.4
"16085","1","491","75","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,951443,0,0,1150,59777,"",2.04,0.79,1.14,0.00,0.00,1.46,1.46,"",0,0.0,-1,-5.9,70505,8.0,0,0.0,0,0.0,163,16.5,8460,16.5
"16085","1","4911","76","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,951443,0,0,1150,59777,"",2.04,0.79,1.14,0.00,0.00,1.46,1.46,"",0,0.0,-1,-5.9,70505,8.0,0,0.0,0,0.0,163,16.5,8460,16.5
"16085","1","49111","77","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,951443,0,0,1150,59777,"",2.04,0.79,1.14,0.00,0.00,1.46,1.46,"",0,0.0,-1,-5.9,70505,8.0,0,0.0,0,0.0,163,16.5,8460,16.5
"16085","1","491110","78","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,951443,0,0,1150,59777,"",2.04,0.79,1.14,0.00,0.00,1.46,1.46,"",0,0.0,-1,-5.9,70505,8.0,0,0.0,0,0.0,163,16.5,8460,16.5
"16085","1","92","74","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,238,17697130,0,0,1427,74228,"",2.92,4.30,5.36,0.00,0.00,1.24,1.24,"",0,0.0,4,1.7,1104714,6.7,0,0.0,0,0.0,62,4.5,3270,4.6
"16085","1","924","75","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,231,17534558,0,0,1461,75989,"",11.29,73.05,96.98,0.00,0.00,1.33,1.33,"",0,0.0,-2,-0.9,954231,5.8,0,0.0,0,0.0,94,6.9,4905,6.9
"16085","1","9241","76","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,231,17534558,0,0,1461,75989,"",11.29,73.05,96.98,0.00,0.00,1.33,1.33,"",0,0.0,-2,-0.9,954231,5.8,0,0.0,0,0.0,94,6.9,4905,6.9
"16085","1","92412","77","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,231,17534558,0,0,1461,75989,"",11.91,88.76,126.97,0.00,0.00,1.43,1.43,"",0,0.0,-2,-0.9,954231,5.8,0,0.0,0,0.0,94,6.9,4905,6.9
"16085","1","924120","78","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,231,17534558,0,0,1461,75989,"",11.91,88.76,126.97,0.00,0.00,1.43,1.43,"",0,0.0,-2,-0.9,954231,5.8,0,0.0,0,0.0,94,6.9,4905,6.9
"16085","1","926","75","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,162572,0,0,408,21205,"",1.45,0.75,0.29,0.00,0.00,0.41,0.41,"",0,0.0,7,700.0,150483,1244.8,0,0.0,0,0.0,9,2.3,481,2.3
"16085","1","9261","76","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,162572,0,0,408,21205,"",1.45,0.75,0.29,0.00,0.00,0.41,0.41,"",0,0.0,7,700.0,150483,1244.8,0,0.0,0,0.0,9,2.3,481,2.3
"16085","1","92611","77","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,162572,0,0,408,21205,"",3.16,1.96,1.14,0.00,0.00,0.61,0.61,"",0,0.0,7,700.0,150483,1244.8,0,0.0,0,0.0,9,2.3,481,2.3
"16085","1","926110","78","0","2020","A","","Valley County, Idaho","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,162572,0,0,408,21205,"",3.16,1.96,1.14,0.00,0.00,0.61,0.61,"",0,0.0,7,700.0,150483,1244.8,0,0.0,0,0.0,9,2.3,481,2.3
"16085","2","10","71","0","2020","A","","Valley County, Idaho","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,89,3702448,0,0,802,41718,"",1.91,0.57,0.57,0.00,0.00,1.00,1.00,"",0,0.0,-5,-5.3,62337,1.7,0,0.0,0,0.0,53,7.1,2786,7.2
"16085","2","102","72","0","2020","A","","Valley County, Idaho","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,89,3702448,0,0,802,41718,"",1.97,0.58,0.58,0.00,0.00,1.00,1.00,"",0,0.0,-5,-5.3,62337,1.7,0,0.0,0,0.0,53,7.1,2786,7.2
"16085","2","1021","73","0","2020","A","N","Valley County, Idaho","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","2","1024","73","0","2020","A","N","Valley County, Idaho","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","2","1028","73","0","2020","A","","Valley County, Idaho","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,83,3352767,0,0,779,40517,"",2.09,1.37,1.34,0.00,0.00,0.99,0.99,"",0,0.0,-5,-5.7,31642,1.0,0,0.0,0,0.0,49,6.7,2561,6.7
"16085","2","44-45","74","0","2020","A","N","Valley County, Idaho","State Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","2","445","75","0","2020","A","N","Valley County, Idaho","State Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","2","4453","76","0","2020","A","N","Valley County, Idaho","State Government","NAICS 4453 Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","2","44531","77","0","2020","A","N","Valley County, Idaho","State Government","NAICS 44531 Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
