"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48087","0","10","70","0","2020","A","","Collingsworth County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",124,797,34193121,6141265,42332,825,42916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.5,-49,-5.8,-313347,-0.9,-319593,-4.9,-7797,-15.6,41,5.2,2140,5.2
"48087","1","10","71","0","2020","A","","Collingsworth County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,14,686641,0,0,966,50242,"",5.52,0.83,0.71,0.00,0.00,0.88,0.88,"",1,33.3,2,16.7,43608,6.8,0,0.0,0,0.0,-50,-4.9,-2610,-4.9
"48087","1","102","72","0","2020","A","","Collingsworth County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,14,686641,0,0,966,50242,"",5.53,0.85,0.73,0.00,0.00,0.88,0.88,"",1,33.3,2,16.7,43608,6.8,0,0.0,0,0.0,-50,-4.9,-2610,-4.9
"48087","1","1021","73","0","2020","A","","Collingsworth County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,345188,0,0,926,48166,"",2.79,1.82,2.06,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,9959,3.0,0,0.0,0,0.0,-17,-1.8,-892,-1.8
"48087","1","1028","73","0","2020","A","","Collingsworth County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,341453,0,0,1010,52531,"",9.96,0.74,0.58,0.00,0.00,0.83,0.83,"",1,50.0,2,40.0,33649,10.9,0,0.0,0,0.0,-100,-9.0,-5182,-9.0
"48087","1","48-49","74","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,345188,0,0,926,48166,"",2.87,1.99,2.22,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,9959,3.0,0,0.0,0,0.0,-17,-1.8,-892,-1.8
"48087","1","491","75","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,345188,0,0,926,48166,"",2.89,2.03,2.31,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,9959,3.0,0,0.0,0,0.0,-17,-1.8,-892,-1.8
"48087","1","4911","76","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,345188,0,0,926,48166,"",2.89,2.03,2.31,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,9959,3.0,0,0.0,0,0.0,-17,-1.8,-892,-1.8
"48087","1","49111","77","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,345188,0,0,926,48166,"",2.89,2.03,2.31,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,9959,3.0,0,0.0,0,0.0,-17,-1.8,-892,-1.8
"48087","1","491110","78","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,345188,0,0,926,48166,"",2.89,2.03,2.31,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,9959,3.0,0,0.0,0,0.0,-17,-1.8,-892,-1.8
"48087","1","92","74","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,341453,0,0,1010,52531,"",9.96,0.74,0.58,0.00,0.00,0.83,0.83,"",1,50.0,2,40.0,33649,10.9,0,0.0,0,0.0,-100,-9.0,-5182,-9.0
"48087","1","924","75","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,308095,0,0,1129,58685,"",32.06,9.31,9.52,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,291,0.1,0,0.0,0,0.0,19,1.7,972,1.7
"48087","1","9241","76","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,308095,0,0,1129,58685,"",32.06,9.31,9.52,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,291,0.1,0,0.0,0,0.0,19,1.7,972,1.7
"48087","1","92412","77","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,308095,0,0,1129,58685,"",33.80,11.32,12.46,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,291,0.1,0,0.0,0,0.0,19,1.7,972,1.7
"48087","1","924120","78","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,308095,0,0,1129,58685,"",33.80,11.32,12.46,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,291,0.1,0,0.0,0,0.0,19,1.7,972,1.7
"48087","1","926","75","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,33358,0,0,513,26686,"",8.22,0.55,0.34,0.00,0.00,0.49,0.49,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","1","9261","76","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,33358,0,0,513,26686,"",8.22,0.55,0.34,0.00,0.00,0.49,0.49,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","1","92611","77","0","2020","A","","Collingsworth County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,33358,0,0,513,26686,"",17.95,1.44,1.30,0.00,0.00,0.72,0.72,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
