"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13151","0","10","70","0","2020","A","","Henry County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4394,65245,2812297416,654321097,7449699,829,43104,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",340,8.4,-973,-1.5,160399057,6.0,11269963,1.8,-1266628,-14.5,59,7.7,3056,7.6
"13151","1","10","71","0","2020","A","","Henry County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,985,116257101,0,0,2270,118018,"",0.43,0.72,1.47,0.00,0.00,2.05,2.05,"",-1,-8.3,-4,-0.4,-3119977,-2.6,0,0.0,0,0.0,-52,-2.2,-2748,-2.3
"13151","1","102","72","0","2020","A","","Henry County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,985,116257101,0,0,2270,118018,"",0.43,0.73,1.50,0.00,0.00,2.05,2.05,"",-1,-8.3,-4,-0.4,-3119977,-2.6,0,0.0,0,0.0,-52,-2.2,-2748,-2.3
"13151","1","1021","73","0","2020","A","","Henry County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,281,16440508,0,0,1126,58559,"",0.32,0.89,1.19,0.00,0.00,1.34,1.34,"",0,0.0,-17,-5.7,643881,4.1,0,0.0,0,0.0,107,10.5,5550,10.5
"13151","1","1024","73","0","2020","A","","Henry County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,449091,0,0,2159,112273,"",1.63,0.12,0.22,0.00,0.00,1.81,1.81,"",0,0.0,0,0.0,37839,9.2,0,0.0,0,0.0,-101,-4.5,-5228,-4.4
"13151","1","1028","73","0","2020","A","","Henry County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,700,99367502,0,0,2729,141886,"",0.56,0.91,2.04,0.00,0.00,2.24,2.24,"",-1,-14.3,13,1.9,-3801697,-3.7,0,0.0,0,0.0,-159,-5.5,-8288,-5.5
"13151","1","48-49","74","0","2020","A","","Henry County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,281,16440508,0,0,1126,58559,"",0.32,0.97,1.29,0.00,0.00,1.32,1.32,"",0,0.0,-17,-5.7,643881,4.1,0,0.0,0,0.0,107,10.5,5550,10.5
"13151","1","491","75","0","2020","A","","Henry County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,281,16440508,0,0,1126,58559,"",0.33,1.00,1.34,0.00,0.00,1.35,1.35,"",0,0.0,-17,-5.7,643881,4.1,0,0.0,0,0.0,107,10.5,5550,10.5
"13151","1","4911","76","0","2020","A","","Henry County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,281,16440508,0,0,1126,58559,"",0.33,1.00,1.34,0.00,0.00,1.35,1.35,"",0,0.0,-17,-5.7,643881,4.1,0,0.0,0,0.0,107,10.5,5550,10.5
"13151","1","49111","77","0","2020","A","","Henry County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,281,16440508,0,0,1126,58559,"",0.33,1.00,1.34,0.00,0.00,1.35,1.35,"",0,0.0,-17,-5.7,643881,4.1,0,0.0,0,0.0,107,10.5,5550,10.5
