"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"33003","0","10","70","0","2020","A","","Carroll County, New Hampshire","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2013,17880,782030690,207344576,2379241,841,43738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.3,-2348,-11.6,8658051,1.1,-16237397,-7.3,1033555,76.8,106,14.4,5505,14.4
"33003","1","10","71","0","2020","A","","Carroll County, New Hampshire","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,164,8675065,0,0,1020,53059,"",2.72,0.44,0.39,0.00,0.00,0.91,0.91,"",0,0.0,21,14.7,939322,12.1,0,0.0,0,0.0,-21,-2.0,-1069,-2.0
"33003","1","102","72","0","2020","A","","Carroll County, New Hampshire","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",32,164,8675065,0,0,1020,53059,"",2.72,0.44,0.40,0.00,0.00,0.91,0.91,"",0,0.0,21,14.7,939322,12.1,0,0.0,0,0.0,-21,-2.0,-1069,-2.0
"33003","1","1021","73","0","2020","A","","Carroll County, New Hampshire","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,93,5594781,0,0,1152,59891,"",4.65,1.08,1.46,0.00,0.00,1.35,1.35,"",0,0.0,-1,-1.1,284770,5.4,0,0.0,0,0.0,65,6.0,3351,5.9
"33003","1","1023","73","0","2020","A","","Carroll County, New Hampshire","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,166063,0,0,1321,68716,"",6.74,1.29,1.25,0.00,0.00,0.80,0.80,"",0,0.0,-2,-50.0,-69083,-29.4,0,0.0,0,0.0,277,26.5,14452,26.6
"33003","1","1028","73","0","2020","A","","Carroll County, New Hampshire","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,68,2914221,0,0,828,43067,"",0.82,0.32,0.22,0.00,0.00,0.67,0.67,"",0,0.0,23,51.1,723635,33.0,0,0.0,0,0.0,-115,-12.2,-5976,-12.2
"33003","1","48-49","74","0","2020","A","","Carroll County, New Hampshire","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,93,5594781,0,0,1152,59891,"",4.78,1.18,1.57,0.00,0.00,1.33,1.33,"",0,0.0,-1,-1.1,284770,5.4,0,0.0,0,0.0,65,6.0,3351,5.9
"33003","1","491","75","0","2020","A","","Carroll County, New Hampshire","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,93,5594781,0,0,1152,59891,"",4.81,1.20,1.64,0.00,0.00,1.36,1.36,"",0,0.0,-1,-1.1,284770,5.4,0,0.0,0,0.0,65,6.0,3351,5.9
"33003","1","4911","76","0","2020","A","","Carroll County, New Hampshire","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,93,5594781,0,0,1152,59891,"",4.81,1.20,1.64,0.00,0.00,1.36,1.36,"",0,0.0,-1,-1.1,284770,5.4,0,0.0,0,0.0,65,6.0,3351,5.9
"33003","1","49111","77","0","2020","A","","Carroll County, New Hampshire","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,93,5594781,0,0,1152,59891,"",4.81,1.20,1.64,0.00,0.00,1.36,1.36,"",0,0.0,-1,-1.1,284770,5.4,0,0.0,0,0.0,65,6.0,3351,5.9
