"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12039","0","10","70","0","2020","A","","Gadsden County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",878,15666,600853933,108963359,603610,738,38354,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.6,754,5.1,52455177,9.6,11004222,11.2,-60271,-9.1,31,4.4,1579,4.3
"12039","1","10","71","0","2020","A","","Gadsden County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,92,5767547,0,0,1201,62464,"",2.14,0.28,0.34,0.00,0.00,1.22,1.22,"",0,0.0,3,3.4,128884,2.3,0,0.0,0,0.0,-13,-1.1,-655,-1.0
"12039","1","102","72","0","2020","A","","Gadsden County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,92,5767547,0,0,1201,62464,"",2.15,0.28,0.35,0.00,0.00,1.22,1.22,"",0,0.0,3,3.4,128884,2.3,0,0.0,0,0.0,-16,-1.3,-832,-1.3
"12039","1","1021","73","0","2020","A","","Gadsden County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,56,3407800,0,0,1163,60493,"",2.37,0.74,1.16,0.00,0.00,1.55,1.55,"",0,0.0,-4,-6.7,40021,1.2,0,0.0,0,0.0,85,7.9,4441,7.9
"12039","1","1024","73","0","2020","A","","Gadsden County, Florida","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,21,1953120,0,0,1796,93376,"",8.16,2.70,4.56,0.00,0.00,1.69,1.69,"",0,0.0,-1,-4.5,-11611,-0.6,0,0.0,0,0.0,45,2.6,2346,2.6
"12039","1","1028","73","0","2020","A","","Gadsden County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,406627,0,0,518,26959,"",1.88,0.08,0.04,0.00,0.00,0.48,0.48,"",0,0.0,8,114.3,100474,32.8,0,0.0,0,0.0,-276,-34.8,-14320,-34.7
"12039","1","48-49","74","0","2020","A","","Gadsden County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,56,3407800,0,0,1163,60493,"",2.43,0.81,1.25,0.00,0.00,1.53,1.53,"",0,0.0,-4,-6.7,40021,1.2,0,0.0,0,0.0,85,7.9,4441,7.9
"12039","1","491","75","0","2020","A","","Gadsden County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,56,3407800,0,0,1163,60493,"",2.45,0.83,1.30,0.00,0.00,1.56,1.56,"",0,0.0,-4,-6.7,40021,1.2,0,0.0,0,0.0,85,7.9,4441,7.9
"12039","1","4911","76","0","2020","A","","Gadsden County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,3407800,0,0,1163,60493,"",2.45,0.83,1.30,0.00,0.00,1.56,1.56,"",0,0.0,-4,-6.7,40021,1.2,0,0.0,0,0.0,85,7.9,4441,7.9
"12039","1","49111","77","0","2020","A","","Gadsden County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,56,3407800,0,0,1163,60493,"",2.45,0.83,1.30,0.00,0.00,1.56,1.56,"",0,0.0,-4,-6.7,40021,1.2,0,0.0,0,0.0,85,7.9,4441,7.9
