"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41013","0","10","70","0","2020","A","","Crook County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",755,6417,344010381,161004573,2893049,1031,53611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,5.7,257,4.2,58456088,20.5,27179190,20.3,348250,13.7,139,15.6,7251,15.6
"41013","1","10","71","0","2020","A","","Crook County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,286,21514615,0,0,1445,75138,"",1.59,2.12,2.23,0.00,0.00,1.05,1.05,"",0,0.0,7,2.5,2543481,13.4,0,0.0,0,0.0,136,10.4,7080,10.4
"41013","1","101","72","0","2020","A","","Crook County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,148,11408063,0,0,1486,77256,"",112.93,58.74,62.54,0.00,0.00,1.07,1.07,"",0,0.0,4,2.8,1615818,16.5,0,0.0,0,0.0,174,13.3,9057,13.3
"41013","1","1011","73","0","2020","A","","Crook County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,148,11408063,0,0,1486,77256,"",185.21,875.38,1062.02,0.00,0.00,1.22,1.22,"",0,0.0,4,2.8,1615818,16.5,0,0.0,0,0.0,174,13.3,9057,13.3
"41013","1","102","72","0","2020","A","","Crook County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,139,10106552,0,0,1402,72884,"",1.36,1.05,1.07,0.00,0.00,1.02,1.02,"",0,0.0,4,3.0,927663,10.1,0,0.0,0,0.0,96,7.4,4976,7.3
"41013","1","1021","73","0","2020","A","","Crook County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,31,1751302,0,0,1098,57108,"",1.84,1.00,1.04,0.00,0.00,1.05,1.05,"",0,0.0,1,3.3,157458,9.9,0,0.0,0,0.0,82,8.1,4273,8.1
"41013","1","1028","73","0","2020","A","","Crook County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,108,8355250,0,0,1488,77363,"",1.09,1.43,1.40,0.00,0.00,0.98,0.98,"",0,0.0,3,2.9,770205,10.2,0,0.0,0,0.0,99,7.1,5124,7.1
"41013","1","11","74","0","2020","A","","Crook County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,148,11408063,0,0,1486,77256,"",185.21,875.38,1062.02,0.00,0.00,1.22,1.22,"",0,0.0,4,2.8,1615818,16.5,0,0.0,0,0.0,174,13.3,9057,13.3
"41013","1","113","75","0","2020","A","","Crook County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,148,11408063,0,0,1486,77256,"",192.93,881.39,1067.75,0.00,0.00,1.21,1.21,"",0,0.0,4,2.8,1615818,16.5,0,0.0,0,0.0,174,13.3,9057,13.3
"41013","1","1131","76","0","2020","A","","Crook County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,148,11408063,0,0,1486,77256,"",192.93,881.39,1067.75,0.00,0.00,1.21,1.21,"",0,0.0,4,2.8,1615818,16.5,0,0.0,0,0.0,174,13.3,9057,13.3
