"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20063","0","10","70","0","2020","A","","Gove County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",155,1234,46846531,25275423,143414,730,37953,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.6,-73,-5.6,1881836,4.2,1125321,4.7,22412,18.5,68,10.3,3552,10.3
"20063","1","10","71","0","2020","A","","Gove County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,16,576836,0,0,701,36432,"",6.62,0.62,0.44,0.00,0.00,0.72,0.72,"",0,0.0,4,33.3,36693,6.8,0,0.0,0,0.0,-177,-20.2,-9214,-20.2
"20063","1","102","72","0","2020","A","","Gove County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,16,576836,0,0,701,36432,"",6.63,0.63,0.45,0.00,0.00,0.72,0.72,"",0,0.0,4,33.3,36693,6.8,0,0.0,0,0.0,-177,-20.2,-9214,-20.2
"20063","1","1021","73","0","2020","A","","Gove County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,9,378127,0,0,772,40155,"",8.94,1.51,1.65,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-11029,-2.8,0,0.0,0,0.0,-100,-11.5,-5184,-11.4
"20063","1","1028","73","0","2020","A","","Gove County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,198709,0,0,596,30968,"",5.31,0.41,0.25,0.00,0.00,0.56,0.56,"",0,0.0,3,100.0,47722,31.6,0,0.0,0,0.0,-297,-33.3,-15490,-33.3
"20063","1","48-49","74","0","2020","A","","Gove County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,378127,0,0,772,40155,"",9.19,1.65,1.77,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-11029,-2.8,0,0.0,0,0.0,-100,-11.5,-5184,-11.4
"20063","1","491","75","0","2020","A","","Gove County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,378127,0,0,772,40155,"",9.25,1.69,1.85,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-11029,-2.8,0,0.0,0,0.0,-100,-11.5,-5184,-11.4
"20063","1","4911","76","0","2020","A","","Gove County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,378127,0,0,772,40155,"",9.25,1.69,1.85,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-11029,-2.8,0,0.0,0,0.0,-100,-11.5,-5184,-11.4
"20063","1","49111","77","0","2020","A","","Gove County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,378127,0,0,772,40155,"",9.25,1.69,1.85,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-11029,-2.8,0,0.0,0,0.0,-100,-11.5,-5184,-11.4
"20063","1","491110","78","0","2020","A","","Gove County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,378127,0,0,772,40155,"",9.25,1.69,1.85,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-11029,-2.8,0,0.0,0,0.0,-100,-11.5,-5184,-11.4
