"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31015","0","10","70","0","2020","A","","Boyd County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",104,561,18039130,3823430,21687,618,32146,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.0,-35,-5.9,-3328397,-15.6,-244785,-6.0,-3531,-14.0,-71,-10.3,-3701,-10.3
"31015","1","10","71","0","2020","A","","Boyd County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,15,714099,0,0,931,48413,"",11.51,1.27,1.41,0.00,0.00,1.13,1.13,"",1,16.7,0,0.0,12191,1.7,0,0.0,0,0.0,55,6.3,2884,6.3
"31015","1","102","72","0","2020","A","","Boyd County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,15,714099,0,0,931,48413,"",11.54,1.29,1.44,0.00,0.00,1.13,1.13,"",1,16.7,0,0.0,12191,1.7,0,0.0,0,0.0,55,6.3,2884,6.3
"31015","1","1021","73","0","2020","A","","Boyd County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,518091,0,0,886,46053,"",16.65,4.07,5.87,0.00,0.00,1.41,1.41,"",0,0.0,-1,-8.3,18689,3.7,0,0.0,0,0.0,63,7.7,3247,7.6
"31015","1","1028","73","0","2020","A","","Boyd County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,196008,0,0,1077,56002,"",7.92,0.60,0.63,0.00,0.00,1.19,1.19,"",1,100.0,0,0.0,-6498,-3.2,0,0.0,0,0.0,39,3.8,2000,3.7
"31015","1","48-49","74","0","2020","A","","Boyd County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,518091,0,0,886,46053,"",17.12,4.43,6.31,0.00,0.00,1.39,1.39,"",0,0.0,-1,-8.3,18689,3.7,0,0.0,0,0.0,63,7.7,3247,7.6
"31015","1","491","75","0","2020","A","","Boyd County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,518091,0,0,886,46053,"",17.23,4.53,6.58,0.00,0.00,1.42,1.42,"",0,0.0,-1,-8.3,18689,3.7,0,0.0,0,0.0,63,7.7,3247,7.6
"31015","1","4911","76","0","2020","A","","Boyd County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,518091,0,0,886,46053,"",17.23,4.53,6.58,0.00,0.00,1.42,1.42,"",0,0.0,-1,-8.3,18689,3.7,0,0.0,0,0.0,63,7.7,3247,7.6
"31015","1","49111","77","0","2020","A","","Boyd County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,518091,0,0,886,46053,"",17.23,4.53,6.58,0.00,0.00,1.42,1.42,"",0,0.0,-1,-8.3,18689,3.7,0,0.0,0,0.0,63,7.7,3247,7.6
"31015","1","491110","78","0","2020","A","","Boyd County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,518091,0,0,886,46053,"",17.23,4.53,6.58,0.00,0.00,1.42,1.42,"",0,0.0,-1,-8.3,18689,3.7,0,0.0,0,0.0,63,7.7,3247,7.6
