"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51145","0","10","70","0","2020","A","","Powhatan County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",820,7311,322282855,53302678,429594,848,44085,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.4,-78,-1.1,18162764,6.0,445445,0.8,-47213,-9.9,57,7.2,2929,7.1
"51145","1","10","71","0","2020","A","","Powhatan County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,58,3002922,0,0,991,51552,"",0.63,0.38,0.33,0.00,0.00,0.88,0.88,"",-1,-25.0,3,5.5,110270,3.8,0,0.0,0,0.0,-23,-2.3,-1202,-2.3
"51145","1","102","72","0","2020","A","","Powhatan County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,58,3002922,0,0,991,51552,"",0.63,0.38,0.34,0.00,0.00,0.88,0.88,"",-1,-25.0,3,5.5,110270,3.8,0,0.0,0,0.0,-23,-2.3,-1202,-2.3
"51145","1","1021","73","0","2020","A","","Powhatan County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,45,2234770,0,0,960,49939,"",0.42,1.28,1.42,0.00,0.00,1.11,1.12,"",0,0.0,1,2.3,50946,2.3,0,0.0,0,0.0,9,0.9,494,1.0
"51145","1","1028","73","0","2020","A","","Powhatan County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,14,768152,0,0,1094,56900,"",1.00,0.16,0.14,0.00,0.00,0.88,0.88,"",-1,-33.3,3,27.3,59324,8.4,0,0.0,0,0.0,-184,-14.4,-9553,-14.4
"51145","1","48-49","74","0","2020","A","","Powhatan County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,45,2234770,0,0,960,49939,"",0.43,1.39,1.52,0.00,0.00,1.10,1.10,"",0,0.0,1,2.3,50946,2.3,0,0.0,0,0.0,9,0.9,494,1.0
"51145","1","491","75","0","2020","A","","Powhatan County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,45,2234770,0,0,960,49939,"",0.44,1.42,1.59,0.00,0.00,1.12,1.12,"",0,0.0,1,2.3,50946,2.3,0,0.0,0,0.0,9,0.9,494,1.0
"51145","1","4911","76","0","2020","A","","Powhatan County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,45,2234770,0,0,960,49939,"",0.44,1.42,1.59,0.00,0.00,1.12,1.12,"",0,0.0,1,2.3,50946,2.3,0,0.0,0,0.0,9,0.9,494,1.0
"51145","1","49111","77","0","2020","A","","Powhatan County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,2234770,0,0,960,49939,"",0.44,1.42,1.59,0.00,0.00,1.12,1.12,"",0,0.0,1,2.3,50946,2.3,0,0.0,0,0.0,9,0.9,494,1.0
"51145","1","491110","78","0","2020","A","","Powhatan County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,2234770,0,0,960,49939,"",0.44,1.42,1.59,0.00,0.00,1.12,1.12,"",0,0.0,1,2.3,50946,2.3,0,0.0,0,0.0,9,0.9,494,1.0
"51145","1","92","74","0","2020","A","","Powhatan County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,768152,0,0,1094,56900,"",1.00,0.16,0.14,0.00,0.00,0.88,0.88,"",-1,-33.3,3,27.3,59324,8.4,0,0.0,0,0.0,-184,-14.4,-9553,-14.4
"51145","1","926","75","0","2020","A","","Powhatan County, Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,768152,0,0,1094,56900,"",2.49,0.85,0.83,0.00,0.00,1.01,1.01,"",0,0.0,4,40.0,130090,20.4,0,0.0,0,0.0,-143,-11.6,-7442,-11.6
"51145","1","9261","76","0","2020","A","","Powhatan County, Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,768152,0,0,1094,56900,"",2.49,0.85,0.83,0.00,0.00,1.01,1.01,"",0,0.0,4,40.0,130090,20.4,0,0.0,0,0.0,-143,-11.6,-7442,-11.6
"51145","1","92611","77","0","2020","A","","Powhatan County, Virginia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,65964,0,0,362,18847,"",2.71,0.63,0.27,0.00,0.00,0.50,0.50,"",0,0.0,3,300.0,57578,686.6,0,0.0,0,0.0,86,31.2,4471,31.1
"51145","1","926110","78","0","2020","A","","Powhatan County, Virginia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,65964,0,0,362,18847,"",2.71,0.63,0.27,0.00,0.00,0.50,0.50,"",0,0.0,3,300.0,57578,686.6,0,0.0,0,0.0,86,31.2,4471,31.1
"51145","1","92614","77","0","2020","A","","Powhatan County, Virginia","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,702188,0,0,1350,70219,"",3.99,4.32,5.18,0.00,0.00,1.20,1.20,"",0,0.0,1,11.1,72512,11.5,0,0.0,0,0.0,53,4.1,2754,4.1
"51145","1","926140","78","0","2020","A","","Powhatan County, Virginia","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,702188,0,0,1350,70219,"",3.99,4.32,5.18,0.00,0.00,1.20,1.20,"",0,0.0,1,11.1,72512,11.5,0,0.0,0,0.0,53,4.1,2754,4.1
"51145","2","10","71","0","2020","A","","Powhatan County, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,604,25187623,0,0,803,41736,"",2.92,2.50,2.30,0.00,0.00,0.92,0.92,"",-1,-5.9,-20,-3.2,547015,2.2,0,0.0,0,0.0,43,5.7,2237,5.7
"51145","2","101","72","0","2020","A","N","Powhatan County, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
