"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47049","0","10","70","0","2020","A","","Fentress County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",315,5041,170561652,36784067,302210,651,33838,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,5.7,-55,-1.1,2450475,1.5,18645,0.1,-84310,-21.8,17,2.7,849,2.6
"47049","1","10","71","0","2020","A","","Fentress County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,45,2219964,0,0,940,48880,"",5.43,0.42,0.46,0.00,0.00,1.08,1.08,"",0,0.0,4,9.8,201490,10.0,0,0.0,0,0.0,-18,-1.9,-959,-1.9
"47049","1","102","72","0","2020","A","","Fentress County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,45,2219964,0,0,940,48880,"",5.44,0.43,0.47,0.00,0.00,1.08,1.08,"",0,0.0,4,9.8,201490,10.0,0,0.0,0,0.0,-18,-1.9,-959,-1.9
"47049","1","1021","73","0","2020","A","","Fentress County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,34,1659298,0,0,932,48447,"",6.60,1.40,1.99,0.00,0.00,1.41,1.41,"",0,0.0,2,6.2,102162,6.6,0,0.0,0,0.0,8,0.9,412,0.9
"47049","1","1028","73","0","2020","A","","Fentress County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,560666,0,0,966,50209,"",5.23,0.19,0.19,0.00,0.00,1.01,1.01,"",0,0.0,3,37.5,99328,21.5,0,0.0,0,0.0,-132,-12.0,-6864,-12.0
"47049","1","48-49","74","0","2020","A","","Fentress County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,1659298,0,0,932,48447,"",6.78,1.52,2.14,0.00,0.00,1.39,1.39,"",0,0.0,2,6.2,102162,6.6,0,0.0,0,0.0,8,0.9,412,0.9
"47049","1","491","75","0","2020","A","","Fentress County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,1659298,0,0,932,48447,"",6.82,1.56,2.23,0.00,0.00,1.42,1.42,"",0,0.0,2,6.2,102162,6.6,0,0.0,0,0.0,8,0.9,412,0.9
"47049","1","4911","76","0","2020","A","","Fentress County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,1659298,0,0,932,48447,"",6.82,1.56,2.23,0.00,0.00,1.42,1.42,"",0,0.0,2,6.2,102162,6.6,0,0.0,0,0.0,8,0.9,412,0.9
"47049","1","49111","77","0","2020","A","","Fentress County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,1659298,0,0,932,48447,"",6.82,1.56,2.23,0.00,0.00,1.42,1.42,"",0,0.0,2,6.2,102162,6.6,0,0.0,0,0.0,8,0.9,412,0.9
"47049","1","491110","78","0","2020","A","","Fentress County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,1659298,0,0,932,48447,"",6.82,1.56,2.23,0.00,0.00,1.42,1.42,"",0,0.0,2,6.2,102162,6.6,0,0.0,0,0.0,8,0.9,412,0.9
