"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21213","0","10","70","0","2020","A","","Simpson County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",534,8138,358681440,96897021,1906932,848,44073,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,5.5,-867,-9.6,-17877722,-4.7,-1428644,-1.5,-312665,-14.1,44,5.5,2254,5.4
"21213","1","10","71","0","2020","A","","Simpson County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,36,1911348,0,0,1021,53093,"",0.96,0.21,0.19,0.00,0.00,0.90,0.90,"",1,50.0,0,0.0,184856,10.7,0,0.0,0,0.0,101,11.0,5246,11.0
"21213","1","102","72","0","2020","A","","Simpson County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,36,1911348,0,0,1021,53093,"",0.96,0.21,0.19,0.00,0.00,0.90,0.90,"",1,50.0,0,0.0,184856,10.7,0,0.0,0,0.0,101,11.0,5246,11.0
"21213","1","1021","73","0","2020","A","","Simpson County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,29,1641931,0,0,1092,56781,"",0.65,0.74,0.94,0.00,0.00,1.27,1.27,"",0,0.0,-2,-6.5,131396,8.7,0,0.0,0,0.0,152,16.2,7923,16.2
"21213","1","1028","73","0","2020","A","","Simpson County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,269417,0,0,731,38035,"",1.54,0.07,0.04,0.00,0.00,0.59,0.59,"",1,100.0,2,40.0,53460,24.8,0,0.0,0,0.0,-73,-9.1,-3763,-9.0
"21213","1","48-49","74","0","2020","A","","Simpson County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,1641931,0,0,1092,56781,"",0.67,0.81,1.01,0.00,0.00,1.25,1.25,"",0,0.0,-2,-6.5,131396,8.7,0,0.0,0,0.0,152,16.2,7923,16.2
"21213","1","491","75","0","2020","A","","Simpson County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,1641931,0,0,1092,56781,"",0.67,0.82,1.05,0.00,0.00,1.28,1.28,"",0,0.0,-2,-6.5,131396,8.7,0,0.0,0,0.0,152,16.2,7923,16.2
"21213","1","4911","76","0","2020","A","","Simpson County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,1641931,0,0,1092,56781,"",0.67,0.82,1.05,0.00,0.00,1.28,1.28,"",0,0.0,-2,-6.5,131396,8.7,0,0.0,0,0.0,152,16.2,7923,16.2
"21213","1","49111","77","0","2020","A","","Simpson County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,1641931,0,0,1092,56781,"",0.67,0.82,1.05,0.00,0.00,1.28,1.28,"",0,0.0,-2,-6.5,131396,8.7,0,0.0,0,0.0,152,16.2,7923,16.2
"21213","1","491110","78","0","2020","A","","Simpson County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,1641931,0,0,1092,56781,"",0.67,0.82,1.05,0.00,0.00,1.28,1.28,"",0,0.0,-2,-6.5,131396,8.7,0,0.0,0,0.0,152,16.2,7923,16.2
