"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17095","0","10","70","0","2020","A","","Knox County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1010,16654,634224462,142338453,2445185,732,38083,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-1.7,-949,-5.4,-3958286,-0.6,-6585788,-4.4,-265362,-9.8,35,5.0,1830,5.0
"17095","1","10","71","0","2020","A","","Knox County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,175,10136768,0,0,1112,57842,"",4.40,0.50,0.57,0.00,0.00,1.14,1.14,"",0,0.0,11,6.7,506331,5.3,0,0.0,0,0.0,-18,-1.6,-910,-1.5
"17095","1","102","72","0","2020","A","","Knox County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,175,10136768,0,0,1112,57842,"",4.41,0.51,0.58,0.00,0.00,1.14,1.14,"",0,0.0,11,6.7,506331,5.3,0,0.0,0,0.0,-18,-1.6,-910,-1.5
"17095","1","1021","73","0","2020","A","","Knox County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,111,5722648,0,0,995,51750,"",5.49,1.38,1.84,0.00,0.00,1.34,1.34,"",0,0.0,6,5.7,250358,4.6,0,0.0,0,0.0,-11,-1.1,-575,-1.1
"17095","1","1023","73","0","2020","A","","Knox County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,357496,0,0,1447,75262,"",13.43,3.45,3.32,0.00,0.00,1.01,1.01,"",0,0.0,-1,-16.7,14934,4.4,0,0.0,0,0.0,364,33.6,18950,33.7
"17095","1","1025","73","0","2020","A","","Knox County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,32,2713717,0,0,1618,84146,"",15.04,0.63,1.03,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,142758,5.6,0,0.0,0,0.0,85,5.5,4426,5.6
"17095","1","1028","73","0","2020","A","","Knox County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,28,1342907,0,0,933,48539,"",2.85,0.14,0.12,0.00,0.00,0.87,0.87,"",0,0.0,7,33.3,98281,7.9,0,0.0,0,0.0,-207,-18.2,-10729,-18.1
"17095","1","48-49","74","0","2020","A","","Knox County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,111,5722648,0,0,995,51750,"",5.64,1.51,1.98,0.00,0.00,1.32,1.32,"",0,0.0,6,5.7,250358,4.6,0,0.0,0,0.0,-11,-1.1,-575,-1.1
"17095","1","491","75","0","2020","A","","Knox County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,111,5722648,0,0,995,51750,"",5.68,1.54,2.07,0.00,0.00,1.35,1.35,"",0,0.0,6,5.7,250358,4.6,0,0.0,0,0.0,-11,-1.1,-575,-1.1
"17095","1","4911","76","0","2020","A","","Knox County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,111,5722648,0,0,995,51750,"",5.68,1.54,2.07,0.00,0.00,1.35,1.35,"",0,0.0,6,5.7,250358,4.6,0,0.0,0,0.0,-11,-1.1,-575,-1.1
