"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05071","0","10","70","0","2020","A","","Johnson County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",497,8127,288686401,48564786,419105,683,35523,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.8,-306,-3.6,7601464,2.7,-17844943,-26.9,-309329,-42.5,42,6.6,2192,6.6
"05071","1","10","71","0","2020","A","","Johnson County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,91,5186372,0,0,1097,57045,"",4.47,0.53,0.64,0.00,0.00,1.20,1.20,"",-1,-7.1,10,12.3,444235,9.4,0,0.0,0,0.0,-24,-2.1,-1260,-2.2
"05071","1","102","72","0","2020","A","","Johnson County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,91,5186372,0,0,1097,57045,"",4.48,0.54,0.65,0.00,0.00,1.20,1.20,"",-1,-7.1,10,12.3,444235,9.4,0,0.0,0,0.0,-24,-2.1,-1260,-2.2
"05071","1","1021","73","0","2020","A","","Johnson County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,41,1933881,0,0,913,47457,"",5.58,1.05,1.37,0.00,0.00,1.32,1.32,"",0,0.0,1,2.5,88254,4.8,0,0.0,0,0.0,18,2.0,929,2.0
"05071","1","1028","73","0","2020","A","","Johnson County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,50,3252491,0,0,1247,64834,"",4.14,0.52,0.65,0.00,0.00,1.24,1.24,"",-1,-16.7,8,19.0,355981,12.3,0,0.0,0,0.0,-90,-6.7,-4682,-6.7
"05071","1","48-49","74","0","2020","A","","Johnson County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,41,1933881,0,0,913,47457,"",5.73,1.14,1.47,0.00,0.00,1.30,1.30,"",0,0.0,1,2.5,88254,4.8,0,0.0,0,0.0,18,2.0,929,2.0
"05071","1","491","75","0","2020","A","","Johnson County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,41,1933881,0,0,913,47457,"",5.77,1.17,1.54,0.00,0.00,1.33,1.33,"",0,0.0,1,2.5,88254,4.8,0,0.0,0,0.0,18,2.0,929,2.0
"05071","1","4911","76","0","2020","A","","Johnson County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,41,1933881,0,0,913,47457,"",5.77,1.17,1.54,0.00,0.00,1.33,1.33,"",0,0.0,1,2.5,88254,4.8,0,0.0,0,0.0,18,2.0,929,2.0
"05071","1","49111","77","0","2020","A","","Johnson County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,41,1933881,0,0,913,47457,"",5.77,1.17,1.54,0.00,0.00,1.33,1.33,"",0,0.0,1,2.5,88254,4.8,0,0.0,0,0.0,18,2.0,929,2.0
"05071","1","491110","78","0","2020","A","","Johnson County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,41,1933881,0,0,913,47457,"",5.77,1.17,1.54,0.00,0.00,1.33,1.33,"",0,0.0,1,2.5,88254,4.8,0,0.0,0,0.0,18,2.0,929,2.0
