"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42131","0","10","70","0","2020","A","","Wyoming County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",711,8999,482806647,92036057,3326377,1032,53649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-577,-6.0,-4542934,-0.9,-2381065,-2.5,-1313987,-28.3,53,5.4,2756,5.4
"42131","1","10","71","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,65,3284510,0,0,971,50466,"",2.41,0.34,0.24,0.00,0.00,0.70,0.70,"",0,0.0,9,16.1,229323,7.5,0,0.0,0,0.0,-75,-7.2,-3929,-7.2
"42131","1","102","72","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,65,3284510,0,0,971,50466,"",2.41,0.35,0.25,0.00,0.00,0.70,0.70,"",0,0.0,9,16.1,229323,7.5,0,0.0,0,0.0,-75,-7.2,-3929,-7.2
"42131","1","1021","73","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,48,2665316,0,0,1077,56014,"",3.90,1.11,1.13,0.00,0.00,1.03,1.03,"",0,0.0,-2,-4.0,-37655,-1.4,0,0.0,0,0.0,43,4.2,2224,4.1
"42131","1","1023","73","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,367896,0,0,1392,72373,"",19.08,6.39,4.49,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,30036,8.9,0,0.0,0,0.0,93,7.2,4801,7.1
"42131","1","1028","73","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,12,251298,0,0,389,20239,"",0.58,0.11,0.03,0.00,0.00,0.26,0.26,"",0,0.0,11,1100.0,236942,1650.5,0,0.0,0,0.0,88,29.2,4578,29.2
"42131","1","48-49","74","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,48,2665316,0,0,1077,56014,"",4.01,1.21,1.21,0.00,0.00,1.01,1.02,"",0,0.0,-2,-4.0,-37655,-1.4,0,0.0,0,0.0,43,4.2,2224,4.1
"42131","1","491","75","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,2665316,0,0,1077,56014,"",4.03,1.23,1.27,0.00,0.00,1.04,1.04,"",0,0.0,-2,-4.0,-37655,-1.4,0,0.0,0,0.0,43,4.2,2224,4.1
"42131","1","4911","76","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,2665316,0,0,1077,56014,"",4.03,1.23,1.27,0.00,0.00,1.04,1.04,"",0,0.0,-2,-4.0,-37655,-1.4,0,0.0,0,0.0,43,4.2,2224,4.1
"42131","1","49111","77","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,48,2665316,0,0,1077,56014,"",4.03,1.23,1.27,0.00,0.00,1.04,1.04,"",0,0.0,-2,-4.0,-37655,-1.4,0,0.0,0,0.0,43,4.2,2224,4.1
"42131","1","491110","78","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,48,2665316,0,0,1077,56014,"",4.03,1.23,1.27,0.00,0.00,1.04,1.04,"",0,0.0,-2,-4.0,-37655,-1.4,0,0.0,0,0.0,43,4.2,2224,4.1
"42131","1","52","74","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,367896,0,0,1392,72373,"",19.23,6.41,4.49,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,30036,8.9,0,0.0,0,0.0,93,7.2,4801,7.1
"42131","1","522","75","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,367896,0,0,1392,72373,"",23.38,13.61,12.05,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,30036,8.9,0,0.0,0,0.0,93,7.2,4801,7.1
"42131","1","5222","76","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,367896,0,0,1392,72373,"",23.41,13.61,12.05,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,30036,8.9,0,0.0,0,0.0,93,7.2,4801,7.1
"42131","1","52229","77","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,367896,0,0,1392,72373,"",23.41,13.61,12.05,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,30036,8.9,0,0.0,0,0.0,93,7.2,4801,7.1
"42131","1","522292","78","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,367896,0,0,1392,72373,"",51.04,29.12,31.65,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,30036,8.9,0,0.0,0,0.0,93,7.2,4801,7.1
"42131","1","92","74","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,251298,0,0,389,20239,"",0.58,0.11,0.03,0.00,0.00,0.26,0.26,"",0,0.0,11,1100.0,236942,1650.5,0,0.0,0,0.0,88,29.2,4578,29.2
"42131","1","926","75","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,251298,0,0,389,20239,"",1.43,0.59,0.18,0.00,0.00,0.30,0.30,"",0,0.0,11,1100.0,236942,1650.5,0,0.0,0,0.0,88,29.2,4578,29.2
"42131","1","9261","76","0","2020","A","","Wyoming County, Pennsylvania","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,251298,0,0,389,20239,"",1.43,0.59,0.18,0.00,0.00,0.30,0.30,"",0,0.0,11,1100.0,236942,1650.5,0,0.0,0,0.0,88,29.2,4578,29.2
