"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48225","0","10","70","0","2020","A","","Houston County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",928,6789,391389813,59425136,905370,1109,57654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.2,-206,-2.9,24897408,6.8,1025914,1.8,-121827,-11.9,101,10.0,5258,10.0
"48225","1","10","71","0","2020","A","","Houston County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,81,4253541,0,0,1007,52351,"",1.84,0.57,0.39,0.00,0.00,0.68,0.68,"",1,11.1,11,15.7,690939,19.4,0,0.0,0,0.0,24,2.4,1213,2.4
"48225","1","102","72","0","2020","A","","Houston County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,81,4253541,0,0,1007,52351,"",1.85,0.58,0.39,0.00,0.00,0.68,0.68,"",1,11.1,11,15.7,690939,19.4,0,0.0,0,0.0,24,2.4,1213,2.4
"48225","1","1021","73","0","2020","A","","Houston County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,40,2014474,0,0,977,50785,"",2.24,1.22,1.05,0.00,0.00,0.87,0.87,"",1,20.0,0,0.0,52133,2.7,0,0.0,0,0.0,37,3.9,1930,4.0
"48225","1","1028","73","0","2020","A","","Houston County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,42,2239067,0,0,1035,53845,"",1.77,0.52,0.33,0.00,0.00,0.64,0.64,"",0,0.0,12,40.0,638806,39.9,0,0.0,0,0.0,-8,-0.8,-401,-0.7
"48225","1","48-49","74","0","2020","A","","Houston County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,2014474,0,0,977,50785,"",2.30,1.33,1.13,0.00,0.00,0.86,0.86,"",1,20.0,0,0.0,52133,2.7,0,0.0,0,0.0,37,3.9,1930,4.0
"48225","1","491","75","0","2020","A","","Houston County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,2014474,0,0,977,50785,"",2.32,1.36,1.18,0.00,0.00,0.87,0.87,"",1,20.0,0,0.0,52133,2.7,0,0.0,0,0.0,37,3.9,1930,4.0
"48225","1","4911","76","0","2020","A","","Houston County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,40,2014474,0,0,977,50785,"",2.32,1.36,1.18,0.00,0.00,0.87,0.87,"",1,20.0,0,0.0,52133,2.7,0,0.0,0,0.0,37,3.9,1930,4.0
"48225","1","49111","77","0","2020","A","","Houston County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,2014474,0,0,977,50785,"",2.32,1.36,1.18,0.00,0.00,0.87,0.87,"",1,20.0,0,0.0,52133,2.7,0,0.0,0,0.0,37,3.9,1930,4.0
"48225","1","491110","78","0","2020","A","","Houston County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,2014474,0,0,977,50785,"",2.32,1.36,1.18,0.00,0.00,0.87,0.87,"",1,20.0,0,0.0,52133,2.7,0,0.0,0,0.0,37,3.9,1930,4.0
"48225","1","92","74","0","2020","A","","Houston County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,2239067,0,0,1035,53845,"",1.77,0.52,0.33,0.00,0.00,0.64,0.64,"",0,0.0,12,40.0,638806,39.9,0,0.0,0,0.0,-8,-0.8,-401,-0.7
"48225","1","924","75","0","2020","A","","Houston County, Texas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,33,1993724,0,0,1174,61032,"",6.43,7.22,5.38,0.00,0.00,0.75,0.75,"",0,0.0,4,13.8,401397,25.2,0,0.0,0,0.0,118,11.2,6124,11.2
"48225","1","9241","76","0","2020","A","","Houston County, Texas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,1993724,0,0,1174,61032,"",6.43,7.22,5.38,0.00,0.00,0.75,0.75,"",0,0.0,4,13.8,401397,25.2,0,0.0,0,0.0,118,11.2,6124,11.2
"48225","1","92412","77","0","2020","A","","Houston County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,33,1993724,0,0,1174,61032,"",6.78,8.77,7.05,0.00,0.00,0.81,0.81,"",0,0.0,4,13.8,401397,25.2,0,0.0,0,0.0,118,11.2,6124,11.2
"48225","1","924120","78","0","2020","A","","Houston County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,1993724,0,0,1174,61032,"",6.78,8.77,7.05,0.00,0.00,0.81,0.81,"",0,0.0,4,13.8,401397,25.2,0,0.0,0,0.0,118,11.2,6124,11.2
"48225","1","926","75","0","2020","A","","Houston County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,245343,0,0,529,27515,"",1.10,0.59,0.22,0.00,0.00,0.37,0.37,"",0,0.0,8,800.0,237409,2992.3,0,0.0,0,0.0,224,73.4,11647,73.4
"48225","1","9261","76","0","2020","A","","Houston County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,245343,0,0,529,27515,"",1.10,0.59,0.22,0.00,0.00,0.37,0.37,"",0,0.0,8,800.0,237409,2992.3,0,0.0,0,0.0,224,73.4,11647,73.4
"48225","1","92611","77","0","2020","A","","Houston County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,245343,0,0,529,27515,"",2.40,1.52,0.84,0.00,0.00,0.55,0.55,"",0,0.0,8,800.0,237409,2992.3,0,0.0,0,0.0,224,73.4,11647,73.4
"48225","1","926110","78","0","2020","A","","Houston County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,245343,0,0,529,27515,"",2.40,1.52,0.84,0.00,0.00,0.55,0.55,"",0,0.0,8,800.0,237409,2992.3,0,0.0,0,0.0,224,73.4,11647,73.4
