"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"15999","0","10","70","0","2020","A","","Unknown Or Undefined, Hawaii","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2389,2064,171122389,94871015,2036615,1595,82922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",850,55.2,544,35.8,58344428,51.7,30477808,47.3,823637,67.9,168,11.8,8710,11.7
"15999","1","10","71","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,139,17445612,0,0,2408,125208,"",1.86,3.20,3.63,0.00,0.00,1.13,1.13,"",0,0.0,4,3.0,1575722,9.9,0,0.0,0,0.0,143,6.3,7435,6.3
"15999","1","102","72","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",26,139,17445612,0,0,2408,125208,"",1.87,3.26,3.70,0.00,0.00,1.13,1.13,"",0,0.0,4,3.0,1575722,9.9,0,0.0,0,0.0,143,6.3,7435,6.3
"15999","1","1021","73","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,293857,0,0,2826,146929,"",0.14,0.20,0.35,0.00,0.00,1.74,1.75,"",0,0.0,0,0.0,48333,19.7,0,0.0,0,0.0,128,4.7,6630,4.7
"15999","1","1024","73","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,13,826079,0,0,1184,61571,"",9.00,12.69,6.77,0.00,0.00,0.52,0.52,"",0,0.0,-3,-18.8,-133722,-13.9,0,0.0,0,0.0,60,5.3,3106,5.3
"15999","1","1025","73","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,1,212160,0,0,3264,169728,"",6.36,0.16,0.30,0.00,0.00,1.51,1.51,"",0,0.0,-1,-50.0,15311,7.8,0,0.0,0,0.0,993,43.7,51619,43.7
"15999","1","1026","73","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,37981,0,0,730,37981,"",2.89,1.48,0.84,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,2775,7.9,0,0.0,0,0.0,53,7.8,2775,7.9
"15999","1","1028","73","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,122,16075535,0,0,2541,132128,"",3.27,5.01,5.43,0.00,0.00,1.09,1.09,"",0,0.0,8,7.0,1643025,11.4,0,0.0,0,0.0,105,4.3,5434,4.3
"15999","1","48-49","74","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,293857,0,0,2826,146929,"",0.15,0.22,0.38,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,48333,19.7,0,0.0,0,0.0,128,4.7,6630,4.7
"15999","1","491","75","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,293857,0,0,2826,146929,"",0.15,0.22,0.39,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,48333,19.7,0,0.0,0,0.0,128,4.7,6630,4.7
"15999","1","4911","76","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,293857,0,0,2826,146929,"",0.15,0.22,0.39,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,48333,19.7,0,0.0,0,0.0,128,4.7,6630,4.7
"15999","1","49111","77","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,293857,0,0,2826,146929,"",0.15,0.22,0.39,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,48333,19.7,0,0.0,0,0.0,128,4.7,6630,4.7
"15999","1","491110","78","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,293857,0,0,2826,146929,"",0.15,0.22,0.39,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,48333,19.7,0,0.0,0,0.0,128,4.7,6630,4.7
"15999","1","54","74","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,713772,0,0,2139,111237,"",6.72,6.01,5.92,0.00,0.00,0.92,0.92,"",0,0.0,-1,-14.3,-70990,-9.0,0,0.0,0,0.0,-125,-5.5,-6477,-5.5
"15999","1","541","75","0","2020","A","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,713772,0,0,2139,111237,"",6.72,6.01,5.92,0.00,0.00,0.92,0.92,"",0,0.0,-1,-14.3,-70990,-9.0,0,0.0,0,0.0,-125,-5.5,-6477,-5.5
