"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55099","0","10","70","0","2020","A","","Price County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",462,4899,199928120,51661655,674159,785,40809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.1,-400,-7.5,-2352966,-1.2,-4343502,-7.8,-31258,-4.4,51,6.9,2633,6.9
"55099","1","10","71","0","2020","A","","Price County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,86,4806192,0,0,1070,55616,"",3.70,0.83,0.86,0.00,0.00,1.02,1.02,"",0,0.0,5,6.2,343674,7.7,0,0.0,0,0.0,6,0.6,296,0.5
"55099","1","102","72","0","2020","A","","Price County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,86,4806192,0,0,1070,55616,"",3.71,0.85,0.87,0.00,0.00,1.02,1.02,"",0,0.0,5,6.2,343674,7.7,0,0.0,0,0.0,6,0.6,296,0.5
"55099","1","1021","73","0","2020","A","","Price County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,32,1570746,0,0,937,48705,"",5.25,1.36,1.61,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.0,88846,6.0,0,0.0,0,0.0,84,9.8,4359,9.8
"55099","1","1028","73","0","2020","A","","Price County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,54,3235446,0,0,1149,59731,"",2.67,0.93,0.94,0.00,0.00,1.00,1.00,"",0,0.0,7,14.9,254828,8.5,0,0.0,0,0.0,-64,-5.3,-3351,-5.3
"55099","1","48-49","74","0","2020","A","","Price County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,1570746,0,0,937,48705,"",5.40,1.48,1.73,0.00,0.00,1.16,1.16,"",0,0.0,-1,-3.0,88846,6.0,0,0.0,0,0.0,84,9.8,4359,9.8
"55099","1","491","75","0","2020","A","","Price County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,1570746,0,0,937,48705,"",5.43,1.51,1.80,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.0,88846,6.0,0,0.0,0,0.0,84,9.8,4359,9.8
"55099","1","4911","76","0","2020","A","","Price County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,1570746,0,0,937,48705,"",5.43,1.51,1.80,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.0,88846,6.0,0,0.0,0,0.0,84,9.8,4359,9.8
"55099","1","49111","77","0","2020","A","","Price County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,1570746,0,0,937,48705,"",5.43,1.51,1.80,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.0,88846,6.0,0,0.0,0,0.0,84,9.8,4359,9.8
"55099","1","491110","78","0","2020","A","","Price County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,1570746,0,0,937,48705,"",5.43,1.51,1.80,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.0,88846,6.0,0,0.0,0,0.0,84,9.8,4359,9.8
