"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06109","0","10","70","0","2020","A","","Tuolumne County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1697,16012,797264206,103275485,4626744,958,49793,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.0,-1691,-9.6,-11177054,-1.4,-7236976,-6.5,-286783,-5.8,80,9.1,4125,9.0
"06109","1","10","71","0","2020","A","","Tuolumne County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,422,30319067,0,0,1383,71917,"",2.52,1.25,1.35,0.00,0.00,1.08,1.08,"",0,0.0,-9,-2.1,3151414,11.6,0,0.0,0,0.0,172,14.2,8920,14.2
"06109","1","102","72","0","2020","A","","Tuolumne County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,422,30319067,0,0,1383,71917,"",2.53,1.28,1.38,0.00,0.00,1.08,1.08,"",0,0.0,-9,-2.1,3151414,11.6,0,0.0,0,0.0,172,14.2,8920,14.2
"06109","1","1021","73","0","2020","A","","Tuolumne County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,78,4589238,0,0,1130,58774,"",2.45,1.01,1.18,0.00,0.00,1.16,1.16,"",0,0.0,-11,-12.4,186955,4.2,0,0.0,0,0.0,175,18.3,9124,18.4
"06109","1","1024","73","0","2020","A","","Tuolumne County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,677477,0,0,2266,117822,"",4.22,0.75,1.19,0.00,0.00,1.65,1.65,"",0,0.0,1,20.0,101961,17.7,0,0.0,0,0.0,-106,-4.5,-5503,-4.5
"06109","1","1025","73","0","2020","A","","Tuolumne County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,2315961,0,0,1965,102175,"",4.48,0.47,0.70,0.00,0.00,1.51,1.51,"",0,0.0,5,27.8,555032,31.5,0,0.0,0,0.0,66,3.5,3431,3.5
"06109","1","1028","73","0","2020","A","","Tuolumne County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,315,22736391,0,0,1388,72160,"",2.67,1.67,1.65,0.00,0.00,0.99,0.99,"",0,0.0,-5,-1.6,2307466,11.3,0,0.0,0,0.0,161,13.1,8336,13.1
"06109","1","48-49","74","0","2020","A","","Tuolumne County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,78,4589238,0,0,1130,58774,"",2.52,1.10,1.27,0.00,0.00,1.15,1.15,"",0,0.0,-11,-12.4,186955,4.2,0,0.0,0,0.0,175,18.3,9124,18.4
"06109","1","491","75","0","2020","A","","Tuolumne County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,78,4589238,0,0,1130,58774,"",2.53,1.13,1.32,0.00,0.00,1.17,1.17,"",0,0.0,-11,-12.4,186955,4.2,0,0.0,0,0.0,175,18.3,9124,18.4
"06109","1","4911","76","0","2020","A","","Tuolumne County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,78,4589238,0,0,1130,58774,"",2.53,1.13,1.32,0.00,0.00,1.17,1.17,"",0,0.0,-11,-12.4,186955,4.2,0,0.0,0,0.0,175,18.3,9124,18.4
"06109","1","49111","77","0","2020","A","","Tuolumne County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,78,4589238,0,0,1130,58774,"",2.53,1.13,1.32,0.00,0.00,1.17,1.17,"",0,0.0,-11,-12.4,186955,4.2,0,0.0,0,0.0,175,18.3,9124,18.4
"06109","1","491110","78","0","2020","A","","Tuolumne County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,78,4589238,0,0,1130,58774,"",2.53,1.13,1.32,0.00,0.00,1.17,1.17,"",0,0.0,-11,-12.4,186955,4.2,0,0.0,0,0.0,175,18.3,9124,18.4
"06109","1","54","74","0","2020","A","","Tuolumne County, California","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,677477,0,0,2266,117822,"",4.73,0.78,1.21,0.00,0.00,1.62,1.62,"",0,0.0,1,20.0,101961,17.7,0,0.0,0,0.0,-106,-4.5,-5503,-4.5
"06109","1","541","75","0","2020","A","","Tuolumne County, California","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,677477,0,0,2266,117822,"",4.73,0.78,1.21,0.00,0.00,1.62,1.62,"",0,0.0,1,20.0,101961,17.7,0,0.0,0,0.0,-106,-4.5,-5503,-4.5
"06109","1","5417","76","0","2020","A","","Tuolumne County, California","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,677477,0,0,2266,117822,"",60.00,7.39,9.06,0.00,0.00,1.28,1.28,"",0,0.0,1,20.0,101961,17.7,0,0.0,0,0.0,-106,-4.5,-5503,-4.5
"06109","1","54171","77","0","2020","A","","Tuolumne County, California","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,677477,0,0,2266,117822,"",60.59,7.39,9.06,0.00,0.00,1.28,1.28,"",0,0.0,1,20.0,101961,17.7,0,0.0,0,0.0,-106,-4.5,-5503,-4.5
