"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12099","0","10","70","0","2020","A","","Palm Beach County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",60917,579563,35854721031,4845772234,30829385,1190,61865,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2350,4.0,-36438,-5.9,1099036557,3.2,-139330240,-2.8,-3430537,-10.0,105,9.7,5444,9.6
"12099","1","10","71","0","2020","A","","Palm Beach County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",84,7155,566615579,0,0,1523,79192,"",0.24,0.59,0.56,0.00,0.00,0.96,0.96,"",-4,-4.5,267,3.9,20048524,3.7,0,0.0,0,0.0,-3,-0.2,-157,-0.2
"12099","1","102","72","0","2020","A","","Palm Beach County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",84,7155,566615579,0,0,1523,79192,"",0.24,0.60,0.57,0.00,0.00,0.96,0.96,"",-4,-4.5,267,3.9,20048524,3.7,0,0.0,0,0.0,-3,-0.2,-157,-0.2
"12099","1","1021","73","0","2020","A","","Palm Beach County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",43,2579,174568443,0,0,1302,67686,"",0.24,0.92,1.00,0.00,0.00,1.08,1.08,"",-2,-4.4,-49,-1.9,-183686,-0.1,0,0.0,0,0.0,23,1.8,1192,1.8
"12099","1","1023","73","0","2020","A","","Palm Beach County, Florida","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,350887,0,0,1557,80974,"",0.22,0.08,0.06,0.00,0.00,0.67,0.67,"",0,0.0,-1,-20.0,5207,1.5,0,0.0,0,0.0,80,5.4,4156,5.4
"12099","1","1024","73","0","2020","A","","Palm Beach County, Florida","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,136,12684396,0,0,1791,93153,"",0.35,0.47,0.50,0.00,0.00,1.05,1.05,"",0,0.0,1,0.7,166465,1.3,0,0.0,0,0.0,6,0.3,313,0.3
"12099","1","1025","73","0","2020","A","","Palm Beach County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2849,252035021,0,0,1701,88451,"",0.12,1.61,1.70,0.00,0.00,1.05,1.05,"",0,0.0,17,0.6,9191942,3.8,0,0.0,0,0.0,52,3.2,2699,3.1
"12099","1","1027","73","0","2020","A","","Palm Beach County, Florida","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,909893,0,0,1117,58078,"",1.04,0.85,0.86,0.00,0.00,1.03,1.03,"",0,0.0,-1,-5.9,30100,3.4,0,0.0,0,0.0,102,10.0,5290,10.0
"12099","1","1028","73","0","2020","A","","Palm Beach County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",35,1570,126066939,0,0,1544,80285,"",0.24,0.23,0.20,0.00,0.00,0.88,0.88,"",-2,-5.4,298,23.4,10838496,9.4,0,0.0,0,0.0,-198,-11.4,-10292,-11.4
"12099","1","44-45","74","0","2020","A","","Palm Beach County, Florida","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.26,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-6552,-100.0,0,0.0,0,0.0,-252,-100.0,-13104,-100.0
"12099","1","452","75","0","2020","A","","Palm Beach County, Florida","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.62,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-6552,-100.0,0,0.0,0,0.0,-252,-100.0,-13104,-100.0
"12099","1","4522","76","0","2020","A","","Palm Beach County, Florida","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.84,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-6552,-100.0,0,0.0,0,0.0,-252,-100.0,-13104,-100.0
"12099","1","45221","77","0","2020","A","","Palm Beach County, Florida","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.84,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-6552,-100.0,0,0.0,0,0.0,-252,-100.0,-13104,-100.0
"12099","1","452210","78","0","2020","A","","Palm Beach County, Florida","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.84,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-6552,-100.0,0,0.0,0,0.0,-252,-100.0,-13104,-100.0
