"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"50023","0","10","70","0","2020","A","","Washington County, Vermont","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2681,31275,1799676162,353418556,9411774,1107,57545,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,0.9,-2420,-7.2,46120616,2.6,-6496189,-1.8,-887582,-8.6,106,10.6,5503,10.6
"50023","1","10","71","0","2020","A","","Washington County, Vermont","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,252,15502539,0,0,1183,61538,"",2.30,0.38,0.31,0.00,0.00,0.80,0.80,"",0,0.0,25,11.0,1079880,7.5,0,0.0,0,0.0,-41,-3.3,-2091,-3.3
"50023","1","102","72","0","2020","A","","Washington County, Vermont","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,252,15502539,0,0,1183,61538,"",2.30,0.39,0.31,0.00,0.00,0.80,0.80,"",0,0.0,25,11.0,1079880,7.5,0,0.0,0,0.0,-41,-3.3,-2091,-3.3
"50023","1","1021","73","0","2020","A","","Washington County, Vermont","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,137,7451508,0,0,1050,54590,"",2.84,0.91,0.85,0.00,0.00,0.93,0.93,"",0,0.0,3,2.2,122882,1.7,0,0.0,0,0.0,-3,-0.3,-169,-0.3
"50023","1","1023","73","0","2020","A","","Washington County, Vermont","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,22,1724372,0,0,1536,79894,"",5.06,8.09,5.64,0.00,0.00,0.71,0.71,"",0,0.0,2,10.0,186835,12.2,0,0.0,0,0.0,51,3.4,2695,3.5
"50023","1","1028","73","0","2020","A","","Washington County, Vermont","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,94,6326659,0,0,1297,67424,"",2.00,0.25,0.20,0.00,0.00,0.80,0.80,"",0,0.0,21,28.8,770163,13.9,0,0.0,0,0.0,-168,-11.5,-8779,-11.5
"50023","1","48-49","74","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,137,7451508,0,0,1050,54590,"",2.92,0.99,0.91,0.00,0.00,0.92,0.92,"",0,0.0,3,2.2,122882,1.7,0,0.0,0,0.0,-3,-0.3,-169,-0.3
"50023","1","491","75","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,137,7451508,0,0,1050,54590,"",2.94,1.01,0.95,0.00,0.00,0.94,0.94,"",0,0.0,3,2.2,122882,1.7,0,0.0,0,0.0,-3,-0.3,-169,-0.3
"50023","1","4911","76","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,137,7451508,0,0,1050,54590,"",2.94,1.01,0.95,0.00,0.00,0.94,0.94,"",0,0.0,3,2.2,122882,1.7,0,0.0,0,0.0,-3,-0.3,-169,-0.3
"50023","1","49111","77","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,137,7451508,0,0,1050,54590,"",2.94,1.01,0.95,0.00,0.00,0.94,0.94,"",0,0.0,3,2.2,122882,1.7,0,0.0,0,0.0,-3,-0.3,-169,-0.3
"50023","1","491110","78","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,137,7451508,0,0,1050,54590,"",2.94,1.01,0.95,0.00,0.00,0.94,0.94,"",0,0.0,3,2.2,122882,1.7,0,0.0,0,0.0,-3,-0.3,-169,-0.3
"50023","1","52","74","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,1724372,0,0,1536,79894,"",5.10,8.11,5.65,0.00,0.00,0.71,0.71,"",0,0.0,2,10.0,186835,12.2,0,0.0,0,0.0,51,3.4,2695,3.5
"50023","1","522","75","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,1724372,0,0,1536,79894,"",6.20,17.24,15.16,0.00,0.00,0.90,0.90,"",0,0.0,2,10.0,186835,12.2,0,0.0,0,0.0,51,3.4,2695,3.5
"50023","1","5222","76","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,1724372,0,0,1536,79894,"",6.21,17.24,15.16,0.00,0.00,0.90,0.90,"",0,0.0,2,10.0,186835,12.2,0,0.0,0,0.0,51,3.4,2695,3.5
"50023","1","52229","77","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,1724372,0,0,1536,79894,"",6.21,17.24,15.16,0.00,0.00,0.90,0.90,"",0,0.0,2,10.0,186835,12.2,0,0.0,0,0.0,51,3.4,2695,3.5
"50023","1","522294","78","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 522294 Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,1724372,0,0,1536,79894,"",90.97,281.18,313.74,0.00,0.00,1.14,1.14,"",0,0.0,2,10.0,186835,12.2,0,0.0,0,0.0,51,3.4,2695,3.5
"50023","1","92","74","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,94,6326659,0,0,1297,67424,"",2.00,0.25,0.20,0.00,0.00,0.80,0.80,"",0,0.0,21,28.8,770163,13.9,0,0.0,0,0.0,-168,-11.5,-8779,-11.5
"50023","1","921","75","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,226264,0,0,2176,113132,"",2.55,0.06,0.08,0.00,0.00,1.37,1.37,"",0,0.0,-1,-33.3,-48892,-17.8,0,0.0,0,0.0,128,6.2,6620,6.2
"50023","1","9211","76","0","2020","A","","Washington County, Vermont","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,226264,0,0,2176,113132,"",2.55,0.06,0.08,0.00,0.00,1.37,1.37,"",0,0.0,-1,-33.3,-48892,-17.8,0,0.0,0,0.0,128,6.2,6620,6.2
