"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48253","0","10","70","0","2020","A","","Jones County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",345,3068,127729651,23337878,273323,801,41637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.4,48,1.6,8907240,7.5,2200128,10.4,-17323,-6.0,44,5.8,2285,5.8
"48253","1","10","71","0","2020","A","","Jones County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,54,2789541,0,0,1003,52141,"",5.95,0.84,0.78,0.00,0.00,0.94,0.94,"",0,0.0,1,1.9,-17449,-0.6,0,0.0,0,0.0,-16,-1.6,-821,-1.6
"48253","1","102","72","0","2020","A","","Jones County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,54,2789541,0,0,1003,52141,"",5.96,0.85,0.79,0.00,0.00,0.94,0.94,"",0,0.0,1,1.9,-17449,-0.6,0,0.0,0,0.0,-16,-1.6,-821,-1.6
"48253","1","1021","73","0","2020","A","","Jones County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,31,1460504,0,0,908,47240,"",5.02,2.10,2.34,0.00,0.00,1.12,1.12,"",0,0.0,-1,-3.1,-37737,-2.5,0,0.0,0,0.0,8,0.9,420,0.9
"48253","1","1023","73","0","2020","A","","Jones County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,343250,0,0,1414,73554,"",39.33,18.74,15.83,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-46678,-12.0,0,0.0,0,0.0,-37,-2.5,-1916,-2.5
"48253","1","1028","73","0","2020","A","","Jones County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,18,985787,0,0,1058,55021,"",7.16,0.50,0.45,0.00,0.00,0.90,0.90,"",0,0.0,2,12.5,66966,7.3,0,0.0,0,0.0,-58,-5.2,-3010,-5.2
"48253","1","48-49","74","0","2020","A","","Jones County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,1460504,0,0,908,47240,"",5.16,2.28,2.51,0.00,0.00,1.10,1.10,"",0,0.0,-1,-3.1,-37737,-2.5,0,0.0,0,0.0,8,0.9,420,0.9
"48253","1","491","75","0","2020","A","","Jones County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,1460504,0,0,908,47240,"",5.19,2.33,2.62,0.00,0.00,1.12,1.13,"",0,0.0,-1,-3.1,-37737,-2.5,0,0.0,0,0.0,8,0.9,420,0.9
"48253","1","4911","76","0","2020","A","","Jones County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,1460504,0,0,908,47240,"",5.19,2.33,2.62,0.00,0.00,1.12,1.13,"",0,0.0,-1,-3.1,-37737,-2.5,0,0.0,0,0.0,8,0.9,420,0.9
"48253","1","49111","77","0","2020","A","","Jones County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,1460504,0,0,908,47240,"",5.19,2.33,2.62,0.00,0.00,1.12,1.13,"",0,0.0,-1,-3.1,-37737,-2.5,0,0.0,0,0.0,8,0.9,420,0.9
"48253","1","491110","78","0","2020","A","","Jones County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,1460504,0,0,908,47240,"",5.19,2.33,2.62,0.00,0.00,1.12,1.13,"",0,0.0,-1,-3.1,-37737,-2.5,0,0.0,0,0.0,8,0.9,420,0.9
"48253","1","52","74","0","2020","A","","Jones County, Texas","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,343250,0,0,1414,73554,"",39.63,18.79,15.84,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-46678,-12.0,0,0.0,0,0.0,-37,-2.5,-1916,-2.5
"48253","1","522","75","0","2020","A","","Jones County, Texas","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,343250,0,0,1414,73554,"",48.18,39.93,42.51,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-46678,-12.0,0,0.0,0,0.0,-37,-2.5,-1916,-2.5
"48253","1","5222","76","0","2020","A","","Jones County, Texas","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,343250,0,0,1414,73554,"",48.25,39.93,42.51,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-46678,-12.0,0,0.0,0,0.0,-37,-2.5,-1916,-2.5
