"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26101","0","10","70","0","2020","A","","Manistee County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",576,6453,290016638,44065611,1315648,864,44940,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.8,-728,-10.1,-11741771,-3.9,-1745884,-3.8,-50591,-3.7,56,6.9,2917,6.9
"26101","1","10","71","0","2020","A","","Manistee County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,118,6189451,0,0,1006,52305,"",3.86,0.87,0.76,0.00,0.00,0.87,0.87,"",2,18.2,-8,-6.3,-292484,-4.5,0,0.0,0,0.0,16,1.6,827,1.6
"26101","1","102","72","0","2020","A","","Manistee County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,118,6189451,0,0,1006,52305,"",3.87,0.89,0.77,0.00,0.00,0.87,0.87,"",2,18.2,-8,-6.3,-292484,-4.5,0,0.0,0,0.0,16,1.6,827,1.6
"26101","1","1021","73","0","2020","A","","Manistee County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,57,2612338,0,0,878,45630,"",4.81,1.83,1.84,0.00,0.00,1.00,1.00,"",0,0.0,1,1.8,127679,5.1,0,0.0,0,0.0,22,2.6,1129,2.5
"26101","1","1028","73","0","2020","A","","Manistee County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,61,3577113,0,0,1126,58561,"",3.57,0.80,0.71,0.00,0.00,0.89,0.89,"",2,66.7,-9,-12.9,-420163,-10.5,0,0.0,0,0.0,29,2.6,1525,2.7
"26101","1","48-49","74","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,57,2612338,0,0,878,45630,"",4.95,2.00,1.98,0.00,0.00,0.99,0.99,"",0,0.0,1,1.8,127679,5.1,0,0.0,0,0.0,22,2.6,1129,2.5
"26101","1","491","75","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,57,2612338,0,0,878,45630,"",4.98,2.04,2.06,0.00,0.00,1.01,1.01,"",0,0.0,1,1.8,127679,5.1,0,0.0,0,0.0,22,2.6,1129,2.5
"26101","1","4911","76","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,57,2612338,0,0,878,45630,"",4.98,2.04,2.06,0.00,0.00,1.01,1.01,"",0,0.0,1,1.8,127679,5.1,0,0.0,0,0.0,22,2.6,1129,2.5
"26101","1","49111","77","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,57,2612338,0,0,878,45630,"",4.98,2.04,2.06,0.00,0.00,1.01,1.01,"",0,0.0,1,1.8,127679,5.1,0,0.0,0,0.0,22,2.6,1129,2.5
"26101","1","491110","78","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,57,2612338,0,0,878,45630,"",4.98,2.04,2.06,0.00,0.00,1.01,1.01,"",0,0.0,1,1.8,127679,5.1,0,0.0,0,0.0,22,2.6,1129,2.5
"26101","1","92","74","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,61,3577113,0,0,1126,58561,"",3.57,0.80,0.71,0.00,0.00,0.89,0.89,"",2,66.7,-9,-12.9,-420163,-10.5,0,0.0,0,0.0,29,2.6,1525,2.7
"26101","1","924","75","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,53,3346917,0,0,1226,63751,"",10.35,12.19,12.19,0.00,0.00,1.01,1.01,"",0,0.0,-17,-24.3,-650359,-16.3,0,0.0,0,0.0,129,11.8,6715,11.8
"26101","1","9241","76","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,53,3346917,0,0,1226,63751,"",10.35,12.19,12.19,0.00,0.00,1.01,1.01,"",0,0.0,-17,-24.3,-650359,-16.3,0,0.0,0,0.0,129,11.8,6715,11.8
"26101","1","92412","77","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,53,3346917,0,0,1226,63751,"",10.92,14.82,15.96,0.00,0.00,1.09,1.09,"",0,0.0,-17,-24.3,-650359,-16.3,0,0.0,0,0.0,129,11.8,6715,11.8
"26101","1","924120","78","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,53,3346917,0,0,1226,63751,"",10.92,14.82,15.96,0.00,0.00,1.09,1.09,"",0,0.0,-17,-24.3,-650359,-16.3,0,0.0,0,0.0,129,11.8,6715,11.8
"26101","1","926","75","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,230196,0,0,516,26819,"",3.54,0.62,0.27,0.00,0.00,0.47,0.47,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","9261","76","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,230196,0,0,516,26819,"",3.54,0.62,0.27,0.00,0.00,0.47,0.47,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","92611","77","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,230196,0,0,516,26819,"",7.73,1.60,1.06,0.00,0.00,0.69,0.69,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","1","926110","78","0","2020","A","","Manistee County, Michigan","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,230196,0,0,516,26819,"",7.73,1.60,1.06,0.00,0.00,0.69,0.69,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","2","10","71","0","2020","A","N","Manistee County, Michigan","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"26101","2","102","72","0","2020","A","N","Manistee County, Michigan","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"26101","2","1024","73","0","2020","A","N","Manistee County, Michigan","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","2","1025","73","0","2020","A","N","Manistee County, Michigan","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26101","2","1026","73","0","2020","A","N","Manistee County, Michigan","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
