"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48483","0","10","70","0","2020","A","","Wheeler County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",209,1901,89173348,15336221,160499,902,46913,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.8,-75,-3.8,-4146781,-4.4,-1749444,-10.2,-31329,-16.3,-6,-0.7,-304,-0.6
"48483","1","10","71","0","2020","A","","Wheeler County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,25,1094213,0,0,831,43193,"",6.55,0.62,0.44,0.00,0.00,0.69,0.69,"",0,0.0,2,8.7,95361,9.5,0,0.0,0,0.0,8,1.0,385,0.9
"48483","1","102","72","0","2020","A","","Wheeler County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,25,1094213,0,0,831,43193,"",6.56,0.64,0.45,0.00,0.00,0.69,0.69,"",0,0.0,2,8.7,95361,9.5,0,0.0,0,0.0,8,1.0,385,0.9
"48483","1","1021","73","0","2020","A","","Wheeler County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,17,699052,0,0,779,40525,"",8.29,1.86,1.60,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,34269,5.2,0,0.0,0,0.0,41,5.6,2172,5.7
"48483","1","1028","73","0","2020","A","","Wheeler County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,395161,0,0,940,48886,"",5.91,0.36,0.26,0.00,0.00,0.71,0.71,"",0,0.0,2,33.3,61092,18.3,0,0.0,0,0.0,-131,-12.2,-6792,-12.2
"48483","1","48-49","74","0","2020","A","","Wheeler County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,699052,0,0,779,40525,"",8.52,2.02,1.72,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,34269,5.2,0,0.0,0,0.0,41,5.6,2172,5.7
"48483","1","491","75","0","2020","A","","Wheeler County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,699052,0,0,779,40525,"",8.57,2.07,1.80,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,34269,5.2,0,0.0,0,0.0,41,5.6,2172,5.7
"48483","1","4911","76","0","2020","A","","Wheeler County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,699052,0,0,779,40525,"",8.57,2.07,1.80,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,34269,5.2,0,0.0,0,0.0,41,5.6,2172,5.7
"48483","1","49111","77","0","2020","A","","Wheeler County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,699052,0,0,779,40525,"",8.57,2.07,1.80,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,34269,5.2,0,0.0,0,0.0,41,5.6,2172,5.7
"48483","1","491110","78","0","2020","A","","Wheeler County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,699052,0,0,779,40525,"",8.57,2.07,1.80,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,34269,5.2,0,0.0,0,0.0,41,5.6,2172,5.7
