"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40039","0","10","70","0","2020","A","","Custer County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1016,12033,543203951,184399452,937512,868,45144,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,-1012,-7.8,-35549329,-6.1,-14221435,-7.2,-459533,-32.9,15,1.8,777,1.8
"40039","1","10","71","0","2020","A","","Custer County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,220,14421284,0,0,1262,65601,"",2.36,0.87,0.94,0.00,0.00,1.09,1.09,"",0,0.0,17,8.4,2160899,17.6,0,0.0,0,0.0,98,8.4,5081,8.4
"40039","1","102","72","0","2020","A","","Custer County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,220,14421284,0,0,1262,65601,"",2.36,0.89,0.96,0.00,0.00,1.09,1.09,"",0,0.0,17,8.4,2160899,17.6,0,0.0,0,0.0,98,8.4,5081,8.4
"40039","1","1021","73","0","2020","A","","Custer County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,52,2589789,0,0,964,50125,"",2.05,0.90,0.97,0.00,0.00,1.09,1.09,"",0,0.0,1,2.0,52040,2.1,0,0.0,0,0.0,7,0.7,365,0.7
"40039","1","1028","73","0","2020","A","","Custer County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,168,11831495,0,0,1353,70356,"",3.24,1.18,1.26,0.00,0.00,1.06,1.06,"",0,0.0,16,10.5,2108859,21.7,0,0.0,0,0.0,120,9.7,6215,9.7
"40039","1","48-49","74","0","2020","A","","Custer County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,2589789,0,0,964,50125,"",2.10,0.98,1.05,0.00,0.00,1.08,1.08,"",0,0.0,1,2.0,52040,2.1,0,0.0,0,0.0,7,0.7,365,0.7
"40039","1","491","75","0","2020","A","","Custer County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,52,2589789,0,0,964,50125,"",2.12,1.00,1.09,0.00,0.00,1.10,1.10,"",0,0.0,1,2.0,52040,2.1,0,0.0,0,0.0,7,0.7,365,0.7
"40039","1","4911","76","0","2020","A","","Custer County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,2589789,0,0,964,50125,"",2.12,1.00,1.09,0.00,0.00,1.10,1.10,"",0,0.0,1,2.0,52040,2.1,0,0.0,0,0.0,7,0.7,365,0.7
"40039","1","49111","77","0","2020","A","","Custer County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,52,2589789,0,0,964,50125,"",2.12,1.00,1.09,0.00,0.00,1.10,1.10,"",0,0.0,1,2.0,52040,2.1,0,0.0,0,0.0,7,0.7,365,0.7
"40039","1","491110","78","0","2020","A","","Custer County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,2589789,0,0,964,50125,"",2.12,1.00,1.09,0.00,0.00,1.10,1.10,"",0,0.0,1,2.0,52040,2.1,0,0.0,0,0.0,7,0.7,365,0.7
