"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51101","0","10","70","0","2020","A","","King William County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",441,3830,183421874,31326764,251103,921,47895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.0,-209,-5.2,853518,0.5,-260078,-0.8,-37109,-12.9,52,6.0,2691,6.0
"51101","1","10","71","0","2020","A","","King William County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,30,1468114,0,0,944,49073,"",1.94,0.37,0.28,0.00,0.00,0.77,0.77,"",0,0.0,2,7.1,-1489,-0.1,0,0.0,0,0.0,-78,-7.6,-4045,-7.6
"51101","1","102","72","0","2020","A","","King William County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,30,1468114,0,0,944,49073,"",1.94,0.38,0.29,0.00,0.00,0.77,0.77,"",0,0.0,2,7.1,-1489,-0.1,0,0.0,0,0.0,-78,-7.6,-4045,-7.6
"51101","1","1021","73","0","2020","A","","King William County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,28,1443304,0,0,980,50940,"",3.14,1.52,1.61,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-26299,-1.8,0,0.0,0,0.0,-42,-4.1,-2178,-4.1
"51101","1","1028","73","0","2020","A","","King William County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,24810,0,0,301,15669,"",0.93,0.04,0.01,0.00,0.00,0.22,0.22,"",0,0.0,2,100.0,24810,100.0,0,0.0,0,0.0,301,100.0,15669,100.0
"51101","1","48-49","74","0","2020","A","","King William County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,1443304,0,0,980,50940,"",3.23,1.65,1.73,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-26299,-1.8,0,0.0,0,0.0,-42,-4.1,-2178,-4.1
"51101","1","491","75","0","2020","A","","King William County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,1443304,0,0,980,50940,"",3.25,1.69,1.80,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-26299,-1.8,0,0.0,0,0.0,-42,-4.1,-2178,-4.1
"51101","1","4911","76","0","2020","A","","King William County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,1443304,0,0,980,50940,"",3.25,1.69,1.80,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-26299,-1.8,0,0.0,0,0.0,-42,-4.1,-2178,-4.1
"51101","1","49111","77","0","2020","A","","King William County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,28,1443304,0,0,980,50940,"",3.25,1.69,1.80,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-26299,-1.8,0,0.0,0,0.0,-42,-4.1,-2178,-4.1
"51101","1","491110","78","0","2020","A","","King William County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,1443304,0,0,980,50940,"",3.25,1.69,1.80,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-26299,-1.8,0,0.0,0,0.0,-42,-4.1,-2178,-4.1
