"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29215","0","10","70","0","2020","A","","Texas County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",612,5351,182365865,40544822,334539,655,34083,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.0,-120,-2.2,7881517,4.5,-2215269,-5.2,-48054,-12.6,42,6.9,2191,6.9
"29215","1","10","71","0","2020","A","","Texas County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,80,4330810,0,0,1036,53855,"",5.03,0.71,0.85,0.00,0.00,1.18,1.18,"",0,0.0,7,9.6,237807,5.8,0,0.0,0,0.0,-45,-4.2,-2342,-4.2
"29215","1","102","72","0","2020","A","","Texas County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,80,4330810,0,0,1036,53855,"",5.04,0.72,0.86,0.00,0.00,1.19,1.18,"",0,0.0,7,9.6,237807,5.8,0,0.0,0,0.0,-45,-4.2,-2342,-4.2
"29215","1","1021","73","0","2020","A","","Texas County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,28,1191369,0,0,828,43062,"",6.79,1.09,1.34,0.00,0.00,1.24,1.24,"",0,0.0,-1,-3.4,21890,1.9,0,0.0,0,0.0,43,5.5,2266,5.6
"29215","1","1023","73","0","2020","A","","Texas County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,365564,0,0,1834,95365,"",22.17,8.60,11.81,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,10309,2.9,0,0.0,0,0.0,126,7.4,6551,7.4
"29215","1","1028","73","0","2020","A","","Texas County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,49,2773877,0,0,1091,56706,"",3.36,0.78,0.88,0.00,0.00,1.14,1.13,"",0,0.0,9,22.5,205608,8.0,0,0.0,0,0.0,-139,-11.3,-7234,-11.3
"29215","1","48-49","74","0","2020","A","","Texas County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,28,1191369,0,0,828,43062,"",6.98,1.18,1.44,0.00,0.00,1.23,1.23,"",0,0.0,-1,-3.4,21890,1.9,0,0.0,0,0.0,43,5.5,2266,5.6
"29215","1","491","75","0","2020","A","","Texas County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,28,1191369,0,0,828,43062,"",7.03,1.21,1.50,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.4,21890,1.9,0,0.0,0,0.0,43,5.5,2266,5.6
"29215","1","4911","76","0","2020","A","","Texas County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,28,1191369,0,0,828,43062,"",7.03,1.21,1.50,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.4,21890,1.9,0,0.0,0,0.0,43,5.5,2266,5.6
"29215","1","49111","77","0","2020","A","","Texas County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,28,1191369,0,0,828,43062,"",7.03,1.21,1.50,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.4,21890,1.9,0,0.0,0,0.0,43,5.5,2266,5.6
