"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13199","0","10","70","0","2020","A","","Meriwether County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",356,4242,167730768,36284203,399586,760,39545,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.1,-185,-4.2,-517093,-0.3,-1225843,-3.3,504,0.1,29,4.0,1542,4.1
"13199","1","10","71","0","2020","A","","Meriwether County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,51,3019272,0,0,1144,59493,"",3.84,0.57,0.64,0.00,0.00,1.13,1.13,"",0,0.0,5,10.9,222251,7.9,0,0.0,0,0.0,-25,-2.1,-1312,-2.2
"13199","1","102","72","0","2020","A","","Meriwether County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,51,3019272,0,0,1144,59493,"",3.85,0.58,0.65,0.00,0.00,1.13,1.13,"",0,0.0,5,10.9,222251,7.9,0,0.0,0,0.0,-25,-2.1,-1312,-2.2
"13199","1","1021","73","0","2020","A","","Meriwether County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,34,1812042,0,0,1013,52650,"",5.84,1.66,2.21,0.00,0.00,1.31,1.31,"",0,0.0,1,3.0,115582,6.8,0,0.0,0,0.0,27,2.7,1372,2.7
"13199","1","1028","73","0","2020","A","","Meriwether County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,16,1207230,0,0,1421,73912,"",2.31,0.32,0.42,0.00,0.00,1.27,1.27,"",0,0.0,3,23.1,106669,9.7,0,0.0,0,0.0,-218,-13.3,-11293,-13.3
"13199","1","48-49","74","0","2020","A","","Meriwether County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,1812042,0,0,1013,52650,"",6.00,1.81,2.37,0.00,0.00,1.30,1.29,"",0,0.0,1,3.0,115582,6.8,0,0.0,0,0.0,27,2.7,1372,2.7
"13199","1","491","75","0","2020","A","","Meriwether County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,1812042,0,0,1013,52650,"",6.04,1.85,2.48,0.00,0.00,1.32,1.32,"",0,0.0,1,3.0,115582,6.8,0,0.0,0,0.0,27,2.7,1372,2.7
"13199","1","4911","76","0","2020","A","","Meriwether County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,1812042,0,0,1013,52650,"",6.04,1.85,2.48,0.00,0.00,1.32,1.32,"",0,0.0,1,3.0,115582,6.8,0,0.0,0,0.0,27,2.7,1372,2.7
"13199","1","49111","77","0","2020","A","","Meriwether County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,1812042,0,0,1013,52650,"",6.04,1.85,2.48,0.00,0.00,1.32,1.32,"",0,0.0,1,3.0,115582,6.8,0,0.0,0,0.0,27,2.7,1372,2.7
"13199","1","491110","78","0","2020","A","","Meriwether County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,1812042,0,0,1013,52650,"",6.04,1.85,2.48,0.00,0.00,1.32,1.32,"",0,0.0,1,3.0,115582,6.8,0,0.0,0,0.0,27,2.7,1372,2.7
