"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12059","0","10","70","0","2020","A","","Holmes County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",378,3415,115377078,16113062,74977,650,33786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.6,-18,-0.5,2902687,2.6,-486135,-2.9,-16839,-18.3,20,3.2,1024,3.1
"12059","1","10","71","0","2020","A","","Holmes County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,65,3292127,0,0,972,50519,"",3.62,0.90,1.02,0.00,0.00,1.12,1.12,"",0,0.0,1,1.6,59378,1.8,0,0.0,0,0.0,6,0.6,269,0.5
"12059","1","102","72","0","2020","A","","Holmes County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,65,3292127,0,0,972,50519,"",3.63,0.92,1.03,0.00,0.00,1.12,1.12,"",0,0.0,1,1.6,59378,1.8,0,0.0,0,0.0,6,0.6,269,0.5
"12059","1","1021","73","0","2020","A","","Holmes County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,42,2124181,0,0,978,50879,"",2.75,2.55,3.76,0.00,0.00,1.48,1.48,"",0,0.0,1,2.4,58519,2.8,0,0.0,0,0.0,19,2.0,1004,2.0
"12059","1","1028","73","0","2020","A","","Holmes County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,23,1167946,0,0,959,49877,"",5.45,0.57,0.59,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,859,0.1,0,0.0,0,0.0,-20,-2.0,-1050,-2.1
"12059","1","48-49","74","0","2020","A","","Holmes County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,2124181,0,0,978,50879,"",2.83,2.78,4.05,0.00,0.00,1.46,1.46,"",0,0.0,1,2.4,58519,2.8,0,0.0,0,0.0,19,2.0,1004,2.0
"12059","1","491","75","0","2020","A","","Holmes County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,42,2124181,0,0,978,50879,"",2.84,2.84,4.22,0.00,0.00,1.49,1.49,"",0,0.0,1,2.4,58519,2.8,0,0.0,0,0.0,19,2.0,1004,2.0
"12059","1","4911","76","0","2020","A","","Holmes County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,2124181,0,0,978,50879,"",2.84,2.84,4.22,0.00,0.00,1.49,1.49,"",0,0.0,1,2.4,58519,2.8,0,0.0,0,0.0,19,2.0,1004,2.0
"12059","1","49111","77","0","2020","A","","Holmes County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,2124181,0,0,978,50879,"",2.84,2.84,4.22,0.00,0.00,1.49,1.49,"",0,0.0,1,2.4,58519,2.8,0,0.0,0,0.0,19,2.0,1004,2.0
"12059","1","491110","78","0","2020","A","","Holmes County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,2124181,0,0,978,50879,"",2.84,2.84,4.22,0.00,0.00,1.49,1.49,"",0,0.0,1,2.4,58519,2.8,0,0.0,0,0.0,19,2.0,1004,2.0
"12059","1","92","74","0","2020","A","","Holmes County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,1167946,0,0,959,49877,"",5.45,0.57,0.59,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,859,0.1,0,0.0,0,0.0,-20,-2.0,-1050,-2.1
"12059","1","924","75","0","2020","A","","Holmes County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,183647,0,0,1246,64817,"",5.26,1.30,1.68,0.00,0.00,1.36,1.37,"",0,0.0,0,0.0,-2554,-1.4,0,0.0,0,0.0,52,4.4,2750,4.4
"12059","1","9241","76","0","2020","A","","Holmes County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,183647,0,0,1246,64817,"",5.26,1.30,1.68,0.00,0.00,1.36,1.37,"",0,0.0,0,0.0,-2554,-1.4,0,0.0,0,0.0,52,4.4,2750,4.4
"12059","1","92412","77","0","2020","A","","Holmes County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,183647,0,0,1246,64817,"",5.54,1.58,2.20,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,-2554,-1.4,0,0.0,0,0.0,52,4.4,2750,4.4
"12059","1","924120","78","0","2020","A","","Holmes County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,183647,0,0,1246,64817,"",5.54,1.58,2.20,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,-2554,-1.4,0,0.0,0,0.0,52,4.4,2750,4.4
"12059","1","926","75","0","2020","A","","Holmes County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,582099,0,0,872,45358,"",8.09,1.68,1.75,0.00,0.00,1.05,1.05,"",0,0.0,1,8.3,-46137,-7.3,0,0.0,0,0.0,-128,-12.8,-6634,-12.8
"12059","1","9261","76","0","2020","A","","Holmes County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,582099,0,0,872,45358,"",8.09,1.68,1.75,0.00,0.00,1.05,1.05,"",0,0.0,1,8.3,-46137,-7.3,0,0.0,0,0.0,-128,-12.8,-6634,-12.8
