"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37041","0","10","70","0","2020","A","","Chowan County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",385,4496,178243322,70004959,298395,762,39649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.1,-108,-2.3,5196726,3.0,645741,0.9,-102564,-25.6,39,5.4,2059,5.5
"37041","1","10","71","0","2020","A","","Chowan County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,36,1863708,0,0,1000,52010,"",2.22,0.38,0.37,0.00,0.00,0.98,0.98,"",0,0.0,5,16.1,168808,10.0,0,0.0,0,0.0,-37,-3.6,-1939,-3.6
"37041","1","102","72","0","2020","A","","Chowan County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,36,1863708,0,0,1000,52010,"",2.23,0.39,0.38,0.00,0.00,0.98,0.98,"",0,0.0,5,16.1,168808,10.0,0,0.0,0,0.0,-37,-3.6,-1939,-3.6
"37041","1","1021","73","0","2020","A","","Chowan County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,26,1283624,0,0,949,49370,"",1.80,1.20,1.47,0.00,0.00,1.23,1.23,"",0,0.0,2,8.3,111687,9.5,0,0.0,0,0.0,23,2.5,1208,2.5
"37041","1","1028","73","0","2020","A","","Chowan County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,580084,0,0,1134,58992,"",3.21,0.19,0.19,0.00,0.00,1.01,1.01,"",0,0.0,3,42.9,57121,10.9,0,0.0,0,0.0,-286,-20.1,-14838,-20.1
"37041","1","48-49","74","0","2020","A","","Chowan County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,26,1283624,0,0,949,49370,"",1.85,1.31,1.58,0.00,0.00,1.21,1.21,"",0,0.0,2,8.3,111687,9.5,0,0.0,0,0.0,23,2.5,1208,2.5
"37041","1","491","75","0","2020","A","","Chowan County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,1283624,0,0,949,49370,"",1.86,1.34,1.65,0.00,0.00,1.24,1.24,"",0,0.0,2,8.3,111687,9.5,0,0.0,0,0.0,23,2.5,1208,2.5
"37041","1","4911","76","0","2020","A","","Chowan County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,1283624,0,0,949,49370,"",1.86,1.34,1.65,0.00,0.00,1.24,1.24,"",0,0.0,2,8.3,111687,9.5,0,0.0,0,0.0,23,2.5,1208,2.5
"37041","1","49111","77","0","2020","A","","Chowan County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,1283624,0,0,949,49370,"",1.86,1.34,1.65,0.00,0.00,1.24,1.24,"",0,0.0,2,8.3,111687,9.5,0,0.0,0,0.0,23,2.5,1208,2.5
"37041","1","491110","78","0","2020","A","","Chowan County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,26,1283624,0,0,949,49370,"",1.86,1.34,1.65,0.00,0.00,1.24,1.24,"",0,0.0,2,8.3,111687,9.5,0,0.0,0,0.0,23,2.5,1208,2.5
