"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01101","0","10","70","0","2020","A","","Montgomery County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6470,124286,6357340283,861197206,9711281,984,51151,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,0.7,-6494,-5.0,108925862,1.7,-31215386,-3.5,-978176,-9.2,65,7.1,3373,7.1
"01101","1","10","71","0","2020","A","","Montgomery County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",87,6362,476368849,0,0,1440,74874,"",2.30,2.43,2.67,0.00,0.00,1.10,1.10,"",-1,-1.1,184,3.0,26617351,5.9,0,0.0,0,0.0,40,2.9,2072,2.8
"01101","1","102","72","0","2020","A","","Montgomery County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",87,6362,476368849,0,0,1440,74874,"",2.30,2.48,2.72,0.00,0.00,1.10,1.10,"",-1,-1.1,184,3.0,26617351,5.9,0,0.0,0,0.0,40,2.9,2072,2.8
"01101","1","1021","73","0","2020","A","","Montgomery County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",23,983,53591047,0,0,1048,54504,"",1.23,1.64,1.72,0.00,0.00,1.05,1.05,"",0,0.0,25,2.6,1323229,2.5,0,0.0,0,0.0,-1,-0.1,-32,-0.1
"01101","1","1023","73","0","2020","A","","Montgomery County, Alabama","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,46,4324994,0,0,1815,94364,"",6.29,4.26,4.01,0.00,0.00,0.94,0.95,"",0,0.0,-2,-4.2,-49681,-1.1,0,0.0,0,0.0,62,3.5,3225,3.5
"01101","1","1024","73","0","2020","A","","Montgomery County, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,15,1040212,0,0,1349,70127,"",4.43,0.24,0.23,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,6924,0.7,0,0.0,0,0.0,2,0.1,74,0.1
"01101","1","1025","73","0","2020","A","","Montgomery County, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,987,77080196,0,0,1502,78122,"",5.87,2.60,2.92,0.00,0.00,1.13,1.13,"",0,0.0,32,3.4,7099742,10.1,0,0.0,0,0.0,93,6.6,4857,6.6
"01101","1","1026","73","0","2020","A","","Montgomery County, Alabama","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",11,230,4713703,0,0,394,20509,"",11.74,5.67,2.80,0.00,0.00,0.49,0.49,"",0,0.0,-16,-6.5,-46370,-1.0,0,0.0,0,0.0,22,5.9,1172,6.1
"01101","1","1027","73","0","2020","A","","Montgomery County, Alabama","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,42427,0,0,816,42427,"",9.76,0.25,0.23,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-3043,-6.7,0,0.0,0,0.0,-58,-6.6,-3043,-6.7
"01101","1","1028","73","0","2020","A","","Montgomery County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",40,4101,335576270,0,0,1574,81831,"",2.55,2.80,3.05,0.00,0.00,1.09,1.09,"",-1,-2.4,147,3.7,18286550,5.8,0,0.0,0,0.0,31,2.0,1591,2.0
