"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48159","0","10","70","0","2020","A","","Franklin County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",231,3361,156692613,38976051,703391,897,46624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,162,5.1,18685814,13.5,2528347,6.9,36332,5.4,67,8.1,3487,8.1
"48159","1","10","71","0","2020","A","","Franklin County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,19,992001,0,0,1031,53622,"",2.96,0.27,0.23,0.00,0.00,0.86,0.86,"",0,0.0,4,26.7,155832,18.6,0,0.0,0,0.0,-65,-5.9,-3390,-5.9
"48159","1","102","72","0","2020","A","","Franklin County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,19,992001,0,0,1031,53622,"",2.97,0.27,0.23,0.00,0.00,0.86,0.86,"",0,0.0,4,26.7,155832,18.6,0,0.0,0,0.0,-65,-5.9,-3390,-5.9
"48159","1","1021","73","0","2020","A","","Franklin County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,14,805539,0,0,1075,55876,"",3.00,0.86,1.05,0.00,0.00,1.18,1.18,"",0,0.0,1,7.7,43580,5.7,0,0.0,0,0.0,-38,-3.4,-1994,-3.4
"48159","1","1028","73","0","2020","A","","Franklin County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,186462,0,0,878,45664,"",3.56,0.10,0.07,0.00,0.00,0.67,0.67,"",0,0.0,2,100.0,112252,151.3,0,0.0,0,0.0,-73,-7.7,-3809,-7.7
"48159","1","48-49","74","0","2020","A","","Franklin County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,805539,0,0,1075,55876,"",3.08,0.94,1.13,0.00,0.00,1.17,1.17,"",0,0.0,1,7.7,43580,5.7,0,0.0,0,0.0,-38,-3.4,-1994,-3.4
"48159","1","491","75","0","2020","A","","Franklin County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,805539,0,0,1075,55876,"",3.10,0.96,1.18,0.00,0.00,1.19,1.19,"",0,0.0,1,7.7,43580,5.7,0,0.0,0,0.0,-38,-3.4,-1994,-3.4
"48159","1","4911","76","0","2020","A","","Franklin County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,805539,0,0,1075,55876,"",3.10,0.96,1.18,0.00,0.00,1.19,1.19,"",0,0.0,1,7.7,43580,5.7,0,0.0,0,0.0,-38,-3.4,-1994,-3.4
"48159","1","49111","77","0","2020","A","","Franklin County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,805539,0,0,1075,55876,"",3.10,0.96,1.18,0.00,0.00,1.19,1.19,"",0,0.0,1,7.7,43580,5.7,0,0.0,0,0.0,-38,-3.4,-1994,-3.4
"48159","1","491110","78","0","2020","A","","Franklin County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,805539,0,0,1075,55876,"",3.10,0.96,1.18,0.00,0.00,1.19,1.19,"",0,0.0,1,7.7,43580,5.7,0,0.0,0,0.0,-38,-3.4,-1994,-3.4
