"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37121","0","10","70","0","2020","A","","Mitchell County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",376,4432,180123860,80249504,480513,782,40644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-258,-5.5,-3455601,-1.9,-869902,-1.1,-65177,-11.9,29,3.9,1501,3.8
"37121","1","10","71","0","2020","A","","Mitchell County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,45,2118519,0,0,910,47341,"",3.64,0.48,0.42,0.00,0.00,0.87,0.87,"",0,0.0,6,15.4,320538,17.8,0,0.0,0,0.0,20,2.2,1041,2.2
"37121","1","102","72","0","2020","A","","Mitchell County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,45,2118519,0,0,910,47341,"",3.65,0.49,0.43,0.00,0.00,0.87,0.87,"",0,0.0,6,15.4,320538,17.8,0,0.0,0,0.0,20,2.2,1041,2.2
"37121","1","1021","73","0","2020","A","","Mitchell County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,30,1579923,0,0,1007,52373,"",2.76,1.40,1.79,0.00,0.00,1.27,1.27,"",0,0.0,1,3.4,120708,8.3,0,0.0,0,0.0,48,5.0,2485,5.0
"37121","1","1023","73","0","2020","A","","Mitchell County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,157563,0,0,1515,78782,"",36.08,5.19,5.15,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,8440,5.7,0,0.0,0,0.0,81,5.6,4220,5.7
"37121","1","1028","73","0","2020","A","","Mitchell County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,381033,0,0,582,30281,"",4.38,0.25,0.12,0.00,0.00,0.51,0.51,"",0,0.0,5,62.5,191390,100.9,0,0.0,0,0.0,101,21.0,5273,21.1
"37121","1","48-49","74","0","2020","A","","Mitchell County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,1579923,0,0,1007,52373,"",2.84,1.53,1.93,0.00,0.00,1.25,1.25,"",0,0.0,1,3.4,120708,8.3,0,0.0,0,0.0,48,5.0,2485,5.0
"37121","1","491","75","0","2020","A","","Mitchell County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,1579923,0,0,1007,52373,"",2.86,1.56,2.01,0.00,0.00,1.28,1.28,"",0,0.0,1,3.4,120708,8.3,0,0.0,0,0.0,48,5.0,2485,5.0
"37121","1","4911","76","0","2020","A","","Mitchell County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,1579923,0,0,1007,52373,"",2.86,1.56,2.01,0.00,0.00,1.28,1.28,"",0,0.0,1,3.4,120708,8.3,0,0.0,0,0.0,48,5.0,2485,5.0
"37121","1","49111","77","0","2020","A","","Mitchell County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,1579923,0,0,1007,52373,"",2.86,1.56,2.01,0.00,0.00,1.28,1.28,"",0,0.0,1,3.4,120708,8.3,0,0.0,0,0.0,48,5.0,2485,5.0
"37121","1","491110","78","0","2020","A","","Mitchell County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,1579923,0,0,1007,52373,"",2.86,1.56,2.01,0.00,0.00,1.28,1.28,"",0,0.0,1,3.4,120708,8.3,0,0.0,0,0.0,48,5.0,2485,5.0
"37121","1","52","74","0","2020","A","","Mitchell County, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,157563,0,0,1515,78782,"",36.37,5.20,5.16,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,8440,5.7,0,0.0,0,0.0,81,5.6,4220,5.7
"37121","1","522","75","0","2020","A","","Mitchell County, North Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,157563,0,0,1515,78782,"",44.20,11.06,13.84,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,8440,5.7,0,0.0,0,0.0,81,5.6,4220,5.7
"37121","1","5222","76","0","2020","A","","Mitchell County, North Carolina","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,157563,0,0,1515,78782,"",44.27,11.06,13.84,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,8440,5.7,0,0.0,0,0.0,81,5.6,4220,5.7
"37121","1","52229","77","0","2020","A","","Mitchell County, North Carolina","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,157563,0,0,1515,78782,"",44.27,11.06,13.84,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,8440,5.7,0,0.0,0,0.0,81,5.6,4220,5.7
