"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19169","0","10","70","0","2020","A","","Story County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2734,43737,2436767329,762802139,6885495,1071,55714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,2.3,-2457,-5.3,37571601,1.6,7350331,1.0,361794,5.5,72,7.2,3776,7.3
"19169","1","10","71","0","2020","A","","Story County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,944,67969654,0,0,1384,71970,"",1.56,1.03,0.99,0.00,0.00,0.97,0.97,"",0,0.0,53,5.9,4795688,7.6,0,0.0,0,0.0,21,1.5,1081,1.5
"19169","1","102","72","0","2020","A","","Story County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,944,67969654,0,0,1384,71970,"",1.57,1.04,1.01,0.00,0.00,0.97,0.97,"",0,0.0,53,5.9,4795688,7.6,0,0.0,0,0.0,21,1.5,1081,1.5
"19169","1","1021","73","0","2020","A","","Story County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,148,7925655,0,0,1032,53673,"",1.65,0.70,0.66,0.00,0.00,0.95,0.95,"",0,0.0,2,1.4,-123116,-1.5,0,0.0,0,0.0,-29,-2.7,-1519,-2.8
"19169","1","1028","73","0","2020","A","","Story County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,797,60043999,0,0,1449,75361,"",1.81,1.55,1.42,0.00,0.00,0.92,0.92,"",0,0.0,52,7.0,4918804,8.9,0,0.0,0,0.0,27,1.9,1401,1.9
"19169","1","48-49","74","0","2020","A","","Story County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,148,7925655,0,0,1032,53673,"",1.69,0.76,0.72,0.00,0.00,0.94,0.94,"",0,0.0,2,1.4,-123116,-1.5,0,0.0,0,0.0,-29,-2.7,-1519,-2.8
"19169","1","491","75","0","2020","A","","Story County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,148,7925655,0,0,1032,53673,"",1.70,0.78,0.75,0.00,0.00,0.96,0.96,"",0,0.0,2,1.4,-123116,-1.5,0,0.0,0,0.0,-29,-2.7,-1519,-2.8
"19169","1","4911","76","0","2020","A","","Story County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,148,7925655,0,0,1032,53673,"",1.70,0.78,0.75,0.00,0.00,0.96,0.96,"",0,0.0,2,1.4,-123116,-1.5,0,0.0,0,0.0,-29,-2.7,-1519,-2.8
"19169","1","49111","77","0","2020","A","","Story County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,148,7925655,0,0,1032,53673,"",1.70,0.78,0.75,0.00,0.00,0.96,0.96,"",0,0.0,2,1.4,-123116,-1.5,0,0.0,0,0.0,-29,-2.7,-1519,-2.8
"19169","1","491110","78","0","2020","A","","Story County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,148,7925655,0,0,1032,53673,"",1.70,0.78,0.75,0.00,0.00,0.96,0.96,"",0,0.0,2,1.4,-123116,-1.5,0,0.0,0,0.0,-29,-2.7,-1519,-2.8
