"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51001","0","10","70","0","2020","A","","Accomack County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1074,12144,538211481,100624313,817468,852,44321,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-56,-5.0,-1070,-8.1,12618927,2.4,-8394628,-7.7,-216448,-20.9,87,11.4,4545,11.4
"51001","1","10","71","0","2020","A","","Accomack County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,662,60897121,0,0,1770,92024,"",7.33,2.59,4.03,0.00,0.00,1.56,1.56,"",0,0.0,13,2.0,1994580,3.4,0,0.0,0,0.0,25,1.4,1300,1.4
"51001","1","102","72","0","2020","A","","Accomack County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,662,60897121,0,0,1770,92024,"",7.34,2.64,4.10,0.00,0.00,1.56,1.56,"",0,0.0,13,2.0,1994580,3.4,0,0.0,0,0.0,25,1.4,1300,1.4
"51001","1","1021","73","0","2020","A","","Accomack County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",32,77,3597133,0,0,896,46615,"",10.32,1.32,1.37,0.00,0.00,1.04,1.04,"",0,0.0,-1,-1.3,159309,4.6,0,0.0,0,0.0,53,6.3,2775,6.3
"51001","1","1024","73","0","2020","A","","Accomack County, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,55,6304123,0,0,2224,115672,"",6.67,9.12,16.43,0.00,0.00,1.82,1.82,"",0,0.0,-2,-3.5,157899,2.6,0,0.0,0,0.0,132,6.3,6889,6.3
"51001","1","1026","73","0","2020","A","","Accomack County, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,30,1139109,0,0,738,38397,"",12.86,7.57,8.00,0.00,0.00,1.07,1.07,"",0,0.0,-9,-23.1,-234467,-17.1,0,0.0,0,0.0,64,9.5,3327,9.5
"51001","1","1028","73","0","2020","A","","Accomack County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,500,49856756,0,0,1916,99630,"",4.22,3.49,5.36,0.00,0.00,1.53,1.53,"",0,0.0,25,5.3,1911839,4.0,0,0.0,0,0.0,-24,-1.2,-1271,-1.3
"51001","1","44-45","74","0","2020","A","","Accomack County, Virginia","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,58173,0,0,559,29087,"",14.57,0.52,0.65,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,2582,4.6,0,0.0,0,0.0,24,4.5,1291,4.6
"51001","1","447","75","0","2020","A","","Accomack County, Virginia","Federal Government","NAICS 447 Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,58173,0,0,559,29087,"",465.00,97.49,167.95,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,2582,4.6,0,0.0,0,0.0,24,4.5,1291,4.6
"51001","1","4471","76","0","2020","A","","Accomack County, Virginia","Federal Government","NAICS 4471 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,58173,0,0,559,29087,"",465.00,97.49,167.95,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,2582,4.6,0,0.0,0,0.0,24,4.5,1291,4.6
