"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31049","0","10","70","0","2022","A","","Deuel County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",85,574,19988178,3642395,20781,670,34823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,45,8.5,1941953,10.8,365871,11.2,5922,39.9,14,2.1,688,2.0
"31049","1","10","71","0","2022","A","","Deuel County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,6,236406,0,0,791,41114,"",4.45,0.55,0.47,0.00,0.00,0.89,0.89,"",-1,-33.3,1,20.0,8934,3.9,0,0.0,0,0.0,-17,-2.1,-881,-2.1
"31049","1","102","72","0","2022","A","","Deuel County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,6,236406,0,0,791,41114,"",4.46,0.56,0.48,0.00,0.00,0.89,0.89,"",-1,-33.3,1,20.0,8934,3.9,0,0.0,0,0.0,-17,-2.1,-881,-2.1
"31049","1","1021","73","0","2022","A","","Deuel County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,236406,0,0,791,41114,"",8.95,2.35,2.68,0.00,0.00,1.19,1.19,"",0,0.0,1,20.0,8934,3.9,0,0.0,0,0.0,-17,-2.1,-881,-2.1
"31049","1","48-49","74","0","2022","A","","Deuel County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,236406,0,0,791,41114,"",9.23,2.55,2.87,0.00,0.00,1.18,1.18,"",0,0.0,1,20.0,8934,3.9,0,0.0,0,0.0,-17,-2.1,-881,-2.1
"31049","1","491","75","0","2022","A","","Deuel County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,236406,0,0,791,41114,"",9.28,2.60,2.99,0.00,0.00,1.20,1.20,"",0,0.0,1,20.0,8934,3.9,0,0.0,0,0.0,-17,-2.1,-881,-2.1
"31049","1","4911","76","0","2022","A","","Deuel County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,236406,0,0,791,41114,"",9.28,2.60,2.99,0.00,0.00,1.20,1.20,"",0,0.0,1,20.0,8934,3.9,0,0.0,0,0.0,-17,-2.1,-881,-2.1
"31049","1","49111","77","0","2022","A","","Deuel County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,236406,0,0,791,41114,"",9.28,2.60,2.99,0.00,0.00,1.20,1.20,"",0,0.0,1,20.0,8934,3.9,0,0.0,0,0.0,-17,-2.1,-881,-2.1
"31049","1","491110","78","0","2022","A","","Deuel County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,236406,0,0,791,41114,"",9.28,2.60,2.99,0.00,0.00,1.20,1.20,"",0,0.0,1,20.0,8934,3.9,0,0.0,0,0.0,-17,-2.1,-881,-2.1
"31049","2","10","71","0","2022","A","","Deuel County, Nebraska","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,20,952486,0,0,905,47036,"",5.72,1.15,1.51,0.00,0.00,1.30,1.30,"",-1,-25.0,-2,-9.1,-2889,-0.3,0,0.0,0,0.0,70,8.4,3610,8.3
