"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28153","0","10","70","0","2022","A","","Wayne County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",394,4691,203117753,56293175,226849,833,43300,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.8,-60,-1.3,13418056,7.1,1090302,2.0,20183,9.8,65,8.5,3371,8.4
"28153","1","10","71","0","2022","A","","Wayne County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,35,1646920,0,0,916,47622,"",2.88,0.39,0.32,0.00,0.00,0.83,0.83,"",0,0.0,-1,-2.8,-16276,-1.0,0,0.0,0,0.0,38,4.3,1951,4.3
"28153","1","102","72","0","2022","A","","Wayne County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,35,1646920,0,0,916,47622,"",2.89,0.40,0.33,0.00,0.00,0.83,0.83,"",0,0.0,-1,-2.8,-16276,-1.0,0,0.0,0,0.0,38,4.3,1951,4.3
"28153","1","1021","73","0","2022","A","","Wayne County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,32,1492737,0,0,911,47388,"",2.90,1.53,1.66,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,63316,4.4,0,0.0,0,0.0,56,6.5,2950,6.6
"28153","1","1028","73","0","2022","A","","Wayne County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,154183,0,0,962,50005,"",3.50,0.06,0.05,0.00,0.00,0.78,0.78,"",0,0.0,-1,-25.0,-79592,-34.0,0,0.0,0,0.0,-96,-9.1,-5001,-9.1
"28153","1","48-49","74","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,1492737,0,0,911,47388,"",2.99,1.66,1.78,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,63316,4.4,0,0.0,0,0.0,56,6.5,2950,6.6
"28153","1","491","75","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,32,1492737,0,0,911,47388,"",3.00,1.70,1.86,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,63316,4.4,0,0.0,0,0.0,56,6.5,2950,6.6
"28153","1","4911","76","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,1492737,0,0,911,47388,"",3.00,1.70,1.86,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,63316,4.4,0,0.0,0,0.0,56,6.5,2950,6.6
"28153","1","49111","77","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,1492737,0,0,911,47388,"",3.00,1.70,1.86,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,63316,4.4,0,0.0,0,0.0,56,6.5,2950,6.6
"28153","1","491110","78","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,32,1492737,0,0,911,47388,"",3.00,1.70,1.86,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,63316,4.4,0,0.0,0,0.0,56,6.5,2950,6.6
"28153","1","92","74","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,154183,0,0,962,50005,"",3.50,0.06,0.05,0.00,0.00,0.78,0.78,"",0,0.0,-1,-25.0,-79592,-34.0,0,0.0,0,0.0,-96,-9.1,-5001,-9.1
"28153","1","921","75","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,99621,0,0,2874,149432,"",17.87,0.21,0.35,0.00,0.00,2.49,2.49,"",0,0.0,-1,-50.0,-73720,-42.5,0,0.0,0,0.0,652,29.3,33871,29.3
"28153","1","9211","76","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,99621,0,0,2874,149432,"",17.87,0.21,0.35,0.00,0.00,2.49,2.49,"",0,0.0,-1,-50.0,-73720,-42.5,0,0.0,0,0.0,652,29.3,33871,29.3
"28153","1","92119","77","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,99621,0,0,2874,149432,"",27.25,0.98,1.48,0.00,0.00,2.26,2.26,"",0,0.0,-1,-50.0,-73720,-42.5,0,0.0,0,0.0,652,29.3,33871,29.3
"28153","1","921190","78","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,99621,0,0,2874,149432,"",27.25,0.98,1.48,0.00,0.00,2.26,2.26,"",0,0.0,-1,-50.0,-73720,-42.5,0,0.0,0,0.0,652,29.3,33871,29.3
"28153","1","924","75","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,54562,0,0,434,22577,"",5.63,0.67,0.31,0.00,0.00,0.38,0.38,"",0,0.0,-1,-33.3,-5872,-9.7,0,0.0,0,0.0,11,2.6,601,2.7
"28153","1","9241","76","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,54562,0,0,434,22577,"",5.63,0.67,0.31,0.00,0.00,0.38,0.38,"",0,0.0,-1,-33.3,-5872,-9.7,0,0.0,0,0.0,11,2.6,601,2.7
"28153","1","92412","77","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,54562,0,0,434,22577,"",5.98,0.81,0.40,0.00,0.00,0.41,0.41,"",0,0.0,-1,-33.3,-5872,-9.7,0,0.0,0,0.0,11,2.6,601,2.7
"28153","1","924120","78","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,54562,0,0,434,22577,"",5.98,0.81,0.40,0.00,0.00,0.41,0.41,"",0,0.0,-1,-33.3,-5872,-9.7,0,0.0,0,0.0,11,2.6,601,2.7
"28153","1","926","75","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"28153","1","9261","76","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"28153","1","92611","77","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"28153","1","926110","78","0","2022","A","","Wayne County, Mississippi","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"28153","2","10","71","0","2022","A","","Wayne County, Mississippi","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,44,1555666,0,0,680,35356,"",3.29,0.31,0.24,0.00,0.00,0.78,0.78,"",0,0.0,-1,-2.2,37607,2.5,0,0.0,0,0.0,25,3.8,1306,3.8
"28153","2","102","72","0","2022","A","","Wayne County, Mississippi","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,44,1555666,0,0,680,35356,"",3.38,0.31,0.25,0.00,0.00,0.78,0.78,"",0,0.0,-1,-2.2,37607,2.5,0,0.0,0,0.0,25,3.8,1306,3.8
"28153","2","1025","73","0","2022","A","","Wayne County, Mississippi","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,19,600953,0,0,608,31629,"",7.81,0.24,0.16,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,15768,2.7,0,0.0,0,0.0,16,2.7,830,2.7
"28153","2","1026","73","0","2022","A","","Wayne County, Mississippi","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,11,218936,0,0,377,19606,"",31.44,19.35,14.61,0.00,0.00,0.74,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28153","2","1028","73","0","2022","A","","Wayne County, Mississippi","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,735777,0,0,1023,53189,"",1.74,0.25,0.30,0.00,0.00,1.18,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28153","2","62","74","0","2022","A","","Wayne County, Mississippi","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,600953,0,0,608,31629,"",17.16,0.95,0.64,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,15768,2.7,0,0.0,0,0.0,16,2.7,830,2.7
"28153","2","624","75","0","2022","A","","Wayne County, Mississippi","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,600953,0,0,608,31629,"",43.88,6.27,5.50,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,15768,2.7,0,0.0,0,0.0,16,2.7,830,2.7
"28153","2","6241","76","0","2022","A","","Wayne County, Mississippi","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,600953,0,0,608,31629,"",59.03,7.23,6.30,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,15768,2.7,0,0.0,0,0.0,16,2.7,830,2.7
"28153","2","62411","77","0","2022","A","","Wayne County, Mississippi","State Government","NAICS 62411 Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,600953,0,0,608,31629,"",161.53,22.03,17.73,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,15768,2.7,0,0.0,0,0.0,16,2.7,830,2.7
