"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48045","0","10","70","0","2022","A","","Briscoe County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",84,361,16861043,2850964,44605,899,46728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.4,15,4.3,4193545,33.1,134663,5.0,4039,10.0,195,27.7,10143,27.7
"48045","1","10","71","0","2022","A","","Briscoe County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,10,518550,0,0,997,51855,"",11.26,1.45,1.22,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,-71985,-12.2,0,0.0,0,0.0,-139,-12.2,-7199,-12.2
"48045","1","102","72","0","2022","A","","Briscoe County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,10,518550,0,0,997,51855,"",11.29,1.48,1.24,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,-71985,-12.2,0,0.0,0,0.0,-139,-12.2,-7199,-12.2
"48045","1","1021","73","0","2022","A","","Briscoe County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,296960,0,0,879,45686,"",9.06,4.36,3.99,0.00,0.00,0.99,0.98,"",0,0.0,0,0.0,-29480,-9.0,0,0.0,0,0.0,-51,-5.5,-2675,-5.5
"48045","1","1028","73","0","2022","A","","Briscoe County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,221590,0,0,1218,63311,"",16.42,1.05,0.85,0.00,0.00,0.92,0.92,"",0,0.0,1,33.3,-42505,-16.1,0,0.0,0,0.0,-345,-22.1,-17949,-22.1
"48045","1","48-49","74","0","2022","A","","Briscoe County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,296960,0,0,879,45686,"",9.34,4.73,4.28,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-29480,-9.0,0,0.0,0,0.0,-51,-5.5,-2675,-5.5
"48045","1","491","75","0","2022","A","","Briscoe County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,296960,0,0,879,45686,"",9.39,4.83,4.46,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-29480,-9.0,0,0.0,0,0.0,-51,-5.5,-2675,-5.5
"48045","1","4911","76","0","2022","A","","Briscoe County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,296960,0,0,879,45686,"",9.39,4.83,4.46,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-29480,-9.0,0,0.0,0,0.0,-51,-5.5,-2675,-5.5
"48045","1","49111","77","0","2022","A","","Briscoe County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,296960,0,0,879,45686,"",9.39,4.83,4.46,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-29480,-9.0,0,0.0,0,0.0,-51,-5.5,-2675,-5.5
"48045","1","491110","78","0","2022","A","","Briscoe County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,296960,0,0,879,45686,"",9.39,4.83,4.46,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-29480,-9.0,0,0.0,0,0.0,-51,-5.5,-2675,-5.5
