"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48401","0","10","70","0","2022","A","","Rusk County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",871,12834,657451819,116164445,2214306,985,51226,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.9,245,1.9,58350749,9.7,8025993,7.4,161350,7.9,70,7.7,3635,7.6
"48401","1","10","71","0","2022","A","","Rusk County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,77,4681679,0,0,1176,61132,"",3.26,0.31,0.28,0.00,0.00,0.90,0.90,"",0,0.0,7,10.0,433520,10.2,0,0.0,0,0.0,6,0.5,299,0.5
"48401","1","102","72","0","2022","A","","Rusk County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,77,4681679,0,0,1176,61132,"",3.27,0.32,0.29,0.00,0.00,0.90,0.90,"",0,0.0,7,10.0,433520,10.2,0,0.0,0,0.0,6,0.5,299,0.5
"48401","1","1021","73","0","2022","A","","Rusk County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,68,3976853,0,0,1130,58771,"",4.81,1.19,1.37,0.00,0.00,1.16,1.16,"",0,0.0,6,9.7,378411,10.5,0,0.0,0,0.0,14,1.3,732,1.3
"48401","1","1023","73","0","2022","A","","Rusk County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,335030,0,0,1310,68142,"",16.70,4.68,3.28,0.00,0.00,0.71,0.71,"",0,0.0,1,25.0,93251,38.6,0,0.0,0,0.0,12,0.9,669,1.0
"48401","1","1028","73","0","2022","A","","Rusk County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,369796,0,0,1778,92449,"",1.58,0.03,0.04,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-38142,-9.3,0,0.0,0,0.0,-68,-3.7,-3536,-3.7
"48401","1","48-49","74","0","2022","A","","Rusk County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,68,3976853,0,0,1130,58771,"",4.95,1.29,1.47,0.00,0.00,1.14,1.14,"",0,0.0,6,9.7,378411,10.5,0,0.0,0,0.0,14,1.3,732,1.3
"48401","1","491","75","0","2022","A","","Rusk County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,68,3976853,0,0,1130,58771,"",4.98,1.32,1.53,0.00,0.00,1.17,1.17,"",0,0.0,6,9.7,378411,10.5,0,0.0,0,0.0,14,1.3,732,1.3
"48401","1","4911","76","0","2022","A","","Rusk County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,68,3976853,0,0,1130,58771,"",4.98,1.32,1.53,0.00,0.00,1.17,1.17,"",0,0.0,6,9.7,378411,10.5,0,0.0,0,0.0,14,1.3,732,1.3
"48401","1","49111","77","0","2022","A","","Rusk County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,68,3976853,0,0,1130,58771,"",4.98,1.32,1.53,0.00,0.00,1.17,1.17,"",0,0.0,6,9.7,378411,10.5,0,0.0,0,0.0,14,1.3,732,1.3
