"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38075","0","10","70","0","2022","A","","Renville County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",142,719,32398877,13368555,56893,866,45056,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.4,14,2.0,2344954,7.8,1017186,8.2,20502,56.3,46,5.6,2401,5.6
"38075","1","10","71","0","2022","A","","Renville County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,23,1604706,0,0,1366,71057,"",10.66,1.68,1.96,0.00,0.00,1.19,1.19,"",0,0.0,1,4.5,37338,2.4,0,0.0,0,0.0,21,1.6,1137,1.6
"38075","1","102","72","0","2022","A","","Renville County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,23,1604706,0,0,1366,71057,"",10.68,1.71,1.99,0.00,0.00,1.19,1.19,"",0,0.0,1,4.5,37338,2.4,0,0.0,0,0.0,21,1.6,1137,1.6
"38075","1","1021","73","0","2022","A","","Renville County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,8,331329,0,0,805,41852,"",10.72,2.50,2.32,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,49645,17.6,0,0.0,0,0.0,106,15.2,5506,15.1
"38075","1","1028","73","0","2022","A","","Renville County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,1273377,0,0,1670,86821,"",12.95,1.98,2.54,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,-12307,-1.0,0,0.0,0,0.0,-16,-0.9,-839,-1.0
"38075","1","48-49","74","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,331329,0,0,805,41852,"",11.05,2.71,2.48,0.00,0.00,0.93,0.92,"",0,0.0,0,0.0,49645,17.6,0,0.0,0,0.0,106,15.2,5506,15.1
"38075","1","491","75","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,331329,0,0,805,41852,"",11.11,2.77,2.59,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,49645,17.6,0,0.0,0,0.0,106,15.2,5506,15.1
"38075","1","4911","76","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,331329,0,0,805,41852,"",11.11,2.77,2.59,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,49645,17.6,0,0.0,0,0.0,106,15.2,5506,15.1
"38075","1","49111","77","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,331329,0,0,805,41852,"",11.11,2.77,2.59,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,49645,17.6,0,0.0,0,0.0,106,15.2,5506,15.1
"38075","1","491110","78","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,331329,0,0,805,41852,"",11.11,2.77,2.59,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,49645,17.6,0,0.0,0,0.0,106,15.2,5506,15.1
"38075","1","92","74","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,1273377,0,0,1670,86821,"",12.95,1.98,2.54,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,-12307,-1.0,0,0.0,0,0.0,-16,-0.9,-839,-1.0
"38075","1","922","75","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,940490,0,0,2285,118799,"",24.46,6.33,9.93,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,16734,1.8,0,0.0,0,0.0,132,6.1,6829,6.1
"38075","1","9221","76","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,940490,0,0,2285,118799,"",24.46,6.33,9.93,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,16734,1.8,0,0.0,0,0.0,132,6.1,6829,6.1
"38075","1","92212","77","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,940490,0,0,2285,118799,"",47.61,11.63,17.12,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,16734,1.8,0,0.0,0,0.0,132,6.1,6829,6.1
"38075","1","922120","78","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,940490,0,0,2285,118799,"",47.61,11.63,17.12,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,16734,1.8,0,0.0,0,0.0,132,6.1,6829,6.1
"38075","1","924","75","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,189800,0,0,1413,73471,"",15.63,6.52,6.71,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-21852,-10.3,0,0.0,0,0.0,56,4.1,2920,4.1
"38075","1","9241","76","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,189800,0,0,1413,73471,"",15.63,6.52,6.71,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-21852,-10.3,0,0.0,0,0.0,56,4.1,2920,4.1
"38075","1","92412","77","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,189800,0,0,1413,73471,"",16.59,7.95,8.77,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-21852,-10.3,0,0.0,0,0.0,56,4.1,2920,4.1
"38075","1","924120","78","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,189800,0,0,1413,73471,"",16.59,7.95,8.77,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-21852,-10.3,0,0.0,0,0.0,56,4.1,2920,4.1
"38075","1","926","75","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,143087,0,0,660,34341,"",16.85,3.47,1.82,0.00,0.00,0.50,0.50,"",0,0.0,1,33.3,-7189,-4.8,0,0.0,0,0.0,-186,-22.0,-9642,-21.9
"38075","1","9261","76","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,143087,0,0,660,34341,"",16.85,3.47,1.82,0.00,0.00,0.50,0.50,"",0,0.0,1,33.3,-7189,-4.8,0,0.0,0,0.0,-186,-22.0,-9642,-21.9
"38075","1","92611","77","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",19.01,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"38075","1","926110","78","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",19.01,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"38075","1","92614","77","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,143087,0,0,660,34341,"",25.91,18.96,11.85,0.00,0.00,0.60,0.60,"",0,0.0,1,33.3,-7189,-4.8,0,0.0,0,0.0,-186,-22.0,-9642,-21.9
"38075","1","926140","78","0","2022","A","","Renville County, North Dakota","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,143087,0,0,660,34341,"",25.91,18.96,11.85,0.00,0.00,0.60,0.60,"",0,0.0,1,33.3,-7189,-4.8,0,0.0,0,0.0,-186,-22.0,-9642,-21.9
"38075","2","10","71","0","2022","A","","Renville County, North Dakota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,3,196529,0,0,1334,69363,"",4.56,0.14,0.19,0.00,0.00,1.48,1.48,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"38075","2","102","72","0","2022","A","","Renville County, North Dakota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,3,196529,0,0,1334,69363,"",4.69,0.14,0.20,0.00,0.00,1.48,1.48,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"38075","2","1025","73","0","2022","A","","Renville County, North Dakota","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,92891,0,0,1261,65570,"",5.42,0.08,0.16,0.00,0.00,1.39,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38075","2","1028","73","0","2022","A","","Renville County, North Dakota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,1,103638,0,0,1407,73156,"",4.82,0.12,0.26,0.00,0.00,1.56,1.56,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"38075","2","62","74","0","2022","A","","Renville County, North Dakota","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,92891,0,0,1261,65570,"",11.90,0.33,0.62,0.00,0.00,1.35,1.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38075","2","624","75","0","2022","A","","Renville County, North Dakota","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,92891,0,0,1261,65570,"",30.44,2.15,5.33,0.00,0.00,1.75,1.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
