"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20081","0","10","70","0","2022","A","","Haskell County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",151,1611,77785740,35164318,292614,929,48287,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.7,-18,-1.1,3017589,4.0,-1698947,-4.6,-49107,-14.4,46,5.2,2391,5.2
"20081","1","10","71","0","2022","A","","Haskell County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,16,856803,0,0,1014,52726,"",7.52,0.52,0.44,0.00,0.00,0.82,0.82,"",0,0.0,2,14.3,12377,1.5,0,0.0,0,0.0,-182,-15.2,-9440,-15.2
"20081","1","102","72","0","2022","A","","Haskell County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,16,856803,0,0,1014,52726,"",7.54,0.53,0.44,0.00,0.00,0.82,0.82,"",0,0.0,2,14.3,12377,1.5,0,0.0,0,0.0,-182,-15.2,-9440,-15.2
"20081","1","1021","73","0","2022","A","","Haskell County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,370663,0,0,1043,54243,"",5.04,0.98,1.08,0.00,0.00,1.13,1.13,"",0,0.0,1,16.7,6460,1.8,0,0.0,0,0.0,-63,-5.7,-3263,-5.7
"20081","1","1028","73","0","2022","A","","Haskell County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,486140,0,0,993,51625,"",12.18,0.53,0.40,0.00,0.00,0.73,0.73,"",0,0.0,2,28.6,5917,1.2,0,0.0,0,0.0,-281,-22.1,-14613,-22.1
"20081","1","48-49","74","0","2022","A","","Haskell County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,370663,0,0,1043,54243,"",5.19,1.06,1.16,0.00,0.00,1.12,1.12,"",0,0.0,1,16.7,6460,1.8,0,0.0,0,0.0,-63,-5.7,-3263,-5.7
"20081","1","491","75","0","2022","A","","Haskell County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,370663,0,0,1043,54243,"",5.22,1.08,1.21,0.00,0.00,1.14,1.14,"",0,0.0,1,16.7,6460,1.8,0,0.0,0,0.0,-63,-5.7,-3263,-5.7
"20081","1","4911","76","0","2022","A","","Haskell County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,370663,0,0,1043,54243,"",5.22,1.08,1.21,0.00,0.00,1.14,1.14,"",0,0.0,1,16.7,6460,1.8,0,0.0,0,0.0,-63,-5.7,-3263,-5.7
"20081","1","49111","77","0","2022","A","","Haskell County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,370663,0,0,1043,54243,"",5.22,1.08,1.21,0.00,0.00,1.14,1.14,"",0,0.0,1,16.7,6460,1.8,0,0.0,0,0.0,-63,-5.7,-3263,-5.7
"20081","1","491110","78","0","2022","A","","Haskell County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,370663,0,0,1043,54243,"",5.22,1.08,1.21,0.00,0.00,1.14,1.14,"",0,0.0,1,16.7,6460,1.8,0,0.0,0,0.0,-63,-5.7,-3263,-5.7
