"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55025","0","10","70","0","2022","A","","Dane County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",17120,344839,24148739112,4009808368,43905912,1347,70029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",628,3.8,8539,2.5,1814732256,8.1,131631112,3.4,-5214341,-10.6,70,5.5,3618,5.4
"55025","1","10","71","0","2022","A","","Dane County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",67,5320,423974707,0,0,1533,79694,"",0.74,0.81,0.69,0.00,0.00,0.86,0.86,"",-2,-2.9,-71,-1.3,21692268,5.4,0,0.0,0,0.0,98,6.8,5067,6.8
"55025","1","102","72","0","2022","A","","Dane County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",67,5320,423974707,0,0,1533,79694,"",0.74,0.82,0.71,0.00,0.00,0.86,0.86,"",-2,-2.9,-71,-1.3,21692268,5.4,0,0.0,0,0.0,98,6.8,5067,6.8
"55025","1","1021","73","0","2022","A","","Dane County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",27,1020,72834273,0,0,1374,71435,"",0.60,0.66,0.68,0.00,0.00,1.03,1.03,"",0,0.0,-69,-6.3,3067080,4.4,0,0.0,0,0.0,141,11.4,7340,11.5
"55025","1","1023","73","0","2022","A","","Dane County, Wisconsin","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,2302727,0,0,2518,130961,"",1.70,0.63,0.61,0.00,0.00,1.00,1.00,"",0,0.0,-3,-14.3,-455358,-16.5,0,0.0,0,0.0,2,0.1,143,0.1
"55025","1","1025","73","0","2022","A","","Dane County, Wisconsin","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2677,215352033,0,0,1547,80440,"",0.48,2.73,2.34,0.00,0.00,0.86,0.86,"",0,0.0,-1,0.0,14560945,7.3,0,0.0,0,0.0,105,7.3,5471,7.3
"55025","1","1026","73","0","2022","A","","Dane County, Wisconsin","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,6,651297,0,0,2059,107063,"",0.46,0.06,0.11,0.00,0.00,1.86,1.86,"",0,0.0,2,50.0,179654,38.1,0,0.0,0,0.0,-34,-1.6,-1778,-1.6
"55025","1","1028","73","0","2022","A","","Dane County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",36,1600,132834377,0,0,1597,83043,"",0.97,0.44,0.35,0.00,0.00,0.81,0.81,"",-2,-5.3,2,0.1,4339947,3.4,0,0.0,0,0.0,51,3.3,2650,3.3
"55025","1","48-49","74","0","2022","A","","Dane County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1020,72834273,0,0,1374,71435,"",0.62,0.72,0.73,0.00,0.00,1.02,1.02,"",0,0.0,-69,-6.3,3067080,4.4,0,0.0,0,0.0,141,11.4,7340,11.5
"55025","1","491","75","0","2022","A","","Dane County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1020,72834273,0,0,1374,71435,"",0.62,0.74,0.76,0.00,0.00,1.04,1.04,"",0,0.0,-69,-6.3,3067080,4.4,0,0.0,0,0.0,141,11.4,7340,11.5
