"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41021","0","10","70","0","2022","A","","Gilliam County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",147,941,55089566,32926498,543174,1126,58538,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,14.0,76,8.8,10664151,24.0,7254902,28.3,3701,0.7,139,14.1,7204,14.0
"41021","1","10","71","0","2022","A","","Gilliam County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,13,692501,0,0,1051,54671,"",7.72,0.72,0.50,0.00,0.00,0.70,0.70,"",0,0.0,1,8.3,81273,13.3,0,0.0,0,0.0,104,11.0,5445,11.1
"41021","1","101","72","0","2022","A","","Gilliam County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,3,198166,0,0,1270,66055,"",571.99,9.12,7.84,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,27071,15.8,0,0.0,0,0.0,36,2.9,1894,3.0
"41021","1","1011","73","0","2022","A","","Gilliam County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,3,198166,0,0,1270,66055,"",1058.95,130.36,122.35,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,27071,15.8,0,0.0,0,0.0,36,2.9,1894,3.0
"41021","1","102","72","0","2022","A","","Gilliam County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,10,494335,0,0,983,51138,"",6.45,0.57,0.36,0.00,0.00,0.66,0.66,"",0,0.0,0,0.0,54202,12.3,0,0.0,0,0.0,115,13.2,5996,13.3
"41021","1","1021","73","0","2022","A","","Gilliam County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,331253,0,0,1108,57609,"",5.18,1.43,1.36,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,26874,8.8,0,0.0,0,0.0,90,8.8,4674,8.8
"41021","1","1028","73","0","2022","A","","Gilliam County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,163082,0,0,801,41638,"",9.38,0.40,0.19,0.00,0.00,0.48,0.48,"",0,0.0,0,0.0,27328,20.1,0,0.0,0,0.0,148,22.7,7699,22.7
"41021","1","11","74","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,198166,0,0,1270,66055,"",1058.95,130.36,122.35,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,27071,15.8,0,0.0,0,0.0,36,2.9,1894,3.0
"41021","1","113","75","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,198166,0,0,1270,66055,"",1119.47,131.54,123.30,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,27071,15.8,0,0.0,0,0.0,36,2.9,1894,3.0
"41021","1","1131","76","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,198166,0,0,1270,66055,"",1119.47,131.54,123.30,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,27071,15.8,0,0.0,0,0.0,36,2.9,1894,3.0
"41021","1","11311","77","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,198166,0,0,1270,66055,"",1119.47,131.54,123.30,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,27071,15.8,0,0.0,0,0.0,36,2.9,1894,3.0
"41021","1","113110","78","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,198166,0,0,1270,66055,"",1119.47,131.54,123.30,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,27071,15.8,0,0.0,0,0.0,36,2.9,1894,3.0
"41021","1","48-49","74","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,331253,0,0,1108,57609,"",5.33,1.55,1.46,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,26874,8.8,0,0.0,0,0.0,90,8.8,4674,8.8
"41021","1","491","75","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,331253,0,0,1108,57609,"",5.36,1.59,1.52,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,26874,8.8,0,0.0,0,0.0,90,8.8,4674,8.8
"41021","1","4911","76","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,331253,0,0,1108,57609,"",5.36,1.59,1.52,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,26874,8.8,0,0.0,0,0.0,90,8.8,4674,8.8
"41021","1","49111","77","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,331253,0,0,1108,57609,"",5.36,1.59,1.52,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,26874,8.8,0,0.0,0,0.0,90,8.8,4674,8.8
"41021","1","491110","78","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,331253,0,0,1108,57609,"",5.36,1.59,1.52,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,26874,8.8,0,0.0,0,0.0,90,8.8,4674,8.8
"41021","1","92","74","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,163082,0,0,801,41638,"",9.38,0.40,0.19,0.00,0.00,0.48,0.48,"",0,0.0,0,0.0,27328,20.1,0,0.0,0,0.0,148,22.7,7699,22.7
"41021","1","926","75","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,163082,0,0,801,41638,"",24.42,2.66,1.22,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,27328,20.1,0,0.0,0,0.0,148,22.7,7699,22.7
"41021","1","9261","76","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,163082,0,0,801,41638,"",24.42,2.66,1.22,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,27328,20.1,0,0.0,0,0.0,148,22.7,7699,22.7
"41021","1","92611","77","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.36,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"41021","1","926110","78","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.36,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"41021","1","92614","77","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,163082,0,0,801,41638,"",50.06,14.49,7.95,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,27328,20.1,0,0.0,0,0.0,148,22.7,7699,22.7
"41021","1","926140","78","0","2022","A","","Gilliam County, Oregon","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,163082,0,0,801,41638,"",50.06,14.49,7.95,0.00,0.00,0.56,0.56,"",0,0.0,0,0.0,27328,20.1,0,0.0,0,0.0,148,22.7,7699,22.7
"41021","2","10","71","0","2022","A","","Gilliam County, Oregon","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,5,275846,0,0,979,50925,"",2.20,0.18,0.16,0.00,0.00,0.84,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","2","102","72","0","2022","A","","Gilliam County, Oregon","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,5,275846,0,0,979,50925,"",2.26,0.18,0.16,0.00,0.00,0.83,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","2","1025","73","0","2022","A","","Gilliam County, Oregon","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,269308,0,0,1173,60975,"",5.23,0.25,0.27,0.00,0.00,0.99,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","2","1028","73","0","2022","A","","Gilliam County, Oregon","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,6538,0,0,126,6538,"",1.55,0.09,0.01,0.00,0.00,0.11,0.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","2","62","74","0","2022","A","","Gilliam County, Oregon","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,269308,0,0,1173,60975,"",11.50,1.00,1.06,0.00,0.00,0.96,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","2","624","75","0","2022","A","","Gilliam County, Oregon","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,269308,0,0,1173,60975,"",29.40,6.58,9.08,0.00,0.00,1.25,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","2","6241","76","0","2022","A","","Gilliam County, Oregon","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,269308,0,0,1173,60975,"",39.56,7.59,10.40,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","2","62419","77","0","2022","A","","Gilliam County, Oregon","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,269308,0,0,1173,60975,"",72.90,12.18,17.38,0.00,0.00,1.29,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","2","624190","78","0","2022","A","","Gilliam County, Oregon","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,269308,0,0,1173,60975,"",72.90,12.18,17.38,0.00,0.00,1.29,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","2","92","74","0","2022","A","","Gilliam County, Oregon","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,6538,0,0,126,6538,"",1.55,0.09,0.01,0.00,0.00,0.11,0.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
