"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21189","0","10","70","0","2022","A","","Owsley County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",83,662,23926121,5367103,62466,695,36124,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,5.1,27,4.3,2002849,9.1,745566,16.1,6213,11.0,31,4.7,1586,4.6
"21189","1","10","71","0","2022","A","","Owsley County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,9,479569,0,0,1044,54291,"",4.56,0.71,0.79,0.00,0.00,1.13,1.13,"",-1,-33.3,0,0.0,35982,8.1,0,0.0,0,0.0,50,5.0,2611,5.1
"21189","1","102","72","0","2022","A","","Owsley County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,9,479569,0,0,1044,54291,"",4.57,0.73,0.81,0.00,0.00,1.13,1.13,"",-1,-33.3,0,0.0,35982,8.1,0,0.0,0,0.0,50,5.0,2611,5.1
"21189","1","1021","73","0","2022","A","","Owsley County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,479569,0,0,1044,54291,"",9.17,3.05,4.54,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,35982,8.1,0,0.0,0,0.0,50,5.0,2611,5.1
"21189","1","48-49","74","0","2022","A","","Owsley County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,479569,0,0,1044,54291,"",9.45,3.32,4.87,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,35982,8.1,0,0.0,0,0.0,50,5.0,2611,5.1
"21189","1","491","75","0","2022","A","","Owsley County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,479569,0,0,1044,54291,"",9.50,3.39,5.07,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,35982,8.1,0,0.0,0,0.0,50,5.0,2611,5.1
"21189","1","4911","76","0","2022","A","","Owsley County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,479569,0,0,1044,54291,"",9.50,3.39,5.07,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,35982,8.1,0,0.0,0,0.0,50,5.0,2611,5.1
"21189","1","49111","77","0","2022","A","","Owsley County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,479569,0,0,1044,54291,"",9.50,3.39,5.07,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,35982,8.1,0,0.0,0,0.0,50,5.0,2611,5.1
"21189","1","491110","78","0","2022","A","","Owsley County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,479569,0,0,1044,54291,"",9.50,3.39,5.07,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,35982,8.1,0,0.0,0,0.0,50,5.0,2611,5.1
"21189","2","10","71","0","2022","A","","Owsley County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,37,1631523,0,0,839,43604,"",19.51,1.85,2.17,0.00,0.00,1.16,1.16,"",0,0.0,-2,-5.1,13028,0.8,0,0.0,0,0.0,44,5.5,2281,5.5
