"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21023","0","10","70","0","2022","A","","Bracken County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",184,1403,61044009,10963417,212219,837,43512,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,11.5,75,5.6,5328696,9.6,884308,8.8,31185,17.2,30,3.7,1560,3.7
"21023","1","10","71","0","2022","A","","Bracken County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,913440,0,0,1054,54806,"",4.11,0.63,0.59,0.00,0.00,0.95,0.95,"",-1,-20.0,1,6.2,71598,8.5,0,0.0,0,0.0,37,3.6,1915,3.6
"21023","1","102","72","0","2022","A","","Bracken County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,17,913440,0,0,1054,54806,"",4.12,0.65,0.60,0.00,0.00,0.95,0.95,"",-1,-20.0,1,6.2,71598,8.5,0,0.0,0,0.0,37,3.6,1915,3.6
"21023","1","1021","73","0","2022","A","","Bracken County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,17,913440,0,0,1054,54806,"",8.27,2.72,3.39,0.00,0.00,1.27,1.27,"",0,0.0,1,6.2,71598,8.5,0,0.0,0,0.0,37,3.6,1915,3.6
"21023","1","48-49","74","0","2022","A","","Bracken County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,913440,0,0,1054,54806,"",8.52,2.95,3.63,0.00,0.00,1.25,1.25,"",0,0.0,1,6.2,71598,8.5,0,0.0,0,0.0,37,3.6,1915,3.6
"21023","1","491","75","0","2022","A","","Bracken County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,913440,0,0,1054,54806,"",8.57,3.02,3.79,0.00,0.00,1.28,1.28,"",0,0.0,1,6.2,71598,8.5,0,0.0,0,0.0,37,3.6,1915,3.6
"21023","1","4911","76","0","2022","A","","Bracken County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,913440,0,0,1054,54806,"",8.57,3.02,3.79,0.00,0.00,1.28,1.28,"",0,0.0,1,6.2,71598,8.5,0,0.0,0,0.0,37,3.6,1915,3.6
"21023","1","49111","77","0","2022","A","","Bracken County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,913440,0,0,1054,54806,"",8.57,3.02,3.79,0.00,0.00,1.28,1.28,"",0,0.0,1,6.2,71598,8.5,0,0.0,0,0.0,37,3.6,1915,3.6
"21023","1","491110","78","0","2022","A","","Bracken County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,913440,0,0,1054,54806,"",8.57,3.02,3.79,0.00,0.00,1.28,1.28,"",0,0.0,1,6.2,71598,8.5,0,0.0,0,0.0,37,3.6,1915,3.6
"21023","2","10","71","0","2022","A","","Bracken County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,38,1605530,0,0,820,42625,"",7.04,0.89,0.84,0.00,0.00,0.94,0.94,"",1,14.3,3,8.6,290947,22.1,0,0.0,0,0.0,94,12.9,4886,12.9
"21023","2","102","72","0","2022","A","","Bracken County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,38,1605530,0,0,820,42625,"",7.24,0.91,0.85,0.00,0.00,0.94,0.94,"",1,14.3,3,8.6,290947,22.1,0,0.0,0,0.0,94,12.9,4886,12.9
"21023","2","1025","73","0","2022","A","N","Bracken County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","1028","73","0","2022","A","N","Bracken County, Kentucky","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",8.69,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","62","74","0","2022","A","N","Bracken County, Kentucky","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","624","75","0","2022","A","N","Bracken County, Kentucky","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","6241","76","0","2022","A","N","Bracken County, Kentucky","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","62419","77","0","2022","A","N","Bracken County, Kentucky","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",58.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","624190","78","0","2022","A","N","Bracken County, Kentucky","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",58.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","92","74","0","2022","A","N","Bracken County, Kentucky","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",8.69,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","921","75","0","2022","A","N","Bracken County, Kentucky","State Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","9211","76","0","2022","A","N","Bracken County, Kentucky","State Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","92113","77","0","2022","A","N","Bracken County, Kentucky","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","921130","78","0","2022","A","N","Bracken County, Kentucky","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","922","75","0","2022","A","N","Bracken County, Kentucky","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21023","2","9221","76","0","2022","A","N","Bracken County, Kentucky","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
