"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22023","0","10","70","0","2022","A","","Cameron Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",164,4951,531617156,62710042,1455926,2065,107372,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-5.7,-3153,-38.9,-224932700,-29.7,-36354711,-36.7,-778915,-34.9,270,15.0,14013,15.0
"22023","1","10","71","0","2022","A","","Cameron Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,13,1062402,0,0,1552,80689,"",5.77,0.14,0.08,0.00,0.00,0.57,0.57,"",-1,-16.7,0,0.0,78561,8.0,0,0.0,0,0.0,48,3.2,2503,3.2
"22023","1","102","72","0","2022","A","","Cameron Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,13,1062402,0,0,1552,80689,"",5.78,0.14,0.08,0.00,0.00,0.57,0.57,"",-1,-16.7,0,0.0,78561,8.0,0,0.0,0,0.0,48,3.2,2503,3.2
"22023","1","1021","73","0","2022","A","","Cameron Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,359906,0,0,1122,58363,"",4.64,0.27,0.15,0.00,0.00,0.55,0.55,"",0,0.0,2,50.0,88304,32.5,0,0.0,0,0.0,-61,-5.2,-3132,-5.1
"22023","1","1024","73","0","2022","A","","Cameron Parish, Louisiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,56387,0,0,1183,61513,"",48.88,0.44,0.17,0.00,0.00,0.42,0.42,"",0,0.0,-1,-50.0,-73275,-56.5,0,0.0,0,0.0,-64,-5.1,-3318,-5.1
"22023","1","1028","73","0","2022","A","","Cameron Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,646109,0,0,2042,106210,"",5.61,0.12,0.08,0.00,0.00,0.67,0.67,"",-1,-33.3,0,0.0,63532,10.9,0,0.0,0,0.0,225,12.4,11738,12.4
"22023","1","48-49","74","0","2022","A","","Cameron Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,359906,0,0,1122,58363,"",4.78,0.30,0.16,0.00,0.00,0.54,0.54,"",0,0.0,2,50.0,88304,32.5,0,0.0,0,0.0,-61,-5.2,-3132,-5.1
"22023","1","491","75","0","2022","A","","Cameron Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,359906,0,0,1122,58363,"",4.81,0.30,0.17,0.00,0.00,0.55,0.55,"",0,0.0,2,50.0,88304,32.5,0,0.0,0,0.0,-61,-5.2,-3132,-5.1
"22023","1","4911","76","0","2022","A","","Cameron Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,359906,0,0,1122,58363,"",4.81,0.30,0.17,0.00,0.00,0.55,0.55,"",0,0.0,2,50.0,88304,32.5,0,0.0,0,0.0,-61,-5.2,-3132,-5.1
"22023","1","49111","77","0","2022","A","","Cameron Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,359906,0,0,1122,58363,"",4.81,0.30,0.17,0.00,0.00,0.55,0.55,"",0,0.0,2,50.0,88304,32.5,0,0.0,0,0.0,-61,-5.2,-3132,-5.1
