"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46019","0","10","70","0","2022","A","","Butte County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",447,2735,110556775,34648269,266488,777,40424,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",37,9.0,49,1.8,9434809,9.3,2440307,7.6,113106,73.7,53,7.3,2779,7.4
"46019","1","10","71","0","2022","A","","Butte County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,51,3459247,0,0,1315,68387,"",3.81,0.98,1.24,0.00,0.00,1.28,1.28,"",0,0.0,-1,-1.9,190896,5.8,0,0.0,0,0.0,104,8.6,5433,8.6
"46019","1","102","72","0","2022","A","","Butte County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,51,3459247,0,0,1315,68387,"",3.82,1.00,1.26,0.00,0.00,1.28,1.28,"",0,0.0,-1,-1.9,190896,5.8,0,0.0,0,0.0,104,8.6,5433,8.6
"46019","1","1021","73","0","2022","A","","Butte County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,833125,0,0,1051,54631,"",3.41,1.23,1.71,0.00,0.00,1.36,1.36,"",0,0.0,1,7.1,97013,13.2,0,0.0,0,0.0,34,3.3,1737,3.3
"46019","1","1028","73","0","2022","A","","Butte County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,35,2626122,0,0,1429,74324,"",5.14,1.22,1.53,0.00,0.00,1.25,1.25,"",0,0.0,-3,-7.9,93883,3.7,0,0.0,0,0.0,148,11.6,7686,11.5
"46019","1","48-49","74","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,833125,0,0,1051,54631,"",3.51,1.34,1.83,0.00,0.00,1.35,1.35,"",0,0.0,1,7.1,97013,13.2,0,0.0,0,0.0,34,3.3,1737,3.3
"46019","1","491","75","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,833125,0,0,1051,54631,"",3.53,1.37,1.91,0.00,0.00,1.37,1.37,"",0,0.0,1,7.1,97013,13.2,0,0.0,0,0.0,34,3.3,1737,3.3
"46019","1","4911","76","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,833125,0,0,1051,54631,"",3.53,1.37,1.91,0.00,0.00,1.37,1.37,"",0,0.0,1,7.1,97013,13.2,0,0.0,0,0.0,34,3.3,1737,3.3
"46019","1","49111","77","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,833125,0,0,1051,54631,"",3.53,1.37,1.91,0.00,0.00,1.37,1.37,"",0,0.0,1,7.1,97013,13.2,0,0.0,0,0.0,34,3.3,1737,3.3
"46019","1","491110","78","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,833125,0,0,1051,54631,"",3.53,1.37,1.91,0.00,0.00,1.37,1.37,"",0,0.0,1,7.1,97013,13.2,0,0.0,0,0.0,34,3.3,1737,3.3
"46019","1","92","74","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,2626122,0,0,1429,74324,"",5.14,1.22,1.53,0.00,0.00,1.25,1.25,"",0,0.0,-3,-7.9,93883,3.7,0,0.0,0,0.0,148,11.6,7686,11.5
"46019","1","924","75","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,2030651,0,0,1488,77358,"",9.93,14.87,21.05,0.00,0.00,1.40,1.40,"",0,0.0,-1,-3.7,182400,9.9,0,0.0,0,0.0,184,14.1,9532,14.1
"46019","1","9241","76","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,2030651,0,0,1488,77358,"",9.93,14.87,21.05,0.00,0.00,1.40,1.40,"",0,0.0,-1,-3.7,182400,9.9,0,0.0,0,0.0,184,14.1,9532,14.1
"46019","1","92412","77","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,2030651,0,0,1488,77358,"",10.54,18.12,27.50,0.00,0.00,1.50,1.50,"",0,0.0,-1,-3.7,182400,9.9,0,0.0,0,0.0,184,14.1,9532,14.1
"46019","1","924120","78","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,26,2030651,0,0,1488,77358,"",10.54,18.12,27.50,0.00,0.00,1.50,1.50,"",0,0.0,-1,-3.7,182400,9.9,0,0.0,0,0.0,184,14.1,9532,14.1
"46019","1","926","75","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,595471,0,0,1261,65556,"",8.03,2.06,2.23,0.00,0.00,1.07,1.07,"",0,0.0,-2,-18.2,-88517,-12.9,0,0.0,0,0.0,37,3.0,1929,3.0
"46019","1","9261","76","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,595471,0,0,1261,65556,"",8.03,2.06,2.23,0.00,0.00,1.07,1.07,"",0,0.0,-2,-18.2,-88517,-12.9,0,0.0,0,0.0,37,3.0,1929,3.0
"46019","1","92611","77","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46019","1","926110","78","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46019","1","92614","77","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,595471,0,0,1261,65556,"",16.46,11.22,14.46,0.00,0.00,1.28,1.28,"",0,0.0,-2,-18.2,-88517,-12.9,0,0.0,0,0.0,37,3.0,1929,3.0
"46019","1","926140","78","0","2022","A","","Butte County, South Dakota","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,595471,0,0,1261,65556,"",16.46,11.22,14.46,0.00,0.00,1.28,1.28,"",0,0.0,-2,-18.2,-88517,-12.9,0,0.0,0,0.0,37,3.0,1929,3.0
