"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21155","0","10","70","0","2022","A","","Marion County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",478,8500,403901669,98599454,1582705,914,47516,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,5.1,356,4.4,36881042,10.0,6440880,7.0,-110489,-6.5,47,5.4,2449,5.4
"21155","1","10","71","0","2022","A","","Marion County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,42,2467043,0,0,1139,59209,"",3.17,0.26,0.24,0.00,0.00,0.94,0.94,"",-1,-11.1,-2,-4.5,144893,6.2,0,0.0,0,0.0,122,12.0,6333,12.0
"21155","1","102","72","0","2022","A","","Marion County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,42,2467043,0,0,1139,59209,"",3.17,0.26,0.25,0.00,0.00,0.94,0.94,"",-1,-11.1,-2,-4.5,144893,6.2,0,0.0,0,0.0,122,12.0,6333,12.0
"21155","1","1021","73","0","2022","A","","Marion County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,1714264,0,0,1134,58943,"",3.98,0.77,0.96,0.00,0.00,1.25,1.25,"",0,0.0,-2,-6.5,59591,3.6,0,0.0,0,0.0,116,11.4,5993,11.3
"21155","1","1027","73","0","2022","A","","Marion County, Kentucky","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,279075,0,0,1073,55815,"",152.53,18.31,24.43,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,29365,11.8,0,0.0,0,0.0,44,4.3,2306,4.3
"21155","1","1028","73","0","2022","A","","Marion County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,473704,0,0,1201,62466,"",1.92,0.09,0.08,0.00,0.00,0.89,0.89,"",-1,-33.3,0,0.0,55937,13.4,0,0.0,0,0.0,197,19.6,10245,19.6
"21155","1","48-49","74","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,1714264,0,0,1134,58943,"",4.10,0.83,1.03,0.00,0.00,1.24,1.23,"",0,0.0,-2,-6.5,59591,3.6,0,0.0,0,0.0,116,11.4,5993,11.3
"21155","1","491","75","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,1714264,0,0,1134,58943,"",4.12,0.85,1.07,0.00,0.00,1.26,1.26,"",0,0.0,-2,-6.5,59591,3.6,0,0.0,0,0.0,116,11.4,5993,11.3
"21155","1","4911","76","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,1714264,0,0,1134,58943,"",4.12,0.85,1.07,0.00,0.00,1.26,1.26,"",0,0.0,-2,-6.5,59591,3.6,0,0.0,0,0.0,116,11.4,5993,11.3
"21155","1","49111","77","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,1714264,0,0,1134,58943,"",4.12,0.85,1.07,0.00,0.00,1.26,1.26,"",0,0.0,-2,-6.5,59591,3.6,0,0.0,0,0.0,116,11.4,5993,11.3
"21155","1","491110","78","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,1714264,0,0,1134,58943,"",4.12,0.85,1.07,0.00,0.00,1.26,1.26,"",0,0.0,-2,-6.5,59591,3.6,0,0.0,0,0.0,116,11.4,5993,11.3
"21155","1","81","74","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 81 Other services (except public administration)","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,279075,0,0,1073,55815,"",152.53,18.31,24.43,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,29365,11.8,0,0.0,0,0.0,44,4.3,2306,4.3
"21155","1","812","75","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,279075,0,0,1073,55815,"",286.89,58.60,74.63,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,29365,11.8,0,0.0,0,0.0,44,4.3,2306,4.3
"21155","1","8122","76","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,279075,0,0,1073,55815,"",325.66,59.63,75.32,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,29365,11.8,0,0.0,0,0.0,44,4.3,2306,4.3
"21155","1","81222","77","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,279075,0,0,1073,55815,"",325.66,59.63,75.32,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,29365,11.8,0,0.0,0,0.0,44,4.3,2306,4.3
"21155","1","812220","78","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,279075,0,0,1073,55815,"",325.66,59.63,75.32,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,29365,11.8,0,0.0,0,0.0,44,4.3,2306,4.3
"21155","1","92","74","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,473704,0,0,1201,62466,"",1.92,0.09,0.08,0.00,0.00,0.89,0.89,"",-1,-33.3,0,0.0,55937,13.4,0,0.0,0,0.0,197,19.6,10245,19.6
"21155","1","924","75","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,473704,0,0,1201,62466,"",9.28,1.47,1.34,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,55937,13.4,0,0.0,0,0.0,197,19.6,10245,19.6
"21155","1","9241","76","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,473704,0,0,1201,62466,"",9.28,1.47,1.34,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,55937,13.4,0,0.0,0,0.0,197,19.6,10245,19.6
"21155","1","92412","77","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,473704,0,0,1201,62466,"",9.85,1.79,1.76,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,55937,13.4,0,0.0,0,0.0,197,19.6,10245,19.6
"21155","1","924120","78","0","2022","A","","Marion County, Kentucky","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,473704,0,0,1201,62466,"",9.85,1.79,1.76,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,55937,13.4,0,0.0,0,0.0,197,19.6,10245,19.6
"21155","2","10","71","0","2022","A","","Marion County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,61,2643493,0,0,836,43455,"",3.39,0.24,0.21,0.00,0.00,0.88,0.88,"",2,25.0,-1,-1.6,202978,8.3,0,0.0,0,0.0,82,10.9,4250,10.8
"21155","2","102","72","0","2022","A","","Marion County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,61,2643493,0,0,836,43455,"",3.48,0.24,0.21,0.00,0.00,0.88,0.88,"",2,25.0,-1,-1.6,202978,8.3,0,0.0,0,0.0,82,10.9,4250,10.8
"21155","2","1025","73","0","2022","A","N","Marion County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","1028","73","0","2022","A","N","Marion County, Kentucky","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","61","74","0","2022","A","N","Marion County, Kentucky","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","611","75","0","2022","A","N","Marion County, Kentucky","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","6115","76","0","2022","A","N","Marion County, Kentucky","State Government","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",87.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","61151","77","0","2022","A","N","Marion County, Kentucky","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",87.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","611519","78","0","2022","A","N","Marion County, Kentucky","State Government","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",89.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","62","74","0","2022","A","N","Marion County, Kentucky","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","624","75","0","2022","A","N","Marion County, Kentucky","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",18.09,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","6241","76","0","2022","A","N","Marion County, Kentucky","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",24.33,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","62419","77","0","2022","A","N","Marion County, Kentucky","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",44.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","624190","78","0","2022","A","N","Marion County, Kentucky","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",44.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","92","74","0","2022","A","N","Marion County, Kentucky","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21155","2","921","75","0","2022","A","N","Marion County, Kentucky","State Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
