"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28041","0","10","70","0","2022","A","","Greene County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",151,1829,69273413,17715586,109454,729,37885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.7,16,0.9,6942927,11.1,492252,2.9,22086,25.3,68,10.3,3505,10.2
"28041","1","10","71","0","2022","A","","Greene County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,12,534469,0,0,851,44232,"",6.27,0.34,0.30,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-12730,-2.3,0,0.0,0,0.0,4,0.5,162,0.4
"28041","1","102","72","0","2022","A","","Greene County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,12,534469,0,0,851,44232,"",6.28,0.35,0.31,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-12730,-2.3,0,0.0,0,0.0,4,0.5,162,0.4
"28041","1","1021","73","0","2022","A","","Greene County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,12,534469,0,0,851,44232,"",10.08,1.47,1.75,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,-12730,-2.3,0,0.0,0,0.0,4,0.5,162,0.4
"28041","1","1028","73","0","2022","A","","Greene County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.04,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"28041","1","48-49","74","0","2022","A","","Greene County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,534469,0,0,851,44232,"",10.39,1.60,1.87,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,-12730,-2.3,0,0.0,0,0.0,4,0.5,162,0.4
"28041","1","491","75","0","2022","A","","Greene County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,534469,0,0,851,44232,"",10.44,1.63,1.95,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-12730,-2.3,0,0.0,0,0.0,4,0.5,162,0.4
"28041","1","4911","76","0","2022","A","","Greene County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,534469,0,0,851,44232,"",10.44,1.63,1.95,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-12730,-2.3,0,0.0,0,0.0,4,0.5,162,0.4
"28041","1","49111","77","0","2022","A","","Greene County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,534469,0,0,851,44232,"",10.44,1.63,1.95,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-12730,-2.3,0,0.0,0,0.0,4,0.5,162,0.4
"28041","1","491110","78","0","2022","A","","Greene County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,534469,0,0,851,44232,"",10.44,1.63,1.95,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-12730,-2.3,0,0.0,0,0.0,4,0.5,162,0.4
