"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40069","0","10","70","0","2022","A","","Johnston County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",252,2938,129216910,59150050,572990,846,43976,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,8.6,207,7.6,19268312,17.5,7472308,14.5,-74081,-11.4,72,9.3,3721,9.2
"40069","1","10","71","0","2022","A","","Johnston County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,45,2614724,0,0,1128,58648,"",9.76,0.80,0.80,0.00,0.00,1.01,1.01,"",0,0.0,2,4.7,125711,5.1,0,0.0,0,0.0,19,1.7,987,1.7
"40069","1","102","72","0","2022","A","","Johnston County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,45,2614724,0,0,1128,58648,"",9.78,0.82,0.81,0.00,0.00,1.01,1.01,"",0,0.0,2,4.7,125711,5.1,0,0.0,0,0.0,19,1.7,987,1.7
"40069","1","1021","73","0","2022","A","","Johnston County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,19,832112,0,0,846,43988,"",12.08,1.45,1.46,0.00,0.00,1.01,1.01,"",0,0.0,2,11.8,88245,11.9,0,0.0,0,0.0,21,2.5,1073,2.5
"40069","1","1028","73","0","2022","A","","Johnston County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,26,1782612,0,0,1336,69452,"",9.12,0.84,0.89,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,37466,2.1,0,0.0,0,0.0,37,2.8,1898,2.8
"40069","1","48-49","74","0","2022","A","","Johnston County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,19,832112,0,0,846,43988,"",12.45,1.58,1.56,0.00,0.00,1.00,1.00,"",0,0.0,2,11.8,88245,11.9,0,0.0,0,0.0,21,2.5,1073,2.5
"40069","1","491","75","0","2022","A","","Johnston County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,832112,0,0,846,43988,"",12.52,1.61,1.63,0.00,0.00,1.02,1.02,"",0,0.0,2,11.8,88245,11.9,0,0.0,0,0.0,21,2.5,1073,2.5
"40069","1","4911","76","0","2022","A","","Johnston County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,832112,0,0,846,43988,"",12.52,1.61,1.63,0.00,0.00,1.02,1.02,"",0,0.0,2,11.8,88245,11.9,0,0.0,0,0.0,21,2.5,1073,2.5
"40069","1","49111","77","0","2022","A","","Johnston County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,19,832112,0,0,846,43988,"",12.52,1.61,1.63,0.00,0.00,1.02,1.02,"",0,0.0,2,11.8,88245,11.9,0,0.0,0,0.0,21,2.5,1073,2.5
"40069","1","491110","78","0","2022","A","","Johnston County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,832112,0,0,846,43988,"",12.52,1.61,1.63,0.00,0.00,1.02,1.02,"",0,0.0,2,11.8,88245,11.9,0,0.0,0,0.0,21,2.5,1073,2.5
