"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18181","0","10","70","0","2022","A","","White County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",700,9103,431487161,89362494,1031780,912,47398,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,3.2,60,0.7,28705255,7.1,-464648,-0.5,-180019,-14.9,55,6.4,2855,6.4
"18181","1","10","71","0","2022","A","","White County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,48,2771851,0,0,1116,58049,"",2.97,0.28,0.25,0.00,0.00,0.92,0.92,"",0,0.0,-2,-4.0,119347,4.5,0,0.0,0,0.0,103,10.2,5350,10.2
"18181","1","102","72","0","2022","A","","White County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,48,2771851,0,0,1116,58049,"",2.98,0.28,0.26,0.00,0.00,0.92,0.92,"",0,0.0,-2,-4.0,119347,4.5,0,0.0,0,0.0,103,10.2,5350,10.2
"18181","1","1021","73","0","2022","A","","White County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,40,2260571,0,0,1098,57109,"",4.89,0.99,1.19,0.00,0.00,1.21,1.21,"",0,0.0,-3,-7.0,74951,3.4,0,0.0,0,0.0,111,11.2,5783,11.3
"18181","1","1028","73","0","2022","A","","White County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,511280,0,0,1204,62606,"",1.31,0.08,0.08,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,44396,9.5,0,0.0,0,0.0,45,3.9,2363,3.9
"18181","1","48-49","74","0","2022","A","","White County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,2260571,0,0,1098,57109,"",5.04,1.07,1.27,0.00,0.00,1.20,1.20,"",0,0.0,-3,-7.0,74951,3.4,0,0.0,0,0.0,111,11.2,5783,11.3
"18181","1","491","75","0","2022","A","","White County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,2260571,0,0,1098,57109,"",5.07,1.09,1.33,0.00,0.00,1.22,1.22,"",0,0.0,-3,-7.0,74951,3.4,0,0.0,0,0.0,111,11.2,5783,11.3
"18181","1","4911","76","0","2022","A","","White County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,40,2260571,0,0,1098,57109,"",5.07,1.09,1.33,0.00,0.00,1.22,1.22,"",0,0.0,-3,-7.0,74951,3.4,0,0.0,0,0.0,111,11.2,5783,11.3
"18181","1","49111","77","0","2022","A","","White County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,40,2260571,0,0,1098,57109,"",5.07,1.09,1.33,0.00,0.00,1.22,1.22,"",0,0.0,-3,-7.0,74951,3.4,0,0.0,0,0.0,111,11.2,5783,11.3
"18181","1","491110","78","0","2022","A","","White County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,40,2260571,0,0,1098,57109,"",5.07,1.09,1.33,0.00,0.00,1.22,1.22,"",0,0.0,-3,-7.0,74951,3.4,0,0.0,0,0.0,111,11.2,5783,11.3
