"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19067","0","10","70","0","2022","A","","Floyd County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",482,5702,298377094,148397027,1561024,1006,52332,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.7,153,2.8,26410033,9.7,15242126,11.4,296855,23.5,63,6.7,3321,6.8
"19067","1","10","71","0","2022","A","","Floyd County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,44,2229696,0,0,986,51257,"",3.14,0.40,0.30,0.00,0.00,0.74,0.74,"",-1,-11.1,-2,-4.3,-110067,-4.7,0,0.0,0,0.0,17,1.8,849,1.7
"19067","1","102","72","0","2022","A","","Floyd County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,44,2229696,0,0,986,51257,"",3.15,0.41,0.30,0.00,0.00,0.74,0.74,"",-1,-11.1,-2,-4.3,-110067,-4.7,0,0.0,0,0.0,17,1.8,849,1.7
"19067","1","1021","73","0","2022","A","","Floyd County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,27,1396664,0,0,1004,52212,"",4.74,1.06,1.06,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,12015,0.9,0,0.0,0,0.0,27,2.8,1399,2.8
"19067","1","1028","73","0","2022","A","","Floyd County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,17,833032,0,0,956,49733,"",1.91,0.28,0.18,0.00,0.00,0.65,0.65,"",-1,-33.3,-2,-10.5,-122082,-12.8,0,0.0,0,0.0,-2,-0.2,-99,-0.2
"19067","1","48-49","74","0","2022","A","","Floyd County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,1396664,0,0,1004,52212,"",4.88,1.15,1.14,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,12015,0.9,0,0.0,0,0.0,27,2.8,1399,2.8
"19067","1","491","75","0","2022","A","","Floyd County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,1396664,0,0,1004,52212,"",4.91,1.18,1.18,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,12015,0.9,0,0.0,0,0.0,27,2.8,1399,2.8
"19067","1","4911","76","0","2022","A","","Floyd County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,1396664,0,0,1004,52212,"",4.91,1.18,1.18,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,12015,0.9,0,0.0,0,0.0,27,2.8,1399,2.8
"19067","1","49111","77","0","2022","A","","Floyd County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,1396664,0,0,1004,52212,"",4.91,1.18,1.18,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,12015,0.9,0,0.0,0,0.0,27,2.8,1399,2.8
"19067","1","491110","78","0","2022","A","","Floyd County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,1396664,0,0,1004,52212,"",4.91,1.18,1.18,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,12015,0.9,0,0.0,0,0.0,27,2.8,1399,2.8
